occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
Various (See WARN),52: Finance and Insurance,0,TIAA,,1/2/26,,0,3/3/26,0,Not Specified,101,,1/2/26,TIAA,,101,,3/17/26,,,,"Denver, RC",101,
Not specified,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,1/6/26,,0,3/8/26,0,Not Specified,1,,1/6/26,Tessera Therapeutics,,90,,3/8/26,,,,Rural Alliance,1,
Various (See WARN),"48,8510 Freight Transportation",0,Alan Ritchey Inc,,1/6/26,,0,2/28/26,0,Closure,729,,1/6/26,Alan Ritchey,,729,,2/28/26,,,,Adams,729,
Various (See WARN),31-33: Manufacturing,0,EPTAM West dba Precision Metals,,1/15/26,,0,3/16/26,0,Closure,134,,1/15/2002,EPTAM West LLC dba Precision Metals,,134,,9/30/26,,,,Pikes Peak,134,
Technical Manager Level IV,"56,2910: Remediation Services",0,Battelle,,1/15/2026,,0,3/16/2026,0,Projec Milestone Completion,1,,1/15/2026,Battelle,,1,,3/16/2026,,,,Pueblo,1,
Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,1/8/25,,0,3/31/25,0,Closure / Acadia,132,,1/8/25,West Pines Behavioral Health,,132,,3/31/25,,,,Jefferson,132,
Various (See WARN),"56,2910: Remediation Services",0,Battelle,,1/16/25,,0,3/17/25,0,Closure,232,,1/16/25,Battelle,,232,,12/31/2026,,,,Pueblo,232,
Various (See WARN),"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,1/28/25,,0,3/31/25,0,Closure/Mass Layoff,11,,1/28/25,Total Frac Solutions,,11,,3/31/25,,,,Weld,11,
Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,Amentum,,1/28/25,,0,1/28/25,0,Partial completion of PCAPP Project,40,,1/28/25,Amentum,,40,,3/31/25,,,,Pueblo,40,
Professional (See WARN),"33,591: Battery Manufacturing",0,QuantumScape,,1/28/25,,0,1/28/25,0,Mass Layoff,1,,1/28/25,QuantumScape Battery,,54,,1/29/25,,,,Larimer,1,
Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,1/30/25,,0,3/31/25,0,Closure,158,,1/30/25,Johnstown Heights Behavioral Health,,158,,3/31/25,,,,Larimer,158,
Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,2/18/25,,0,2/18/25,0,Closure,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,4/21/25,,,,Arapahoe/Douglas,45,
Various (See WARN),"62,2110 Healthcare & Social Services",0,West Springs Hospital,,2/24/25,,0,3/10/25,0,Closure,187,,2/24/25,West Springs Hospital,,187,,3/10/25,,,,Mesa,187,
"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,3/4/25,,0,5/3/25,0,Operations Reduction,238,,3/4/25,Microchip,,238,,5/6/25,,,,Pikes Peak,238,
Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,3/7/25,,0,3/6/25,0,Closure: Lack of funding,150,,3/7/25,Meati,,150,,3/6/25,,,,Adams,150,
Various (See WARN),"Sector 56,2910: Remediation Services",0,Amentum,,3/24/25,,0,5/1/25,0,Completion of Mileston,93,,3/24/25,Amentum,,93,,5/31/25,,,,Pueblo,93,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,3/25/25,,0,3/25/25,0,Reduction in Force,21,,3/25/25,Block Inc.,,21,,3/25/25,,,,Remote Workers,21,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,4/2/25,,0,6/2/25,0,Closure of Operating Unit,64,,4/2/25,Vail Corporation,,64,,6/2/25,,,,Rural Consortium/Broomfield,64,
Not Specified,23: Construction,0,JVS Masonry,,4/1/25,,0,5/31/25,0,Closure,44,,3/31/25,JVS Masonry,,44,,5/21/25,,,,Adams,44,
"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,0,4/15/25,0,Natural Disaster,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,4/15/25,,,,Denver,89,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,Thule Inc.,,4/16/25,,0,10/3/25,0,Closure,22,,4/16/25,Thule Inc.,,40,,10/3/25,,,,Boulder,22,
Various (See WARN),"56,2910: Remediation Services",0,Battelle,,4/21/25,,0,6/20/25,0,Closure - Project End,234,,4/21/25,Battelle,,234,,7/3/25,,,,Pueblo,234,
Various (See WARN),48:49: Transportation,0,Hallcon,,4/24/25,,0,4/25/25,0,Closure,104,,4/24/25,Hallcon,,104,,6/25/25,,,,Multiple,104,
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,4/29/25,,0,,0,Closure/Move to smaller office,84,,4/29/25,TIAA,,84,,,,,,Denver,84,
Various (See WARN),"32,4110: Petroleum Refineries",0,Chevron,,5/2/25,,0,7/1/25,0,Reduction in Force,125,,5/2/25,Chevron,,125,,7/1/25,,,,Denver,125,
Various (See WARN),"54,1330: Engineering Services",0,Amentum,,6/5/25,,0,8/25,0,Closure,92,,6/5/25,Amentum,,92,,8/25,,,,Pueblo,92,
Various (See WARN),"54,1330: Engineering Services",0,Amentum,,6/24/25,,0,9/30/25,0,Closure,135,,6/24/25,Amentum,,135,,9/30/25,,,,Pueblo,135,
Various (See WARN),522210 - Credit Card Issuing.,0,Nordstrom,,6/26/25,,0,8/16/25,0,Reduction in Force,30,,6/27/25,Nordstrom,,30,,2/20/26,,,,Arapahoe/Douglas,30,
Various (See WARN),561210 - Facilities Support Services,0,Sodexo,,6/11/25,,0,6/30/25,0,Loss of Contract,152,,7/1/25,Sodexo,,152,,6/30/25,,,,Pikes Peak,152,
Military Operations Analysts,92: Public Administration,0,Bowhead(Aviation Way),,6/27/25,,0,8/28/25,0,RIF,10,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,8/28/25,,,,Pikes Peak,10,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,Bowhead (Newport),,6/27/25,,0,8/28/25,0,RIF,76,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,8/28/25,,,,Pikes Peak,76,
"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,7/7/25,,0,7/3/25,0,Unforeseen Business Circumstance/Closure,2,,7/7/25,QualityBuilt,,2,,7/3/25,,,,Multiple areas Remote Employees,2,
Not Specified,"54,1613 Markeing Consulting Services",0,OneTouch,,7/10/25,,0,7/10/25,0,Closure,70,,7/10/25,OneTouch,,70,,9/12/25,,,,Denver,70,
Various (See WARN),"54,1330: Engineering Services",0,Battelle,,7/14/25,,0,9/12/25,0,Closure/cease operations,9/12/25,,7/15/25,Battelle,,7,,9/12/25,,,,Pueblo,,
Various (See WARN),522210 - Credit Card Issuing.,0,Nordstrom,,7/29/25,,0,10/18/25,0,Close operation transition to TD Bank,43,,7/29/25,Nordstrom,,43,,2/28/26,,,,Araphaoe/Douglas,43,
Various (See WARN),"54,1330: Engineering Services",0,Amentum,,7/30/25,,0,10/31/25,0,Related to milestone completion,55,,7/30/25,Amentum,,55,,10/31/25,,,,Pueblo,55,
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,8/1/25,,0,10/1/25,0,Reduction in Force,66,,8/1/25,TIAA (Update),,66,,10/1/25,,,,"Denver, Broomfield",66,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,Batelle,,8/11/25,,0,,0,Closure,14,,8/11/25,Battelle,,14,,,,,,Pueblo,14,
Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,8/12/25,,0,10/13/25,0,Reduction in Force,2,,8/12/25,Block Inc.,,2,,10/13/25,,,,Remote Workers,2,
Not reported,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,8/22/25,,0,11/15/25,0,Reduction in Force,28,,8/22/25,Nordstrom Credit Bank,,28,,2/28/26,,,,Arapahoe/Douglas,28,
Various (See WARN),"54,1330: Engineering Services",0,Amentum,,8/25/25,,0,10/31/25,0,Project milestone completion,60,,8/25/25,Amentum,,60,,10/31/25,,,,Pueblo,60,
Various (See WARN),"54,1330: Engineering Services",0,Battelle,,8/25/25,,0,10/24/25,0,Project milestone completion,3,,8/25/25,Battelle,,3,,11/6/25,,,,Pueblo,3,
Various (See WARN),"21,2299: All Other Metal Ore Mining",0,Newmont,,8/28/25,,0,10/28/25,0,Reduction in Force,19,,8/28/25,Newmont,,19,,10/28/25,,,,Denver/Arapahoe Douglas,19,
Various (See WARN),"54,1519: Other Computer Related Services",0,TeKnowledge,,8/29/25,,0,10/30/25,0,Changing Conditions,324,,8/29/25,TeKnowledge OPS USA,,324,,12/30/25,,,,Pikes Peak,324,
Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,9/4/25,,0,11/5/25,0,Not Stated,351,,9/4/25,Banner Health,,351,,11/5/25,,,,Larimer,351,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,,9/9/25,,0,11/7/25,0,Closure,62,,9/9/25,Safeway Inc. Store 0017,,62,,11/7/25,,,,Arapahoe/Douglas,62,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,,9/9/25,,0,11/7/25,0,Closure,61,,9/9/25,Safeway Inc. Store 0137,,61,,11/7/25,,,,Arapahoe/Douglas,61,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,,9/9/25,,0,11/7/25,0,Closure,54,,9/9/25,Safeway Inc. Store 0862,,54,,11/7/25,,,,Larimer,54,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,,9/9/25,,0,11/7/25,0,Closure,64,,9/9/25,Safeway Inc. Store 0881,,64,,11/7/25,,,,Adams,64,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,,9/9/25,,0,11/7/25,0,Closure,65,,9/9/25,Safeway Inc. Store 1038,,65,,11/7/25,,,,Denver,65,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,,9/9/25,,0,11/7/25,0,Closure,50,,9/9/25,Safeway Inc. Store 2915,,50,,11/7/25,,,,Larimer,50,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,,9/9/25,,0,11/7/25,0,Closure,60,,9/9/25,Safeway Inc. Store 3723,,60,,11/7/25,,,,Rural Consortium,60,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,,9/9/25,,0,11/7/25,0,Closure,63,,9/9/25,Safeway Inc. Store 0835,,63,,11/7/25,,,,Pikes Peak,63,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,,9/9/25,,0,11/7/25,0,Closure,53,,9/9/25,Safeway Inc. Store 1721,,53,,11/7/25,,,,Rural Consortium,53,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,,9/9/25,,0,11/7/25,0,Closure,85,,9/9/25,Safeway Inc. Store 1792,,85,,11/7/25,,,,Pikes Peak,85,
Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,,9/16/25,,0,11/15/25,0,Closure (Restructuring),267,,9/16/25,ACG Biologics,,278,,12/31/25,,,,Boulder,267,
Various (See WARN),"54,1330: Engineering Services",0,Amentum,,10/1/25,,0,12/1/25,0,Project milestone completion,10,,10/1/25,Amentum,,10,,12/31/25,,,,Pueblo,10,
Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,TIAA,,10/2/25,,0,12/1/25,0,Closure,31,,10/2/25,TIAA,,31,,12/14/25,,,,Denver,31,
Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,10/1/25,,0,11/30/25,0,RIF,23,,10/1/25,Newmont,,23,,11/30/25,,,,Denver,23,
Various (See WARN),"51,6210: Media Streaming Distribution Services",0,Comcast,,10/15/25,,0,12/31/25,0,Closure,302,,10/15/25,Comcast,,302,,12/31/25,,,,Arapahoe/Douglas,302,
