location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,0,0,Not Specified,1/2/26,101,0,TIAA,,,1/2/26,101,52: Finance and Insurance,,3/3/26,101,"Denver, RC",,,3/17/26,,TIAA,Various (See WARN),
,,0,0,Not Specified,1/6/26,90,0,Tessera Therapeutics Inc.,,,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,Rural Alliance,,,3/8/26,,Tessera Therapeutics,Not specified,
,,0,0,Closure,1/6/26,729,0,Alan Ritchey Inc,,,1/6/26,729,"48,8510 Freight Transportation",,2/28/26,729,Adams,,,2/28/26,,Alan Ritchey,Various (See WARN),
,,0,0,Closure,1/15/26,134,0,EPTAM West dba Precision Metals,,,1/15/2002,134,31-33: Manufacturing,,3/16/26,134,Pikes Peak,,,9/30/26,,EPTAM West LLC dba Precision Metals,Various (See WARN),
,,0,0,Projec Milestone Completion,1/15/2026,1,0,Battelle,,,1/15/2026,1,"56,2910: Remediation Services",,3/16/2026,1,Pueblo,,,3/16/2026,,Battelle,Technical Manager Level IV,
,,0,0,Closure / Acadia,1/8/25,132,0,West Pines Behavioral Health,,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,Jefferson,,,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,
,,0,0,Closure,1/16/25,232,0,Battelle,,,1/16/25,232,"56,2910: Remediation Services",,3/17/25,232,Pueblo,,,12/31/2026,,Battelle,Various (See WARN),
,,0,0,Closure/Mass Layoff,1/28/25,11,0,Total Frac Solutions,,,1/28/25,11,"21,3112: Support activities for oil & gas operations",,3/31/25,11,Weld,,,3/31/25,,Total Frac Solutions,Various (See WARN),
,,0,0,Partial completion of PCAPP Project,1/28/25,40,0,Amentum,,,1/28/25,40,"54,1330: Engineering Services",,1/28/25,40,Pueblo,,,3/31/25,,Amentum,Supervisors/Managers/Technicians,
,,0,0,Mass Layoff,1/28/25,54,0,QuantumScape,,,1/28/25,1,"33,591: Battery Manufacturing",,1/28/25,1,Larimer,,,1/29/25,,QuantumScape Battery,Professional (See WARN),
,,0,0,Closure,1/30/25,158,0,Johnstown Heights Behavioral Health,,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,Larimer,,,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),
,,0,0,Closure,2/18/25,45,0,Sherwood Food Distributors,,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,Arapahoe/Douglas,,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,
,,0,0,Closure,2/24/25,187,0,West Springs Hospital,,,2/24/25,187,"62,2110 Healthcare & Social Services",,3/10/25,187,Mesa,,,3/10/25,,West Springs Hospital,Various (See WARN),
,,0,0,Operations Reduction,3/4/25,238,0,Microchip,,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,Pikes Peak,,,5/6/25,,Microchip,"Production Specialists, Technicians (See WARN)",
,,0,0,Closure: Lack of funding,3/7/25,150,0,Meati,,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,Adams,,,3/6/25,,Meati,Various (See WARN),
,,0,0,Completion of Mileston,3/24/25,93,0,Amentum,,,3/24/25,93,"Sector 56,2910: Remediation Services",,5/1/25,93,Pueblo,,,5/31/25,,Amentum,Various (See WARN),
,,0,0,Reduction in Force,3/25/25,21,0,Block Inc.,,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,Remote Workers,,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,,0,0,Closure of Operating Unit,4/2/25,64,0,Vail Corp,,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,Rural Consortium/Broomfield,,,6/2/25,,Vail Corporation,,
,,0,0,Closure,4/1/25,44,0,JVS Masonry,,,3/31/25,44,23: Construction,,5/31/25,44,Adams,,,5/21/25,,JVS Masonry,Not Specified,
,,0,0,Natural Disaster,4/1/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,89,62: Healthcare,,4/15/25,89,Denver,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,,0,0,Closure,4/16/25,40,0,Thule Inc.,,,4/16/25,22,Sector 31-33: Manufacturing,,10/3/25,22,Boulder,,,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,,0,0,Closure - Project End,4/21/25,234,0,Battelle,,,4/21/25,234,"56,2910: Remediation Services",,6/20/25,234,Pueblo,,,7/3/25,,Battelle,Various (See WARN),
,,0,0,Closure,4/24/25,104,0,Hallcon,,,4/24/25,104,48:49: Transportation,,4/25/25,104,Multiple,,,6/25/25,,Hallcon,Various (See WARN),
,,0,0,Closure/Move to smaller office,4/29/25,84,0,TIAA,,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,Denver,,,,,TIAA,Various (See WARN),
,,0,0,Reduction in Force,5/2/25,125,0,Chevron,,,5/2/25,125,"32,4110: Petroleum Refineries",,7/1/25,125,Denver,,,7/1/25,,Chevron,Various (See WARN),
,,0,0,Closure,6/5/25,92,0,Amentum,,,6/5/25,92,"54,1330: Engineering Services",,8/25,92,Pueblo,,,8/25,,Amentum,Various (See WARN),
,,0,0,Closure,6/24/25,135,0,Amentum,,,6/24/25,135,"54,1330: Engineering Services",,9/30/25,135,Pueblo,,,9/30/25,,Amentum,Various (See WARN),
,,0,0,Reduction in Force,6/26/25,30,0,Nordstrom,,,6/27/25,30,522210 - Credit Card Issuing.,,8/16/25,30,Arapahoe/Douglas,,,2/20/26,,Nordstrom,Various (See WARN),
,,0,0,Loss of Contract,6/11/25,152,0,Sodexo,,,7/1/25,152,561210 - Facilities Support Services,,6/30/25,152,Pikes Peak,,,6/30/25,,Sodexo,Various (See WARN),
,,0,0,RIF,6/27/25,10,0,Bowhead(Aviation Way),,,7/8/25,10,92: Public Administration,,8/28/25,10,Pikes Peak,,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,
,,0,0,RIF,6/27/25,76,0,Bowhead (Newport),,,7/8/25,76,92: Public Administration,,8/28/25,76,Pikes Peak,,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,,0,0,Unforeseen Business Circumstance/Closure,7/7/25,2,0,QualityBuilt,,,7/7/25,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,Multiple areas Remote Employees,,,7/3/25,,QualityBuilt,"Consultant, Director",
,,0,0,Closure,7/10/25,70,0,OneTouch,,,7/10/25,70,"54,1613 Markeing Consulting Services",,7/10/25,70,Denver,,,9/12/25,,OneTouch,Not Specified,
,,0,0,Closure/cease operations,7/14/25,7,0,Battelle,,,7/15/25,9/12/25,"54,1330: Engineering Services",,9/12/25,,Pueblo,,,9/12/25,,Battelle,Various (See WARN),
,,0,0,Close operation transition to TD Bank,7/29/25,43,0,Nordstrom,,,7/29/25,43,522210 - Credit Card Issuing.,,10/18/25,43,Araphaoe/Douglas,,,2/28/26,,Nordstrom,Various (See WARN),
,,0,0,Related to milestone completion,7/30/25,55,0,Amentum,,,7/30/25,55,"54,1330: Engineering Services",,10/31/25,55,Pueblo,,,10/31/25,,Amentum,Various (See WARN),
,,0,0,Reduction in Force,8/1/25,66,0,TIAA,,,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,"Denver, Broomfield",,,10/1/25,,TIAA (Update),Various (See WARN),
,,0,0,Closure,8/11/25,14,0,Batelle,,,8/11/25,14,"54,1330: Engineering Services",,,14,Pueblo,,,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,0,0,Reduction in Force,8/12/25,2,0,Block Inc.,,,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,Remote Workers,,,10/13/25,,Block Inc.,Not reported,
