end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
3/17/26,,1/2/26,101,0,0,,TIAA,,,TIAA,Not Specified,,52: Finance and Insurance,"Denver, RC",101,,,,3/3/26,,101,0,1/2/26,Various (See WARN)
3/8/26,,1/6/26,1,0,0,,Tessera Therapeutics Inc.,,,Tessera Therapeutics,Not Specified,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,90,,,,3/8/26,,1,0,1/6/26,Not specified
2/28/26,,1/6/26,729,0,0,,Alan Ritchey Inc,,,Alan Ritchey,Closure,,"48,8510 Freight Transportation",Adams,729,,,,2/28/26,,729,0,1/6/26,Various (See WARN)
9/30/26,,1/15/2002,134,0,0,,EPTAM West dba Precision Metals,,,EPTAM West LLC dba Precision Metals,Closure,,31-33: Manufacturing,Pikes Peak,134,,,,3/16/26,,134,0,1/15/26,Various (See WARN)
3/16/2026,,1/15/2026,1,0,0,,Battelle,,,Battelle,Projec Milestone Completion,,"56,2910: Remediation Services",Pueblo,1,,,,3/16/2026,,1,0,1/15/2026,Technical Manager Level IV
2/28/26,,1/28/26,118,0,0,,KIRA Training,,,KIRA Training,Contract Ending/RIF,,"56,1210: Facilities Support Services",Pikes Peak,118,,,,2/28/26,,118,0,12/29/25,Various (See WARN)
4/27/26,,2/26/26,11,0,0,,Battelle,,,Batelle,Project Milestone Completion,,"56,2910: Remediation Services",Pueblo,11,,,,4/27/26,,11,0,2/26/26,Various (See WARN)
4/28/26,,2/26/26,61,0,0,,Block,,,Block,Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,,,,4/28/26,,61,0,2/26/26,"engineering design, product business, foundational sales, customer operations'"
3/31/25,,1/8/25,132,0,0,,West Pines Behavioral Health,,,West Pines Behavioral Health,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,,,3/31/25,,132,0,1/8/25,Various (See WARN) Appendix A
12/31/2026,,1/16/25,232,0,0,,Battelle,,,Battelle,Closure,,"56,2910: Remediation Services",Pueblo,232,,,,3/17/25,,232,0,1/16/25,Various (See WARN)
3/31/25,,1/28/25,11,0,0,,Total Frac Solutions,,,Total Frac Solutions,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Weld,11,,,,3/31/25,,11,0,1/28/25,Various (See WARN)
3/31/25,,1/28/25,40,0,0,,Amentum,,,Amentum,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Pueblo,40,,,,1/28/25,,40,0,1/28/25,Supervisors/Managers/Technicians
1/29/25,,1/28/25,1,0,0,,QuantumScape,,,QuantumScape Battery,Mass Layoff,,"33,591: Battery Manufacturing",Larimer,54,,,,1/28/25,,1,0,1/28/25,Professional (See WARN)
3/31/25,,1/30/25,158,0,0,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,Closure,,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,,,3/31/25,,158,0,1/30/25,Various (See WARN)
4/21/25,,2/18/25,45,0,0,,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,,,2/18/25,,45,0,2/18/25,Not Specified
3/10/25,,2/24/25,187,0,0,,West Springs Hospital,,,West Springs Hospital,Closure,,"62,2110 Healthcare & Social Services",Mesa,187,,,,3/10/25,,187,0,2/24/25,Various (See WARN)
5/6/25,,3/4/25,238,0,0,,Microchip,,,Microchip,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,,,5/3/25,,238,0,3/4/25,"Production Specialists, Technicians (See WARN)"
3/6/25,,3/7/25,150,0,0,,Meati,,,Meati,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,,,3/6/25,,150,0,3/7/25,Various (See WARN)
5/31/25,,3/24/25,93,0,0,,Amentum,,,Amentum,Completion of Mileston,,"Sector 56,2910: Remediation Services",Pueblo,93,,,,5/1/25,,93,0,3/24/25,Various (See WARN)
3/25/25,,3/25/25,21,0,0,,Block Inc.,,,Block Inc.,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,,,3/25/25,,21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,,4/2/25,64,0,0,,Vail Corp,,,Vail Corporation,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,,,6/2/25,,64,0,4/2/25,
5/21/25,,3/31/25,44,0,0,,JVS Masonry,,,JVS Masonry,Closure,,23: Construction,Adams,44,,,,5/31/25,,44,0,4/1/25,Not Specified
4/15/25,,3/31/25,89,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,62: Healthcare,Denver,89,,,,4/15/25,,89,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
10/3/25,,4/16/25,22,0,0,,Thule Inc.,,,Thule Inc.,Closure,,Sector 31-33: Manufacturing,Boulder,40,,,,10/3/25,,22,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
7/3/25,,4/21/25,234,0,0,,Battelle,,,Battelle,Closure - Project End,,"56,2910: Remediation Services",Pueblo,234,,,,6/20/25,,234,0,4/21/25,Various (See WARN)
6/25/25,,4/24/25,104,0,0,,Hallcon,,,Hallcon,Closure,,48:49: Transportation,Multiple,104,,,,4/25/25,,104,0,4/24/25,Various (See WARN)
,,4/29/25,84,0,0,,TIAA,,,TIAA,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,,,,,84,0,4/29/25,Various (See WARN)
7/1/25,,5/2/25,125,0,0,,Chevron,,,Chevron,Reduction in Force,,"32,4110: Petroleum Refineries",Denver,125,,,,7/1/25,,125,0,5/2/25,Various (See WARN)
8/25,,6/5/25,92,0,0,,Amentum,,,Amentum,Closure,,"54,1330: Engineering Services",Pueblo,92,,,,8/25,,92,0,6/5/25,Various (See WARN)
9/30/25,,6/24/25,135,0,0,,Amentum,,,Amentum,Closure,,"54,1330: Engineering Services",Pueblo,135,,,,9/30/25,,135,0,6/24/25,Various (See WARN)
2/20/26,,6/27/25,30,0,0,,Nordstrom,,,Nordstrom,Reduction in Force,,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,,,8/16/25,,30,0,6/26/25,Various (See WARN)
6/30/25,,7/1/25,152,0,0,,Sodexo,,,Sodexo,Loss of Contract,,561210 - Facilities Support Services,Pikes Peak,152,,,,6/30/25,,152,0,6/11/25,Various (See WARN)
8/28/25,,7/8/25,10,0,0,,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,92: Public Administration,Pikes Peak,10,,,,8/28/25,,10,0,6/27/25,Military Operations Analysts
8/28/25,,7/8/25,76,0,0,,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,92: Public Administration,Pikes Peak,76,,,,8/28/25,,76,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/3/25,,7/7/25,2,0,0,,QualityBuilt,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,,,7/3/25,,2,0,7/7/25,"Consultant, Director"
9/12/25,,7/10/25,70,0,0,,OneTouch,,,OneTouch,Closure,,"54,1613 Markeing Consulting Services",Denver,70,,,,7/10/25,,70,0,7/10/25,Not Specified
9/12/25,,7/15/25,9/12/25,0,0,,Battelle,,,Battelle,Closure/cease operations,,"54,1330: Engineering Services",Pueblo,7,,,,9/12/25,,,0,7/14/25,Various (See WARN)
2/28/26,,7/29/25,43,0,0,,Nordstrom,,,Nordstrom,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,,,10/18/25,,43,0,7/29/25,Various (See WARN)
10/31/25,,7/30/25,55,0,0,,Amentum,,,Amentum,Related to milestone completion,,"54,1330: Engineering Services",Pueblo,55,,,,10/31/25,,55,0,7/30/25,Various (See WARN)
10/1/25,,8/1/25,66,0,0,,TIAA,,,TIAA (Update),Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,,,10/1/25,,66,0,8/1/25,Various (See WARN)
,,8/11/25,14,0,0,,Batelle,,,Battelle,Closure,,"54,1330: Engineering Services",Pueblo,14,,,,,,14,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/13/25,,8/12/25,2,0,0,,Block Inc.,,,Block Inc.,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,,,10/13/25,,2,0,8/12/25,Not reported
2/28/26,,8/22/25,28,0,0,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,,,11/15/25,,28,0,8/22/25,Not reported
10/31/25,,8/25/25,60,0,0,,Amentum,,,Amentum,Project milestone completion,,"54,1330: Engineering Services",Pueblo,60,,,,10/31/25,,60,0,8/25/25,Various (See WARN)
11/6/25,,8/25/25,3,0,0,,Battelle,,,Battelle,Project milestone completion,,"54,1330: Engineering Services",Pueblo,3,,,,10/24/25,,3,0,8/25/25,Various (See WARN)
10/28/25,,8/28/25,19,0,0,,Newmont,,,Newmont,Reduction in Force,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,,,10/28/25,,19,0,8/28/25,Various (See WARN)
12/30/25,,8/29/25,324,0,0,,TeKnowledge,,,TeKnowledge OPS USA,Changing Conditions,,"54,1519: Other Computer Related Services",Pikes Peak,324,,,,10/30/25,,324,0,8/29/25,Various (See WARN)
11/5/25,,9/4/25,351,0,0,,Banner Health,,,Banner Health,Not Stated,,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,,,11/5/25,,351,0,9/4/25,Various (See WARN)
11/7/25,,9/9/25,62,0,0,,Safeway 0017,,,Safeway Inc. Store 0017,Closure,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,,,11/7/25,,62,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,61,0,0,,Safeway 0137,,,Safeway Inc. Store 0137,Closure,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,,,11/7/25,,61,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,54,0,0,,Safeway 0862,,,Safeway Inc. Store 0862,Closure,,"44,5110: Supermarkets and Other Grocery",Larimer,54,,,,11/7/25,,54,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,64,0,0,,Safeway 0881,,,Safeway Inc. Store 0881,Closure,,"44,5110: Supermarkets and Other Grocery",Adams,64,,,,11/7/25,,64,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,65,0,0,,Safeway 1038,,,Safeway Inc. Store 1038,Closure,,"44,5110: Supermarkets and Other Grocery",Denver,65,,,,11/7/25,,65,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,50,0,0,,Safeway 2915,,,Safeway Inc. Store 2915,Closure,,"44,5110: Supermarkets and Other Grocery",Larimer,50,,,,11/7/25,,50,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,60,0,0,,Safeway 3723,,,Safeway Inc. Store 3723,Closure,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,,,11/7/25,,60,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,63,0,0,,Safeway 0835,,,Safeway Inc. Store 0835,Closure,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,,,11/7/25,,63,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,53,0,0,,Safeway 1721,,,Safeway Inc. Store 1721,Closure,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,,,11/7/25,,53,0,9/9/25,Various (See WARN)
11/7/25,,9/9/25,85,0,0,,Safeway 1792,,,Safeway Inc. Store 1792,Closure,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,,,11/7/25,,85,0,9/9/25,Various (See WARN)
