company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
TIAA,52: Finance and Insurance,0,0,"Denver, RC",1/2/26,,3/3/26,Various (See WARN),,,101,101,Not Specified,101,TIAA,,3/17/26,,,,,,0,1/2/26
Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,0,Rural Alliance,1/6/26,,3/8/26,Not specified,,,90,1,Not Specified,1,Tessera Therapeutics Inc.,,3/8/26,,,,,,0,1/6/26
Alan Ritchey,"48,8510 Freight Transportation",0,0,Adams,1/6/26,,2/28/26,Various (See WARN),,,729,729,Closure,729,Alan Ritchey Inc,,2/28/26,,,,,,0,1/6/26
EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,0,Pikes Peak,1/15/2002,,3/16/26,Various (See WARN),,,134,134,Closure,134,EPTAM West dba Precision Metals,,9/30/26,,,,,,0,1/15/26
Battelle,"56,2910: Remediation Services",0,0,Pueblo,1/15/2026,,3/16/2026,Technical Manager Level IV,,,1,1,Projec Milestone Completion,1,Battelle,,3/16/2026,,,,,,0,1/15/2026
KIRA Training,"56,1210: Facilities Support Services",0,0,Pikes Peak,1/28/26,,2/28/26,Various (See WARN),,,118,118,Contract Ending/RIF,118,KIRA Training,,2/28/26,,,,,,0,12/29/25
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,Jefferson,1/8/25,,3/31/25,Various (See WARN) Appendix A,,,132,132,Closure / Acadia,132,West Pines Behavioral Health,,3/31/25,,,,,,0,1/8/25
Battelle,"56,2910: Remediation Services",0,0,Pueblo,1/16/25,,3/17/25,Various (See WARN),,,232,232,Closure,232,Battelle,,12/31/2026,,,,,,0,1/16/25
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,0,Weld,1/28/25,,3/31/25,Various (See WARN),,,11,11,Closure/Mass Layoff,11,Total Frac Solutions,,3/31/25,,,,,,0,1/28/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,1/28/25,,1/28/25,Supervisors/Managers/Technicians,,,40,40,Partial completion of PCAPP Project,40,Amentum,,3/31/25,,,,,,0,1/28/25
QuantumScape Battery,"33,591: Battery Manufacturing",0,0,Larimer,1/28/25,,1/28/25,Professional (See WARN),,,54,1,Mass Layoff,1,QuantumScape,,1/29/25,,,,,,0,1/28/25
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,0,Larimer,1/30/25,,3/31/25,Various (See WARN),,,158,158,Closure,158,Johnstown Heights Behavioral Health,,3/31/25,,,,,,0,1/30/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,0,Arapahoe/Douglas,2/18/25,,2/18/25,Not Specified,,,45,45,Closure,45,Sherwood Food Distributors,,4/21/25,,,,,,0,2/18/25
West Springs Hospital,"62,2110 Healthcare & Social Services",0,0,Mesa,2/24/25,,3/10/25,Various (See WARN),,,187,187,Closure,187,West Springs Hospital,,3/10/25,,,,,,0,2/24/25
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,0,Pikes Peak,3/4/25,,5/3/25,"Production Specialists, Technicians (See WARN)",,,238,238,Operations Reduction,238,Microchip,,5/6/25,,,,,,0,3/4/25
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,Adams,3/7/25,,3/6/25,Various (See WARN),,,150,150,Closure: Lack of funding,150,Meati,,3/6/25,,,,,,0,3/7/25
Amentum,"Sector 56,2910: Remediation Services",0,0,Pueblo,3/24/25,,5/1/25,Various (See WARN),,,93,93,Completion of Mileston,93,Amentum,,5/31/25,,,,,,0,3/24/25
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,0,Remote Workers,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,21,Reduction in Force,21,Block Inc.,,3/25/25,,,,,,0,3/25/25
Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,Rural Consortium/Broomfield,4/2/25,,6/2/25,,,,64,64,Closure of Operating Unit,64,Vail Corp,,6/2/25,,,,,,0,4/2/25
JVS Masonry,23: Construction,0,0,Adams,3/31/25,,5/31/25,Not Specified,,,44,44,Closure,44,JVS Masonry,,5/21/25,,,,,,0,4/1/25
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,0,Denver,3/31/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,89,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,,,,0,4/1/25
Thule Inc.,Sector 31-33: Manufacturing,0,0,Boulder,4/16/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,22,Closure,22,Thule Inc.,,10/3/25,,,,,,0,4/16/25
Battelle,"56,2910: Remediation Services",0,0,Pueblo,4/21/25,,6/20/25,Various (See WARN),,,234,234,Closure - Project End,234,Battelle,,7/3/25,,,,,,0,4/21/25
Hallcon,48:49: Transportation,0,0,Multiple,4/24/25,,4/25/25,Various (See WARN),,,104,104,Closure,104,Hallcon,,6/25/25,,,,,,0,4/24/25
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,Denver,4/29/25,,,Various (See WARN),,,84,84,Closure/Move to smaller office,84,TIAA,,,,,,,,0,4/29/25
Chevron,"32,4110: Petroleum Refineries",0,0,Denver,5/2/25,,7/1/25,Various (See WARN),,,125,125,Reduction in Force,125,Chevron,,7/1/25,,,,,,0,5/2/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,6/5/25,,8/25,Various (See WARN),,,92,92,Closure,92,Amentum,,8/25,,,,,,0,6/5/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,6/24/25,,9/30/25,Various (See WARN),,,135,135,Closure,135,Amentum,,9/30/25,,,,,,0,6/24/25
Nordstrom,522210 - Credit Card Issuing.,0,0,Arapahoe/Douglas,6/27/25,,8/16/25,Various (See WARN),,,30,30,Reduction in Force,30,Nordstrom,,2/20/26,,,,,,0,6/26/25
Sodexo,561210 - Facilities Support Services,0,0,Pikes Peak,7/1/25,,6/30/25,Various (See WARN),,,152,152,Loss of Contract,152,Sodexo,,6/30/25,,,,,,0,6/11/25
Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,0,Pikes Peak,7/8/25,,8/28/25,Military Operations Analysts,,,10,10,RIF,10,Bowhead(Aviation Way),,8/28/25,,,,,,0,6/27/25
Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,0,Pikes Peak,7/8/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,76,RIF,76,Bowhead (Newport),,8/28/25,,,,,,0,6/27/25
QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,0,Multiple areas Remote Employees,7/7/25,,7/3/25,"Consultant, Director",,,2,2,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,7/3/25,,,,,,0,7/7/25
OneTouch,"54,1613 Markeing Consulting Services",0,0,Denver,7/10/25,,7/10/25,Not Specified,,,70,70,Closure,70,OneTouch,,9/12/25,,,,,,0,7/10/25
Battelle,"54,1330: Engineering Services",0,0,Pueblo,7/15/25,,9/12/25,Various (See WARN),,,7,,Closure/cease operations,9/12/25,Battelle,,9/12/25,,,,,,0,7/14/25
Nordstrom,522210 - Credit Card Issuing.,0,0,Araphaoe/Douglas,7/29/25,,10/18/25,Various (See WARN),,,43,43,Close operation transition to TD Bank,43,Nordstrom,,2/28/26,,,,,,0,7/29/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,7/30/25,,10/31/25,Various (See WARN),,,55,55,Related to milestone completion,55,Amentum,,10/31/25,,,,,,0,7/30/25
TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,"Denver, Broomfield",8/1/25,,10/1/25,Various (See WARN),,,66,66,Reduction in Force,66,TIAA,,10/1/25,,,,,,0,8/1/25
Battelle,"54,1330: Engineering Services",0,0,Pueblo,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,14,Closure,14,Batelle,,,,,,,,0,8/11/25
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,0,Remote Workers,8/12/25,,10/13/25,Not reported,,,2,2,Reduction in Force,2,Block Inc.,,10/13/25,,,,,,0,8/12/25
Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,0,Arapahoe/Douglas,8/22/25,,11/15/25,Not reported,,,28,28,Reduction in Force,28,Nordstrom Credit Bank,,2/28/26,,,,,,0,8/22/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,8/25/25,,10/31/25,Various (See WARN),,,60,60,Project milestone completion,60,Amentum,,10/31/25,,,,,,0,8/25/25
Battelle,"54,1330: Engineering Services",0,0,Pueblo,8/25/25,,10/24/25,Various (See WARN),,,3,3,Project milestone completion,3,Battelle,,11/6/25,,,,,,0,8/25/25
Newmont,"21,2299: All Other Metal Ore Mining",0,0,Denver/Arapahoe Douglas,8/28/25,,10/28/25,Various (See WARN),,,19,19,Reduction in Force,19,Newmont,,10/28/25,,,,,,0,8/28/25
