begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
3/3/26,101,0,,1/2/26,101,Various (See WARN),0,,,3/17/26,,,,1/2/26,TIAA,52: Finance and Insurance,,0,101,TIAA,,"Denver, RC",Not Specified,
3/8/26,1,0,,1/6/26,1,Not specified,0,,,3/8/26,,,,1/6/26,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,0,90,Tessera Therapeutics,,Rural Alliance,Not Specified,
2/28/26,729,0,,1/6/26,729,Various (See WARN),0,,,2/28/26,,,,1/6/26,Alan Ritchey Inc,"48,8510 Freight Transportation",,0,729,Alan Ritchey,,Adams,Closure,
3/16/26,134,0,,1/15/26,134,Various (See WARN),0,,,9/30/26,,,,1/15/2002,EPTAM West dba Precision Metals,31-33: Manufacturing,,0,134,EPTAM West LLC dba Precision Metals,,Pikes Peak,Closure,
3/16/2026,1,0,,1/15/2026,1,Technical Manager Level IV,0,,,3/16/2026,,,,1/15/2026,Battelle,"56,2910: Remediation Services",,0,1,Battelle,,Pueblo,Projec Milestone Completion,
3/31/25,132,0,,1/8/25,132,Various (See WARN) Appendix A,0,,,3/31/25,,,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,West Pines Behavioral Health,,Jefferson,Closure / Acadia,
3/17/25,232,0,,1/16/25,232,Various (See WARN),0,,,12/31/2026,,,,1/16/25,Battelle,"56,2910: Remediation Services",,0,232,Battelle,,Pueblo,Closure,
3/31/25,11,0,,1/28/25,11,Various (See WARN),0,,,3/31/25,,,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,11,Total Frac Solutions,,Weld,Closure/Mass Layoff,
1/28/25,40,0,,1/28/25,40,Supervisors/Managers/Technicians,0,,,3/31/25,,,,1/28/25,Amentum,"54,1330: Engineering Services",,0,40,Amentum,,Pueblo,Partial completion of PCAPP Project,
1/28/25,1,0,,1/28/25,1,Professional (See WARN),0,,,1/29/25,,,,1/28/25,QuantumScape,"33,591: Battery Manufacturing",,0,54,QuantumScape Battery,,Larimer,Mass Layoff,
