dropdown,workforce_region,end_date,location,begin_date,at_the_location,naics,reason,company,fein,total_notified,permanent_job_losses,phone,notes,jobs,occupations,reduced_hours,notice_date,temporary_job_losses,received_date,furloughs,workforce_area,email,contact,letter
,,3/17/26,,3/3/26,,52: Finance and Insurance,Not Specified,TIAA,,101,101,,,101,Various (See WARN),0,1/2/26,0,1/2/26,0,"Denver, RC",,,TIAA
,,3/8/26,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",Not Specified,Tessera Therapeutics,,90,1,,,1,Not specified,0,1/6/26,0,1/6/26,0,Rural Alliance,,,Tessera Therapeutics Inc.
,,2/28/26,,2/28/26,,"48,8510 Freight Transportation",Closure,Alan Ritchey,,729,729,,,729,Various (See WARN),0,1/6/26,0,1/6/26,0,Adams,,,Alan Ritchey Inc
,,9/30/26,,3/16/26,,31-33: Manufacturing,Closure,EPTAM West LLC dba Precision Metals,,134,134,,,134,Various (See WARN),0,1/15/26,0,1/15/2002,0,Pikes Peak,,,EPTAM West dba Precision Metals
,,3/16/2026,,3/16/2026,,"56,2910: Remediation Services",Projec Milestone Completion,Battelle,,1,1,,,1,Technical Manager Level IV,0,1/15/2026,0,1/15/2026,0,Pueblo,,,Battelle
,,2/28/26,,2/28/26,,"56,1210: Facilities Support Services",Contract Ending/RIF,KIRA Training,,118,118,,,118,Various (See WARN),0,12/29/25,0,1/28/26,0,Pikes Peak,,,KIRA Training
,,4/27/26,,4/27/26,,"56,2910: Remediation Services",Project Milestone Completion,Batelle,,11,11,,,11,Various (See WARN),0,2/26/26,0,2/26/26,0,Pueblo,,,Battelle
,,4/28/26,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,Block,,61,61,,,61,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,0,2/26/26,0,Remote Employees,,,Block
,,3/31/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,,132,132,,,132,Various (See WARN) Appendix A,0,1/8/25,0,1/8/25,0,Jefferson,,,West Pines Behavioral Health
,,12/31/2026,,3/17/25,,"56,2910: Remediation Services",Closure,Battelle,,232,232,,,232,Various (See WARN),0,1/16/25,0,1/16/25,0,Pueblo,,,Battelle
,,3/31/25,,3/31/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,,11,11,,,11,Various (See WARN),0,1/28/25,0,1/28/25,0,Weld,,,Total Frac Solutions
,,3/31/25,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,,40,40,,,40,Supervisors/Managers/Technicians,0,1/28/25,0,1/28/25,0,Pueblo,,,Amentum
,,1/29/25,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape Battery,,54,1,,,1,Professional (See WARN),0,1/28/25,0,1/28/25,0,Larimer,,,QuantumScape
,,3/31/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,,158,158,,,158,Various (See WARN),0,1/30/25,0,1/30/25,0,Larimer,,,Johnstown Heights Behavioral Health
,,4/21/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,,,45,Not Specified,0,2/18/25,0,2/18/25,0,Arapahoe/Douglas,,,Sherwood Food Distributors
,,3/10/25,,3/10/25,,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,,187,187,,,187,Various (See WARN),0,2/24/25,0,2/24/25,0,Mesa,,,West Springs Hospital
,,5/6/25,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,,238,238,,,238,"Production Specialists, Technicians (See WARN)",0,3/4/25,0,3/4/25,0,Pikes Peak,,,Microchip
,,3/6/25,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,,150,150,,,150,Various (See WARN),0,3/7/25,0,3/7/25,0,Adams,,,Meati
,,5/31/25,,5/1/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,,93,93,,,93,Various (See WARN),0,3/24/25,0,3/24/25,0,Pueblo,,,Amentum
,,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,21,21,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,0,3/25/25,0,Remote Workers,,,Block Inc.
,,6/2/25,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corporation,,64,64,,,64,,0,4/2/25,0,4/2/25,0,Rural Consortium/Broomfield,,,Vail Corp
,,5/21/25,,5/31/25,,23: Construction,Closure,JVS Masonry,,44,44,,,44,Not Specified,0,4/1/25,0,3/31/25,0,Adams,,,JVS Masonry
,,4/15/25,,4/15/25,,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,0,3/31/25,0,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps
