reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
0,1/2/26,TIAA,"Denver, RC",,101,52: Finance and Insurance,,,,101,Not Specified,,,Various (See WARN),0,1/2/26,3/17/26,TIAA,,,3/3/26,,0,101
0,1/6/26,Tessera Therapeutics,Rural Alliance,,1,"54,1714 R&D in Biotech (except Nano)",,,,90,Not Specified,,,Not specified,0,1/6/26,3/8/26,Tessera Therapeutics Inc.,,,3/8/26,,0,1
0,1/6/26,Alan Ritchey,Adams,,729,"48,8510 Freight Transportation",,,,729,Closure,,,Various (See WARN),0,1/6/26,2/28/26,Alan Ritchey Inc,,,2/28/26,,0,729
0,1/15/26,EPTAM West LLC dba Precision Metals,Pikes Peak,,134,31-33: Manufacturing,,,,134,Closure,,,Various (See WARN),0,1/15/2002,9/30/26,EPTAM West dba Precision Metals,,,3/16/26,,0,134
0,1/15/2026,Battelle,Pueblo,,1,"56,2910: Remediation Services",,,,1,Projec Milestone Completion,,,Technical Manager Level IV,0,1/15/2026,3/16/2026,Battelle,,,3/16/2026,,0,1
0,12/29/25,KIRA Training,Pikes Peak,,118,"56,1210: Facilities Support Services",,,,118,Contract Ending/RIF,,,Various (See WARN),0,1/28/26,2/28/26,KIRA Training,,,2/28/26,,0,118
0,2/26/26,Batelle,Pueblo,,11,"56,2910: Remediation Services",,,,11,Project Milestone Completion,,,Various (See WARN),0,2/26/26,4/27/26,Battelle,,,4/27/26,,0,11
0,2/26/26,Block,Remote Employees,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,61,Not Specified,,,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,4/28/26,Block,,,4/28/26,,0,61
0,1/8/25,West Pines Behavioral Health,Jefferson,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,Closure / Acadia,,,Various (See WARN) Appendix A,0,1/8/25,3/31/25,West Pines Behavioral Health,,,3/31/25,,0,132
0,1/16/25,Battelle,Pueblo,,232,"56,2910: Remediation Services",,,,232,Closure,,,Various (See WARN),0,1/16/25,12/31/2026,Battelle,,,3/17/25,,0,232
0,1/28/25,Total Frac Solutions,Weld,,11,"21,3112: Support activities for oil & gas operations",,,,11,Closure/Mass Layoff,,,Various (See WARN),0,1/28/25,3/31/25,Total Frac Solutions,,,3/31/25,,0,11
0,1/28/25,Amentum,Pueblo,,40,"54,1330: Engineering Services",,,,40,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,0,1/28/25,3/31/25,Amentum,,,1/28/25,,0,40
0,1/28/25,QuantumScape Battery,Larimer,,1,"33,591: Battery Manufacturing",,,,54,Mass Layoff,,,Professional (See WARN),0,1/28/25,1/29/25,QuantumScape,,,1/28/25,,0,1
0,1/30/25,Johnstown Heights Behavioral Health,Larimer,,158,"62, 1330: Offices of Mental Health Practioners",,,,158,Closure,,,Various (See WARN),0,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,,3/31/25,,0,158
0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,Closure,,,Not Specified,0,2/18/25,4/21/25,Sherwood Food Distributors,,,2/18/25,,0,45
0,2/24/25,West Springs Hospital,Mesa,,187,"62,2110 Healthcare & Social Services",,,,187,Closure,,,Various (See WARN),0,2/24/25,3/10/25,West Springs Hospital,,,3/10/25,,0,187
0,3/4/25,Microchip,Pikes Peak,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,238,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",0,3/4/25,5/6/25,Microchip,,,5/3/25,,0,238
