company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
TIAA,,101,101,3/3/26,1/2/26,Various (See WARN),,0,52: Finance and Insurance,"Denver, RC",0,,,101,1/2/26,,Not Specified,TIAA,,,3/17/26,,,0
Tessera Therapeutics,,1,1,3/8/26,1/6/26,Not specified,,0,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,0,,,90,1/6/26,,Not Specified,Tessera Therapeutics Inc.,,,3/8/26,,,0
Alan Ritchey,,729,729,2/28/26,1/6/26,Various (See WARN),,0,"48,8510 Freight Transportation",Adams,0,,,729,1/6/26,,Closure,Alan Ritchey Inc,,,2/28/26,,,0
EPTAM West LLC dba Precision Metals,,134,134,3/16/26,1/15/2002,Various (See WARN),,0,31-33: Manufacturing,Pikes Peak,0,,,134,1/15/26,,Closure,EPTAM West dba Precision Metals,,,9/30/26,,,0
Battelle,,1,1,3/16/2026,1/15/2026,Technical Manager Level IV,,0,"56,2910: Remediation Services",Pueblo,0,,,1,1/15/2026,,Projec Milestone Completion,Battelle,,,3/16/2026,,,0
KIRA Training,,118,118,2/28/26,1/28/26,Various (See WARN),,0,"56,1210: Facilities Support Services",Pikes Peak,0,,,118,12/29/25,,Contract Ending/RIF,KIRA Training,,,2/28/26,,,0
West Pines Behavioral Health,,132,132,3/31/25,1/8/25,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,,132,1/8/25,,Closure / Acadia,West Pines Behavioral Health,,,3/31/25,,,0
Battelle,,232,232,3/17/25,1/16/25,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,0,,,232,1/16/25,,Closure,Battelle,,,12/31/2026,,,0
Total Frac Solutions,,11,11,3/31/25,1/28/25,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",Weld,0,,,11,1/28/25,,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25,,,0
Amentum,,40,40,1/28/25,1/28/25,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",Pueblo,0,,,40,1/28/25,,Partial completion of PCAPP Project,Amentum,,,3/31/25,,,0
QuantumScape Battery,,1,1,1/28/25,1/28/25,Professional (See WARN),,0,"33,591: Battery Manufacturing",Larimer,0,,,54,1/28/25,,Mass Layoff,QuantumScape,,,1/29/25,,,0
Johnstown Heights Behavioral Health,,158,158,3/31/25,1/30/25,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,,158,1/30/25,,Closure,Johnstown Heights Behavioral Health,,,3/31/25,,,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,2/18/25,2/18/25,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,,45,2/18/25,,Closure,Sherwood Food Distributors,,,4/21/25,,,0
