naics,begin_date,reduced_hours,contact,workforce_area,notes,letter,email,occupations,end_date,temporary_job_losses,dropdown,permanent_job_losses,company,furloughs,jobs,total_notified,fein,phone,reason,location,notice_date,workforce_region,received_date,at_the_location
52: Finance and Insurance,3/3/26,0,,"Denver, RC",,TIAA,,Various (See WARN),3/17/26,0,,101,TIAA,0,101,101,,,Not Specified,,1/2/26,,1/2/26,
"54,1714 R&D in Biotech (except Nano)",3/8/26,0,,Rural Alliance,,Tessera Therapeutics Inc.,,Not specified,3/8/26,0,,1,Tessera Therapeutics,0,1,90,,,Not Specified,,1/6/26,,1/6/26,
"48,8510 Freight Transportation",2/28/26,0,,Adams,,Alan Ritchey Inc,,Various (See WARN),2/28/26,0,,729,Alan Ritchey,0,729,729,,,Closure,,1/6/26,,1/6/26,
31-33: Manufacturing,3/16/26,0,,Pikes Peak,,EPTAM West dba Precision Metals,,Various (See WARN),9/30/26,0,,134,EPTAM West LLC dba Precision Metals,0,134,134,,,Closure,,1/15/26,,1/15/2002,
"56,2910: Remediation Services",3/16/2026,0,,Pueblo,,Battelle,,Technical Manager Level IV,3/16/2026,0,,1,Battelle,0,1,1,,,Projec Milestone Completion,,1/15/2026,,1/15/2026,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,Jefferson,,West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,0,,132,West Pines Behavioral Health,0,132,132,,,Closure / Acadia,,1/8/25,,1/8/25,
"56,2910: Remediation Services",3/17/25,0,,Pueblo,,Battelle,,Various (See WARN),12/31/2026,0,,232,Battelle,0,232,232,,,Closure,,1/16/25,,1/16/25,
"21,3112: Support activities for oil & gas operations",3/31/25,0,,Weld,,Total Frac Solutions,,Various (See WARN),3/31/25,0,,11,Total Frac Solutions,0,11,11,,,Closure/Mass Layoff,,1/28/25,,1/28/25,
"54,1330: Engineering Services",1/28/25,0,,Pueblo,,Amentum,,Supervisors/Managers/Technicians,3/31/25,0,,40,Amentum,0,40,40,,,Partial completion of PCAPP Project,,1/28/25,,1/28/25,
"33,591: Battery Manufacturing",1/28/25,0,,Larimer,,QuantumScape,,Professional (See WARN),1/29/25,0,,1,QuantumScape Battery,0,1,54,,,Mass Layoff,,1/28/25,,1/28/25,
"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,Larimer,,Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,0,,158,Johnstown Heights Behavioral Health,0,158,158,,,Closure,,1/30/25,,1/30/25,
