company,phone,notes,end_date,received_date,location,reduced_hours,workforce_region,occupations,furloughs,begin_date,temporary_job_losses,naics,at_the_location,notice_date,jobs,letter,fein,contact,dropdown,permanent_job_losses,email,workforce_area,reason,total_notified
TIAA,,,3/17/26,1/2/26,,0,,Various (See WARN),0,3/3/26,0,52: Finance and Insurance,,1/2/26,101,TIAA,,,,101,,"Denver, RC",Not Specified,101
Tessera Therapeutics,,,3/8/26,1/6/26,,0,,Not specified,0,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,1,Tessera Therapeutics Inc.,,,,1,,Rural Alliance,Not Specified,90
Alan Ritchey,,,2/28/26,1/6/26,,0,,Various (See WARN),0,2/28/26,0,"48,8510 Freight Transportation",,1/6/26,729,Alan Ritchey Inc,,,,729,,Adams,Closure,729
EPTAM West LLC dba Precision Metals,,,9/30/26,1/15/2002,,0,,Various (See WARN),0,3/16/26,0,31-33: Manufacturing,,1/15/26,134,EPTAM West dba Precision Metals,,,,134,,Pikes Peak,Closure,134
Battelle,,,3/16/2026,1/15/2026,,0,,Technical Manager Level IV,0,3/16/2026,0,"56,2910: Remediation Services",,1/15/2026,1,Battelle,,,,1,,Pueblo,Projec Milestone Completion,1
KIRA Training,,,2/28/26,1/28/26,,0,,Various (See WARN),0,2/28/26,0,"56,1210: Facilities Support Services",,12/29/25,118,KIRA Training,,,,118,,Pikes Peak,Contract Ending/RIF,118
Batelle,,,4/27/26,2/26/26,,0,,Various (See WARN),0,4/27/26,0,"56,2910: Remediation Services",,2/26/26,11,Battelle,,,,11,,Pueblo,Project Milestone Completion,11
Block,,,4/28/26,2/26/26,,0,,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,61,Block,,,,61,,Remote Employees,Not Specified,61
West Pines Behavioral Health,,,3/31/25,1/8/25,,0,,Various (See WARN) Appendix A,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,132,West Pines Behavioral Health,,,,132,,Jefferson,Closure / Acadia,132
Battelle,,,12/31/2026,1/16/25,,0,,Various (See WARN),0,3/17/25,0,"56,2910: Remediation Services",,1/16/25,232,Battelle,,,,232,,Pueblo,Closure,232
Total Frac Solutions,,,3/31/25,1/28/25,,0,,Various (See WARN),0,3/31/25,0,"21,3112: Support activities for oil & gas operations",,1/28/25,11,Total Frac Solutions,,,,11,,Weld,Closure/Mass Layoff,11
Amentum,,,3/31/25,1/28/25,,0,,Supervisors/Managers/Technicians,0,1/28/25,0,"54,1330: Engineering Services",,1/28/25,40,Amentum,,,,40,,Pueblo,Partial completion of PCAPP Project,40
QuantumScape Battery,,,1/29/25,1/28/25,,0,,Professional (See WARN),0,1/28/25,0,"33,591: Battery Manufacturing",,1/28/25,1,QuantumScape,,,,1,,Larimer,Mass Layoff,54
Johnstown Heights Behavioral Health,,,3/31/25,1/30/25,,0,,Various (See WARN),0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,158,Johnstown Heights Behavioral Health,,,,158,,Larimer,Closure,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,2/18/25,,0,,Not Specified,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,Sherwood Food Distributors,,,,45,,Arapahoe/Douglas,Closure,45
West Springs Hospital,,,3/10/25,2/24/25,,0,,Various (See WARN),0,3/10/25,0,"62,2110 Healthcare & Social Services",,2/24/25,187,West Springs Hospital,,,,187,,Mesa,Closure,187
Microchip,,,5/6/25,3/4/25,,0,,"Production Specialists, Technicians (See WARN)",0,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,238,Microchip,,,,238,,Pikes Peak,Operations Reduction,238
Meati,,,3/6/25,3/7/25,,0,,Various (See WARN),0,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,150,Meati,,,,150,,Adams,Closure: Lack of funding,150
Amentum,,,5/31/25,3/24/25,,0,,Various (See WARN),0,5/1/25,0,"Sector 56,2910: Remediation Services",,3/24/25,93,Amentum,,,,93,,Pueblo,Completion of Mileston,93
Block Inc.,,,3/25/25,3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,Block Inc.,,,,21,,Remote Workers,Reduction in Force,21
Vail Corporation,,,6/2/25,4/2/25,,0,,,0,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,Vail Corp,,,,64,,Rural Consortium/Broomfield,Closure of Operating Unit,64
JVS Masonry,,,5/21/25,3/31/25,,0,,Not Specified,0,5/31/25,0,23: Construction,,4/1/25,44,JVS Masonry,,,,44,,Adams,Closure,44
Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,3/31/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,0,62: Healthcare,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,,Denver,Natural Disaster,89
Thule Inc.,,,10/3/25,4/16/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,0,Sector 31-33: Manufacturing,,4/16/25,22,Thule Inc.,,,,22,,Boulder,Closure,40
Battelle,,,7/3/25,4/21/25,,0,,Various (See WARN),0,6/20/25,0,"56,2910: Remediation Services",,4/21/25,234,Battelle,,,,234,,Pueblo,Closure - Project End,234
Hallcon,,,6/25/25,4/24/25,,0,,Various (See WARN),0,4/25/25,0,48:49: Transportation,,4/24/25,104,Hallcon,,,,104,,Multiple,Closure,104
TIAA,,,,4/29/25,,0,,Various (See WARN),0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84,TIAA,,,,84,,Denver,Closure/Move to smaller office,84
Chevron,,,7/1/25,5/2/25,,0,,Various (See WARN),0,7/1/25,0,"32,4110: Petroleum Refineries",,5/2/25,125,Chevron,,,,125,,Denver,Reduction in Force,125
Amentum,,,8/25,6/5/25,,0,,Various (See WARN),0,8/25,0,"54,1330: Engineering Services",,6/5/25,92,Amentum,,,,92,,Pueblo,Closure,92
Amentum,,,9/30/25,6/24/25,,0,,Various (See WARN),0,9/30/25,0,"54,1330: Engineering Services",,6/24/25,135,Amentum,,,,135,,Pueblo,Closure,135
Nordstrom,,,2/20/26,6/27/25,,0,,Various (See WARN),0,8/16/25,0,522210 - Credit Card Issuing.,,6/26/25,30,Nordstrom,,,,30,,Arapahoe/Douglas,Reduction in Force,30
Sodexo,,,6/30/25,7/1/25,,0,,Various (See WARN),0,6/30/25,0,561210 - Facilities Support Services,,6/11/25,152,Sodexo,,,,152,,Pikes Peak,Loss of Contract,152
Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,7/8/25,,0,,Military Operations Analysts,0,8/28/25,0,92: Public Administration,,6/27/25,10,Bowhead(Aviation Way),,,,10,,Pikes Peak,RIF,10
Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,7/8/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,0,92: Public Administration,,6/27/25,76,Bowhead (Newport),,,,76,,Pikes Peak,RIF,76
QualityBuilt,,,7/3/25,7/7/25,,0,,"Consultant, Director",0,7/3/25,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,2,QualityBuilt,,,,2,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2
OneTouch,,,9/12/25,7/10/25,,0,,Not Specified,0,7/10/25,0,"54,1613 Markeing Consulting Services",,7/10/25,70,OneTouch,,,,70,,Denver,Closure,70
Battelle,,,9/12/25,7/15/25,,0,,Various (See WARN),0,9/12/25,0,"54,1330: Engineering Services",,7/14/25,,Battelle,,,,9/12/25,,Pueblo,Closure/cease operations,7
Nordstrom,,,2/28/26,7/29/25,,0,,Various (See WARN),0,10/18/25,0,522210 - Credit Card Issuing.,,7/29/25,43,Nordstrom,,,,43,,Araphaoe/Douglas,Close operation transition to TD Bank,43
Amentum,,,10/31/25,7/30/25,,0,,Various (See WARN),0,10/31/25,0,"54,1330: Engineering Services",,7/30/25,55,Amentum,,,,55,,Pueblo,Related to milestone completion,55
TIAA (Update),,,10/1/25,8/1/25,,0,,Various (See WARN),0,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,66,TIAA,,,,66,,"Denver, Broomfield",Reduction in Force,66
Battelle,,,,8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,"54,1330: Engineering Services",,8/11/25,14,Batelle,,,,14,,Pueblo,Closure,14
Block Inc.,,,10/13/25,8/12/25,,0,,Not reported,0,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,2,Block Inc.,,,,2,,Remote Workers,Reduction in Force,2
Nordstrom Credit Bank,,,2/28/26,8/22/25,,0,,Not reported,0,11/15/25,0,522210 - Credit Card Issuing.,,8/22/25,28,Nordstrom Credit Bank,,,,28,,Arapahoe/Douglas,Reduction in Force,28
Amentum,,,10/31/25,8/25/25,,0,,Various (See WARN),0,10/31/25,0,"54,1330: Engineering Services",,8/25/25,60,Amentum,,,,60,,Pueblo,Project milestone completion,60
Battelle,,,11/6/25,8/25/25,,0,,Various (See WARN),0,10/24/25,0,"54,1330: Engineering Services",,8/25/25,3,Battelle,,,,3,,Pueblo,Project milestone completion,3
Newmont,,,10/28/25,8/28/25,,0,,Various (See WARN),0,10/28/25,0,"21,2299: All Other Metal Ore Mining",,8/28/25,19,Newmont,,,,19,,Denver/Arapahoe Douglas,Reduction in Force,19
TeKnowledge OPS USA,,,12/30/25,8/29/25,,0,,Various (See WARN),0,10/30/25,0,"54,1519: Other Computer Related Services",,8/29/25,324,TeKnowledge,,,,324,,Pikes Peak,Changing Conditions,324
