furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
0,Not Specified,,Various (See WARN),,,"Denver, RC",,,,3/17/26,3/3/26,,,101,1/2/26,101,52: Finance and Insurance,TIAA,1/2/26,0,101,,TIAA,0
0,Not Specified,,Not specified,,,Rural Alliance,,,,3/8/26,3/8/26,,,90,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1/6/26,0,1,,Tessera Therapeutics,0
0,Closure,,Various (See WARN),,,Adams,,,,2/28/26,2/28/26,,,729,1/6/26,729,"48,8510 Freight Transportation",Alan Ritchey Inc,1/6/26,0,729,,Alan Ritchey,0
0,Closure,,Various (See WARN),,,Pikes Peak,,,,9/30/26,3/16/26,,,134,1/15/26,134,31-33: Manufacturing,EPTAM West dba Precision Metals,1/15/2002,0,134,,EPTAM West LLC dba Precision Metals,0
0,Projec Milestone Completion,,Technical Manager Level IV,,,Pueblo,,,,3/16/2026,3/16/2026,,,1,1/15/2026,1,"56,2910: Remediation Services",Battelle,1/15/2026,0,1,,Battelle,0
0,Contract Ending/RIF,,Various (See WARN),,,Pikes Peak,,,,2/28/26,2/28/26,,,118,12/29/25,118,"56,1210: Facilities Support Services",KIRA Training,1/28/26,0,118,,KIRA Training,0
0,Project Milestone Completion,,Various (See WARN),,,Pueblo,,,,4/27/26,4/27/26,,,11,2/26/26,11,"56,2910: Remediation Services",Battelle,2/26/26,0,11,,Batelle,0
0,Not Specified,,"engineering design, product business, foundational sales, customer operations'",,,Remote Employees,,,,4/28/26,4/28/26,,,61,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,2/26/26,0,61,,Block,0
0,Closure / Acadia,,Various (See WARN) Appendix A,,,Jefferson,,,,3/31/25,3/31/25,,,132,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,0,132,,West Pines Behavioral Health,0
0,Closure,,Various (See WARN),,,Pueblo,,,,12/31/2026,3/17/25,,,232,1/16/25,232,"56,2910: Remediation Services",Battelle,1/16/25,0,232,,Battelle,0
0,Closure/Mass Layoff,,Various (See WARN),,,Weld,,,,3/31/25,3/31/25,,,11,1/28/25,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,0,11,,Total Frac Solutions,0
0,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,,Pueblo,,,,3/31/25,1/28/25,,,40,1/28/25,40,"54,1330: Engineering Services",Amentum,1/28/25,0,40,,Amentum,0
0,Mass Layoff,,Professional (See WARN),,,Larimer,,,,1/29/25,1/28/25,,,54,1/28/25,1,"33,591: Battery Manufacturing",QuantumScape,1/28/25,0,1,,QuantumScape Battery,0
0,Closure,,Various (See WARN),,,Larimer,,,,3/31/25,3/31/25,,,158,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,0,158,,Johnstown Heights Behavioral Health,0
0,Closure,,Not Specified,,,Arapahoe/Douglas,,,,4/21/25,2/18/25,,,45,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
0,Closure,,Various (See WARN),,,Mesa,,,,3/10/25,3/10/25,,,187,2/24/25,187,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,0,187,,West Springs Hospital,0
0,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,,,,5/6/25,5/3/25,,,238,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,0,238,,Microchip,0
0,Closure: Lack of funding,,Various (See WARN),,,Adams,,,,3/6/25,3/6/25,,,150,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,0,150,,Meati,0
0,Completion of Mileston,,Various (See WARN),,,Pueblo,,,,5/31/25,5/1/25,,,93,3/24/25,93,"Sector 56,2910: Remediation Services",Amentum,3/24/25,0,93,,Amentum,0
0,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,,,,3/25/25,3/25/25,,,21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,0,21,,Block Inc.,0
0,Closure of Operating Unit,,,,,Rural Consortium/Broomfield,,,,6/2/25,6/2/25,,,64,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,0,64,,Vail Corporation,0
0,Closure,,Not Specified,,,Adams,,,,5/21/25,5/31/25,,,44,4/1/25,44,23: Construction,JVS Masonry,3/31/25,0,44,,JVS Masonry,0
0,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,,,,4/15/25,4/15/25,,,89,4/1/25,89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,0
0,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,,,,10/3/25,10/3/25,,,40,4/16/25,22,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,0,22,,Thule Inc.,0
0,Closure - Project End,,Various (See WARN),,,Pueblo,,,,7/3/25,6/20/25,,,234,4/21/25,234,"56,2910: Remediation Services",Battelle,4/21/25,0,234,,Battelle,0
0,Closure,,Various (See WARN),,,Multiple,,,,6/25/25,4/25/25,,,104,4/24/25,104,48:49: Transportation,Hallcon,4/24/25,0,104,,Hallcon,0
0,Closure/Move to smaller office,,Various (See WARN),,,Denver,,,,,,,,84,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,0,84,,TIAA,0
0,Reduction in Force,,Various (See WARN),,,Denver,,,,7/1/25,7/1/25,,,125,5/2/25,125,"32,4110: Petroleum Refineries",Chevron,5/2/25,0,125,,Chevron,0
0,Closure,,Various (See WARN),,,Pueblo,,,,8/25,8/25,,,92,6/5/25,92,"54,1330: Engineering Services",Amentum,6/5/25,0,92,,Amentum,0
0,Closure,,Various (See WARN),,,Pueblo,,,,9/30/25,9/30/25,,,135,6/24/25,135,"54,1330: Engineering Services",Amentum,6/24/25,0,135,,Amentum,0
0,Reduction in Force,,Various (See WARN),,,Arapahoe/Douglas,,,,2/20/26,8/16/25,,,30,6/26/25,30,522210 - Credit Card Issuing.,Nordstrom,6/27/25,0,30,,Nordstrom,0
0,Loss of Contract,,Various (See WARN),,,Pikes Peak,,,,6/30/25,6/30/25,,,152,6/11/25,152,561210 - Facilities Support Services,Sodexo,7/1/25,0,152,,Sodexo,0
0,RIF,,Military Operations Analysts,,,Pikes Peak,,,,8/28/25,8/28/25,,,10,6/27/25,10,92: Public Administration,Bowhead(Aviation Way),7/8/25,0,10,,Bowhead Missions Solutions LLC (Aviation Way),0
0,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,,,,8/28/25,8/28/25,,,76,6/27/25,76,92: Public Administration,Bowhead (Newport),7/8/25,0,76,,Bowhead Mission Solutions LLC (Newport Rd),0
0,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,,Multiple areas Remote Employees,,,,7/3/25,7/3/25,,,2,7/7/25,2,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,0,2,,QualityBuilt,0
0,Closure,,Not Specified,,,Denver,,,,9/12/25,7/10/25,,,70,7/10/25,70,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,0,70,,OneTouch,0
0,Closure/cease operations,,Various (See WARN),,,Pueblo,,,,9/12/25,9/12/25,,,7,7/14/25,,"54,1330: Engineering Services",Battelle,7/15/25,0,9/12/25,,Battelle,0
0,Close operation transition to TD Bank,,Various (See WARN),,,Araphaoe/Douglas,,,,2/28/26,10/18/25,,,43,7/29/25,43,522210 - Credit Card Issuing.,Nordstrom,7/29/25,0,43,,Nordstrom,0
0,Related to milestone completion,,Various (See WARN),,,Pueblo,,,,10/31/25,10/31/25,,,55,7/30/25,55,"54,1330: Engineering Services",Amentum,7/30/25,0,55,,Amentum,0
0,Reduction in Force,,Various (See WARN),,,"Denver, Broomfield",,,,10/1/25,10/1/25,,,66,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,8/1/25,0,66,,TIAA (Update),0
0,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,,,,,,,14,8/11/25,14,"54,1330: Engineering Services",Batelle,8/11/25,0,14,,Battelle,0
0,Reduction in Force,,Not reported,,,Remote Workers,,,,10/13/25,10/13/25,,,2,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,0,2,,Block Inc.,0
0,Reduction in Force,,Not reported,,,Arapahoe/Douglas,,,,2/28/26,11/15/25,,,28,8/22/25,28,522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,0,28,,Nordstrom Credit Bank,0
0,Project milestone completion,,Various (See WARN),,,Pueblo,,,,10/31/25,10/31/25,,,60,8/25/25,60,"54,1330: Engineering Services",Amentum,8/25/25,0,60,,Amentum,0
0,Project milestone completion,,Various (See WARN),,,Pueblo,,,,11/6/25,10/24/25,,,3,8/25/25,3,"54,1330: Engineering Services",Battelle,8/25/25,0,3,,Battelle,0
0,Reduction in Force,,Various (See WARN),,,Denver/Arapahoe Douglas,,,,10/28/25,10/28/25,,,19,8/28/25,19,"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,0,19,,Newmont,0
0,Changing Conditions,,Various (See WARN),,,Pikes Peak,,,,12/30/25,10/30/25,,,324,8/29/25,324,"54,1519: Other Computer Related Services",TeKnowledge,8/29/25,0,324,,TeKnowledge OPS USA,0
0,Not Stated,,Various (See WARN),,,Larimer,,,,11/5/25,11/5/25,,,351,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,0,351,,Banner Health,0
0,Closure,,Various (See WARN),,,Arapahoe/Douglas,,,,11/7/25,11/7/25,,,62,9/9/25,62,"44,5110: Supermarkets and Other Grocery",Safeway 0017,9/9/25,0,62,,Safeway Inc. Store 0017,0
0,Closure,,Various (See WARN),,,Arapahoe/Douglas,,,,11/7/25,11/7/25,,,61,9/9/25,61,"44,5110: Supermarkets and Other Grocery",Safeway 0137,9/9/25,0,61,,Safeway Inc. Store 0137,0
0,Closure,,Various (See WARN),,,Larimer,,,,11/7/25,11/7/25,,,54,9/9/25,54,"44,5110: Supermarkets and Other Grocery",Safeway 0862,9/9/25,0,54,,Safeway Inc. Store 0862,0
0,Closure,,Various (See WARN),,,Adams,,,,11/7/25,11/7/25,,,64,9/9/25,64,"44,5110: Supermarkets and Other Grocery",Safeway 0881,9/9/25,0,64,,Safeway Inc. Store 0881,0
0,Closure,,Various (See WARN),,,Denver,,,,11/7/25,11/7/25,,,65,9/9/25,65,"44,5110: Supermarkets and Other Grocery",Safeway 1038,9/9/25,0,65,,Safeway Inc. Store 1038,0
0,Closure,,Various (See WARN),,,Larimer,,,,11/7/25,11/7/25,,,50,9/9/25,50,"44,5110: Supermarkets and Other Grocery",Safeway 2915,9/9/25,0,50,,Safeway Inc. Store 2915,0
0,Closure,,Various (See WARN),,,Rural Consortium,,,,11/7/25,11/7/25,,,60,9/9/25,60,"44,5110: Supermarkets and Other Grocery",Safeway 3723,9/9/25,0,60,,Safeway Inc. Store 3723,0
0,Closure,,Various (See WARN),,,Pikes Peak,,,,11/7/25,11/7/25,,,63,9/9/25,63,"44,5110: Supermarkets and Other Grocery",Safeway 0835,9/9/25,0,63,,Safeway Inc. Store 0835,0
0,Closure,,Various (See WARN),,,Rural Consortium,,,,11/7/25,11/7/25,,,53,9/9/25,53,"44,5110: Supermarkets and Other Grocery",Safeway 1721,9/9/25,0,53,,Safeway Inc. Store 1721,0
0,Closure,,Various (See WARN),,,Pikes Peak,,,,11/7/25,11/7/25,,,85,9/9/25,85,"44,5110: Supermarkets and Other Grocery",Safeway 1792,9/9/25,0,85,,Safeway Inc. Store 1792,0
0,Closure (Restructuring),,Various (See WARN),,,Boulder,,,,12/31/25,11/15/25,,,278,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,9/16/25,0,267,,ACG Biologics,0
0,Project milestone completion,,Various (See WARN),,,Pueblo,,,,12/31/25,12/1/25,,,10,10/1/25,10,"54,1330: Engineering Services",Amentum,10/1/25,0,10,,Amentum,0
0,Closure,,Various (See WARN),,,Denver,,,,12/14/25,12/1/25,,,31,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,0,31,,TIAA,0
0,RIF,,Various (See WARN),,,Denver,,,,11/30/25,11/30/25,,,23,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,0,23,,Newmont,0
