received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
1/2/26,Not Specified,0,3/3/26,101,,,,TIAA,"Denver, RC",101,0,3/17/26,101,,0,,,Various (See WARN),,52: Finance and Insurance,,1/2/26,,TIAA
1/6/26,Not Specified,0,3/8/26,1,,,,Tessera Therapeutics Inc.,Rural Alliance,90,0,3/8/26,1,,0,,,Not specified,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,Tessera Therapeutics
1/6/26,Closure,0,2/28/26,729,,,,Alan Ritchey Inc,Adams,729,0,2/28/26,729,,0,,,Various (See WARN),,"48,8510 Freight Transportation",,1/6/26,,Alan Ritchey
1/15/2002,Closure,0,3/16/26,134,,,,EPTAM West dba Precision Metals,Pikes Peak,134,0,9/30/26,134,,0,,,Various (See WARN),,31-33: Manufacturing,,1/15/26,,EPTAM West LLC dba Precision Metals
1/15/2026,Projec Milestone Completion,0,3/16/2026,1,,,,Battelle,Pueblo,1,0,3/16/2026,1,,0,,,Technical Manager Level IV,,"56,2910: Remediation Services",,1/15/2026,,Battelle
1/28/26,Contract Ending/RIF,0,2/28/26,118,,,,KIRA Training,Pikes Peak,118,0,2/28/26,118,,0,,,Various (See WARN),,"56,1210: Facilities Support Services",,12/29/25,,KIRA Training
1/8/25,Closure / Acadia,0,3/31/25,132,,,,West Pines Behavioral Health,Jefferson,132,0,3/31/25,132,,0,,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,West Pines Behavioral Health
1/16/25,Closure,0,3/17/25,232,,,,Battelle,Pueblo,232,0,12/31/2026,232,,0,,,Various (See WARN),,"56,2910: Remediation Services",,1/16/25,,Battelle
1/28/25,Closure/Mass Layoff,0,3/31/25,11,,,,Total Frac Solutions,Weld,11,0,3/31/25,11,,0,,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,1/28/25,,Total Frac Solutions
1/28/25,Partial completion of PCAPP Project,0,1/28/25,40,,,,Amentum,Pueblo,40,0,3/31/25,40,,0,,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,1/28/25,,Amentum
