contact,notes,phone,jobs,notice_date,email,company,received_date,begin_date,occupations,temporary_job_losses,workforce_area,reduced_hours,furloughs,total_notified,end_date,workforce_region,fein,permanent_job_losses,location,letter,naics,dropdown,reason,at_the_location
,,,101,1/2/26,,TIAA,1/2/26,3/3/26,Various (See WARN),0,"Denver, RC",0,0,101,3/17/26,,,101,,TIAA,52: Finance and Insurance,,Not Specified,
,,,1,1/6/26,,Tessera Therapeutics,1/6/26,3/8/26,Not specified,0,Rural Alliance,0,0,90,3/8/26,,,1,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,Not Specified,
,,,729,1/6/26,,Alan Ritchey,1/6/26,2/28/26,Various (See WARN),0,Adams,0,0,729,2/28/26,,,729,,Alan Ritchey Inc,"48,8510 Freight Transportation",,Closure,
,,,134,1/15/26,,EPTAM West LLC dba Precision Metals,1/15/2002,3/16/26,Various (See WARN),0,Pikes Peak,0,0,134,9/30/26,,,134,,EPTAM West dba Precision Metals,31-33: Manufacturing,,Closure,
,,,1,1/15/2026,,Battelle,1/15/2026,3/16/2026,Technical Manager Level IV,0,Pueblo,0,0,1,3/16/2026,,,1,,Battelle,"56,2910: Remediation Services",,Projec Milestone Completion,
,,,132,1/8/25,,West Pines Behavioral Health,1/8/25,3/31/25,Various (See WARN) Appendix A,0,Jefferson,0,0,132,3/31/25,,,132,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,
,,,232,1/16/25,,Battelle,1/16/25,3/17/25,Various (See WARN),0,Pueblo,0,0,232,12/31/2026,,,232,,Battelle,"56,2910: Remediation Services",,Closure,
,,,11,1/28/25,,Total Frac Solutions,1/28/25,3/31/25,Various (See WARN),0,Weld,0,0,11,3/31/25,,,11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,
,,,40,1/28/25,,Amentum,1/28/25,1/28/25,Supervisors/Managers/Technicians,0,Pueblo,0,0,40,3/31/25,,,40,,Amentum,"54,1330: Engineering Services",,Partial completion of PCAPP Project,
,,,1,1/28/25,,QuantumScape Battery,1/28/25,1/28/25,Professional (See WARN),0,Larimer,0,0,54,1/29/25,,,1,,QuantumScape,"33,591: Battery Manufacturing",,Mass Layoff,
,,,158,1/30/25,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,Various (See WARN),0,Larimer,0,0,158,3/31/25,,,158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Closure,
,,,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,Not Specified,0,Arapahoe/Douglas,0,0,45,4/21/25,,,45,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,
,,,187,2/24/25,,West Springs Hospital,2/24/25,3/10/25,Various (See WARN),0,Mesa,0,0,187,3/10/25,,,187,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Closure,
,,,238,3/4/25,,Microchip,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,0,0,238,5/6/25,,,238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,
,,,150,3/7/25,,Meati,3/7/25,3/6/25,Various (See WARN),0,Adams,0,0,150,3/6/25,,,150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,
,,,93,3/24/25,,Amentum,3/24/25,5/1/25,Various (See WARN),0,Pueblo,0,0,93,5/31/25,,,93,,Amentum,"Sector 56,2910: Remediation Services",,Completion of Mileston,
,,,21,3/25/25,,Block Inc.,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,0,0,21,3/25/25,,,21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,
