reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
0,"Denver, RC",52: Finance and Insurance,,,,TIAA,Various (See WARN),3/3/26,,101,3/17/26,101,,1/2/26,TIAA,101,0,Not Specified,,0,,1/2/26,,
0,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics Inc.,Not specified,3/8/26,,1,3/8/26,1,,1/6/26,Tessera Therapeutics,90,0,Not Specified,,0,,1/6/26,,
0,Adams,"48,8510 Freight Transportation",,,,Alan Ritchey Inc,Various (See WARN),2/28/26,,729,2/28/26,729,,1/6/26,Alan Ritchey,729,0,Closure,,0,,1/6/26,,
0,Pikes Peak,31-33: Manufacturing,,,,EPTAM West dba Precision Metals,Various (See WARN),3/16/26,,134,9/30/26,134,,1/15/26,EPTAM West LLC dba Precision Metals,134,0,Closure,,0,,1/15/2002,,
0,Pueblo,"56,2910: Remediation Services",,,,Battelle,Technical Manager Level IV,3/16/2026,,1,3/16/2026,1,,1/15/2026,Battelle,1,0,Projec Milestone Completion,,0,,1/15/2026,,
0,Pikes Peak,"56,1210: Facilities Support Services",,,,KIRA Training,Various (See WARN),2/28/26,,118,2/28/26,118,,12/29/25,KIRA Training,118,0,Contract Ending/RIF,,0,,1/28/26,,
0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,132,3/31/25,132,,1/8/25,West Pines Behavioral Health,132,0,Closure / Acadia,,0,,1/8/25,,
0,Pueblo,"56,2910: Remediation Services",,,,Battelle,Various (See WARN),3/17/25,,232,12/31/2026,232,,1/16/25,Battelle,232,0,Closure,,0,,1/16/25,,
0,Weld,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Various (See WARN),3/31/25,,11,3/31/25,11,,1/28/25,Total Frac Solutions,11,0,Closure/Mass Layoff,,0,,1/28/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Supervisors/Managers/Technicians,1/28/25,,40,3/31/25,40,,1/28/25,Amentum,40,0,Partial completion of PCAPP Project,,0,,1/28/25,,
0,Larimer,"33,591: Battery Manufacturing",,,,QuantumScape,Professional (See WARN),1/28/25,,1,1/29/25,1,,1/28/25,QuantumScape Battery,54,0,Mass Layoff,,0,,1/28/25,,
0,Larimer,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,158,3/31/25,158,,1/30/25,Johnstown Heights Behavioral Health,158,0,Closure,,0,,1/30/25,,
0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,Not Specified,2/18/25,,45,4/21/25,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,Closure,,0,,2/18/25,,
0,Mesa,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,Various (See WARN),3/10/25,,187,3/10/25,187,,2/24/25,West Springs Hospital,187,0,Closure,,0,,2/24/25,,
0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,"Production Specialists, Technicians (See WARN)",5/3/25,,238,5/6/25,238,,3/4/25,Microchip,238,0,Operations Reduction,,0,,3/4/25,,
0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Various (See WARN),3/6/25,,150,3/6/25,150,,3/7/25,Meati,150,0,Closure: Lack of funding,,0,,3/7/25,,
0,Pueblo,"Sector 56,2910: Remediation Services",,,,Amentum,Various (See WARN),5/1/25,,93,5/31/25,93,,3/24/25,Amentum,93,0,Completion of Mileston,,0,,3/24/25,,
0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,3/25/25,21,,3/25/25,Block Inc.,21,0,Reduction in Force,,0,,3/25/25,,
0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,,6/2/25,,64,6/2/25,64,,4/2/25,Vail Corporation,64,0,Closure of Operating Unit,,0,,4/2/25,,
0,Adams,23: Construction,,,,JVS Masonry,Not Specified,5/31/25,,44,5/21/25,44,,4/1/25,JVS Masonry,44,0,Closure,,0,,3/31/25,,
0,Denver,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,89,4/15/25,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Natural Disaster,,0,,3/31/25,,
0,Boulder,Sector 31-33: Manufacturing,,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,22,10/3/25,22,,4/16/25,Thule Inc.,40,0,Closure,,0,,4/16/25,,
0,Pueblo,"56,2910: Remediation Services",,,,Battelle,Various (See WARN),6/20/25,,234,7/3/25,234,,4/21/25,Battelle,234,0,Closure - Project End,,0,,4/21/25,,
0,Multiple,48:49: Transportation,,,,Hallcon,Various (See WARN),4/25/25,,104,6/25/25,104,,4/24/25,Hallcon,104,0,Closure,,0,,4/24/25,,
0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Various (See WARN),,,84,,84,,4/29/25,TIAA,84,0,Closure/Move to smaller office,,0,,4/29/25,,
0,Denver,"32,4110: Petroleum Refineries",,,,Chevron,Various (See WARN),7/1/25,,125,7/1/25,125,,5/2/25,Chevron,125,0,Reduction in Force,,0,,5/2/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),8/25,,92,8/25,92,,6/5/25,Amentum,92,0,Closure,,0,,6/5/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),9/30/25,,135,9/30/25,135,,6/24/25,Amentum,135,0,Closure,,0,,6/24/25,,
0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,Nordstrom,Various (See WARN),8/16/25,,30,2/20/26,30,,6/26/25,Nordstrom,30,0,Reduction in Force,,0,,6/27/25,,
0,Pikes Peak,561210 - Facilities Support Services,,,,Sodexo,Various (See WARN),6/30/25,,152,6/30/25,152,,6/11/25,Sodexo,152,0,Loss of Contract,,0,,7/1/25,,
0,Pikes Peak,92: Public Administration,,,,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,,10,8/28/25,10,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,0,RIF,,0,,7/8/25,,
0,Pikes Peak,92: Public Administration,,,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,76,8/28/25,76,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,0,RIF,,0,,7/8/25,,
0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,"Consultant, Director",7/3/25,,2,7/3/25,2,,7/7/25,QualityBuilt,2,0,Unforeseen Business Circumstance/Closure,,0,,7/7/25,,
0,Denver,"54,1613 Markeing Consulting Services",,,,OneTouch,Not Specified,7/10/25,,70,9/12/25,70,,7/10/25,OneTouch,70,0,Closure,,0,,7/10/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),9/12/25,,,9/12/25,9/12/25,,7/14/25,Battelle,7,0,Closure/cease operations,,0,,7/15/25,,
0,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,,Nordstrom,Various (See WARN),10/18/25,,43,2/28/26,43,,7/29/25,Nordstrom,43,0,Close operation transition to TD Bank,,0,,7/29/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),10/31/25,,55,10/31/25,55,,7/30/25,Amentum,55,0,Related to milestone completion,,0,,7/30/25,,
0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Various (See WARN),10/1/25,,66,10/1/25,66,,8/1/25,TIAA (Update),66,0,Reduction in Force,,0,,8/1/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,14,,8/11/25,Battelle,14,0,Closure,,0,,8/11/25,,
0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Not reported,10/13/25,,2,10/13/25,2,,8/12/25,Block Inc.,2,0,Reduction in Force,,0,,8/12/25,,
0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Not reported,11/15/25,,28,2/28/26,28,,8/22/25,Nordstrom Credit Bank,28,0,Reduction in Force,,0,,8/22/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),10/31/25,,60,10/31/25,60,,8/25/25,Amentum,60,0,Project milestone completion,,0,,8/25/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),10/24/25,,3,11/6/25,3,,8/25/25,Battelle,3,0,Project milestone completion,,0,,8/25/25,,
0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,,Newmont,Various (See WARN),10/28/25,,19,10/28/25,19,,8/28/25,Newmont,19,0,Reduction in Force,,0,,8/28/25,,
0,Pikes Peak,"54,1519: Other Computer Related Services",,,,TeKnowledge,Various (See WARN),10/30/25,,324,12/30/25,324,,8/29/25,TeKnowledge OPS USA,324,0,Changing Conditions,,0,,8/29/25,,
0,Larimer,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Various (See WARN),11/5/25,,351,11/5/25,351,,9/4/25,Banner Health,351,0,Not Stated,,0,,9/4/25,,
0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,Various (See WARN),11/7/25,,62,11/7/25,62,,9/9/25,Safeway Inc. Store 0017,62,0,Closure,,0,,9/9/25,,
0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,Various (See WARN),11/7/25,,61,11/7/25,61,,9/9/25,Safeway Inc. Store 0137,61,0,Closure,,0,,9/9/25,,
0,Larimer,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,Various (See WARN),11/7/25,,54,11/7/25,54,,9/9/25,Safeway Inc. Store 0862,54,0,Closure,,0,,9/9/25,,
0,Adams,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,Various (See WARN),11/7/25,,64,11/7/25,64,,9/9/25,Safeway Inc. Store 0881,64,0,Closure,,0,,9/9/25,,
0,Denver,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,Various (See WARN),11/7/25,,65,11/7/25,65,,9/9/25,Safeway Inc. Store 1038,65,0,Closure,,0,,9/9/25,,
0,Larimer,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,Various (See WARN),11/7/25,,50,11/7/25,50,,9/9/25,Safeway Inc. Store 2915,50,0,Closure,,0,,9/9/25,,
0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,Various (See WARN),11/7/25,,60,11/7/25,60,,9/9/25,Safeway Inc. Store 3723,60,0,Closure,,0,,9/9/25,,
0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,Various (See WARN),11/7/25,,63,11/7/25,63,,9/9/25,Safeway Inc. Store 0835,63,0,Closure,,0,,9/9/25,,
0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,Various (See WARN),11/7/25,,53,11/7/25,53,,9/9/25,Safeway Inc. Store 1721,53,0,Closure,,0,,9/9/25,,
0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,Various (See WARN),11/7/25,,85,11/7/25,85,,9/9/25,Safeway Inc. Store 1792,85,0,Closure,,0,,9/9/25,,
0,Boulder,"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,Various (See WARN),11/15/25,,267,12/31/25,267,,9/16/25,ACG Biologics,278,0,Closure (Restructuring),,0,,9/16/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),12/1/25,,10,12/31/25,10,,10/1/25,Amentum,10,0,Project milestone completion,,0,,10/1/25,,
0,Denver,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,Various (See WARN),12/1/25,,31,12/14/25,31,,10/2/25,TIAA,31,0,Closure,,0,,10/2/25,,
0,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,Various (See WARN),11/30/25,,23,11/30/25,23,,10/1/25,Newmont,23,0,RIF,,0,,10/1/25,,
0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,,Comcast,Various (See WARN),12/31/25,,302,12/31/25,302,,10/15/25,Comcast,302,0,Closure,,0,,10/15/25,,
0,Denver,"21,2299: All Other Metal Ore Mining",,,,Newmont,Not specified,12/14/25,,65,12/14/25,65,,10/15/25,Newmont (Update/Phase 3),65,0,Reduction in Force,,0,,10/15/25,,
0,Denver,81: Other Services (Except Public Administration),,,,Salvation Army,Various (See WARN),12/31/25,,135,12/31/25,135,,10/29/25,Salvation Army (updated),135,0,Closure,,0,,10/29/25,,
0,Pueblo,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),12/29/25,,9,12/29/25,9,,10/30/25,Battelle,9,0,Project milestone completion,,0,,10/30/25,,
0,Boulder,"62,1910: Ambulance Services",,,,AMR,Various (See WARN),12/31/25,,87,12/31/25,87,,10/31/25,American Medical Response,87,0,Closure,,0,,10/31/25,,
0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,Various (See WARN),1/6/26,,133,1/6/26,133,,11/4/25,ColoWyo Coal Company LP,133,0,Closure,,0,,11/3/25,,
0,Denver,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,,125,1/13/26,125,,11/14/25,Smokin Bear LLC,125,0,Remodeling,,0,,11/14/25,,
0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,,,1/5/26,133,,11/18/25,ColoWyo Coal Company LP (UPDATE),,0,Closure,,0,,11/18/25,,
0,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),2/21/26,,59,4/1/26,59,,11/17/25,Nordstrom Credit Bank,59,0,Reduction in Force,,0,,11/17/25,,
0,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),2/1/26,,14,4/1/26,14,,11/20/25,Nordstrom Credit Bank,14,0,Reduction in Force,,0,,11/20/25,,
0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Various (See WARN),1/30/26,,74,1/31/26,74,,12/2/25,Heibar Installation Inc.,74,0,Reduction in Force,,0,,12/2/25,,
,Pueblo,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),1/26/26,,,1/30/26,,,12/4/25,Amentum (Update),,,Project milestone completion,,,,12/4/25,,
0,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),3/1/26,,48,3/1/26,48,,12/30/25,Nordstrom Credit Bank,48,0,Transfer to TD Bank,,0,,12/30/25,,
