jobs,occupations,reason,notes,reduced_hours,furloughs,end_date,company,workforce_region,dropdown,temporary_job_losses,email,fein,location,workforce_area,at_the_location,letter,naics,total_notified,begin_date,permanent_job_losses,contact,received_date,phone,notice_date
101,Various (See WARN),Not Specified,,0,0,3/17/26,TIAA,,,0,,,,"Denver, RC",,TIAA,52: Finance and Insurance,101,3/3/26,101,,1/2/26,,1/2/26
1,Not specified,Not Specified,,0,0,3/8/26,Tessera Therapeutics,,,0,,,,Rural Alliance,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",90,3/8/26,1,,1/6/26,,1/6/26
729,Various (See WARN),Closure,,0,0,2/28/26,Alan Ritchey,,,0,,,,Adams,,Alan Ritchey Inc,"48,8510 Freight Transportation",729,2/28/26,729,,1/6/26,,1/6/26
132,Various (See WARN) Appendix A,Closure / Acadia,,0,0,3/31/25,West Pines Behavioral Health,,,0,,,,Jefferson,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,132,,1/8/25,,1/8/25
232,Various (See WARN),Closure,,0,0,12/31/2026,Battelle,,,0,,,,Pueblo,,Battelle,"56,2910: Remediation Services",232,3/17/25,232,,1/16/25,,1/16/25
11,Various (See WARN),Closure/Mass Layoff,,0,0,3/31/25,Total Frac Solutions,,,0,,,,Weld,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,3/31/25,11,,1/28/25,,1/28/25
40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,0,0,3/31/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",40,1/28/25,40,,1/28/25,,1/28/25
1,Professional (See WARN),Mass Layoff,,0,0,1/29/25,QuantumScape Battery,,,0,,,,Larimer,,QuantumScape,"33,591: Battery Manufacturing",54,1/28/25,1,,1/28/25,,1/28/25
158,Various (See WARN),Closure,,0,0,3/31/25,Johnstown Heights Behavioral Health,,,0,,,,Larimer,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,158,,1/30/25,,1/30/25
45,Not Specified,Closure,,0,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,,Arapahoe/Douglas,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,45,,2/18/25,,2/18/25
187,Various (See WARN),Closure,,0,0,3/10/25,West Springs Hospital,,,0,,,,Mesa,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,3/10/25,187,,2/24/25,,2/24/25
238,"Production Specialists, Technicians (See WARN)",Operations Reduction,,0,0,5/6/25,Microchip,,,0,,,,Pikes Peak,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,238,,3/4/25,,3/4/25
150,Various (See WARN),Closure: Lack of funding,,0,0,3/6/25,Meati,,,0,,,,Adams,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,150,,3/7/25,,3/7/25
93,Various (See WARN),Completion of Mileston,,0,0,5/31/25,Amentum,,,0,,,,Pueblo,,Amentum,"Sector 56,2910: Remediation Services",93,5/1/25,93,,3/24/25,,3/24/25
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,0,0,3/25/25,Block Inc.,,,0,,,,Remote Workers,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,21,,3/25/25,,3/25/25
64,,Closure of Operating Unit,,0,0,6/2/25,Vail Corporation,,,0,,,,Rural Consortium/Broomfield,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,64,,4/2/25,,4/2/25
44,Not Specified,Closure,,0,0,5/21/25,JVS Masonry,,,0,,,,Adams,,JVS Masonry,23: Construction,44,5/31/25,44,,3/31/25,,4/1/25
