phone,permanent_job_losses,company,received_date,furloughs,email,letter,end_date,jobs,dropdown,temporary_job_losses,total_notified,contact,notice_date,workforce_region,reason,workforce_area,naics,location,notes,fein,reduced_hours,begin_date,at_the_location,occupations
,101,TIAA,1/2/26,0,,TIAA,3/17/26,101,,0,101,,1/2/26,,Not Specified,"Denver, RC",52: Finance and Insurance,,,,0,3/3/26,,Various (See WARN)
,1,Tessera Therapeutics,1/6/26,0,,Tessera Therapeutics Inc.,3/8/26,1,,0,90,,1/6/26,,Not Specified,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,,0,3/8/26,,Not specified
,729,Alan Ritchey,1/6/26,0,,Alan Ritchey Inc,2/28/26,729,,0,729,,1/6/26,,Closure,Adams,"48,8510 Freight Transportation",,,,0,2/28/26,,Various (See WARN)
,132,West Pines Behavioral Health,1/8/25,0,,West Pines Behavioral Health,3/31/25,132,,0,132,,1/8/25,,Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,3/31/25,,Various (See WARN) Appendix A
,232,Battelle,1/16/25,0,,Battelle,12/31/2026,232,,0,232,,1/16/25,,Closure,Pueblo,"56,2910: Remediation Services",,,,0,3/17/25,,Various (See WARN)
,11,Total Frac Solutions,1/28/25,0,,Total Frac Solutions,3/31/25,11,,0,11,,1/28/25,,Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",,,,0,3/31/25,,Various (See WARN)
,40,Amentum,1/28/25,0,,Amentum,3/31/25,40,,0,40,,1/28/25,,Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",,,,0,1/28/25,,Supervisors/Managers/Technicians
,1,QuantumScape Battery,1/28/25,0,,QuantumScape,1/29/25,1,,0,54,,1/28/25,,Mass Layoff,Larimer,"33,591: Battery Manufacturing",,,,0,1/28/25,,Professional (See WARN)
,158,Johnstown Heights Behavioral Health,1/30/25,0,,Johnstown Heights Behavioral Health,3/31/25,158,,0,158,,1/30/25,,Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",,,,0,3/31/25,,Various (See WARN)
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,Sherwood Food Distributors,4/21/25,45,,0,45,,2/18/25,,Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,2/18/25,,Not Specified
,187,West Springs Hospital,2/24/25,0,,West Springs Hospital,3/10/25,187,,0,187,,2/24/25,,Closure,Mesa,"62,2110 Healthcare & Social Services",,,,0,3/10/25,,Various (See WARN)
,238,Microchip,3/4/25,0,,Microchip,5/6/25,238,,0,238,,3/4/25,,Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,5/3/25,,"Production Specialists, Technicians (See WARN)"
,150,Meati,3/7/25,0,,Meati,3/6/25,150,,0,150,,3/7/25,,Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,3/6/25,,Various (See WARN)
,93,Amentum,3/24/25,0,,Amentum,5/31/25,93,,0,93,,3/24/25,,Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",,,,0,5/1/25,,Various (See WARN)
,21,Block Inc.,3/25/25,0,,Block Inc.,3/25/25,21,,0,21,,3/25/25,,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,Vail Corporation,4/2/25,0,,Vail Corp,6/2/25,64,,0,64,,4/2/25,,Closure of Operating Unit,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,6/2/25,,
,44,JVS Masonry,3/31/25,0,,JVS Masonry,5/21/25,44,,0,44,,4/1/25,,Closure,Adams,23: Construction,,,,0,5/31/25,,Not Specified
,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,0,89,,4/1/25,,Natural Disaster,Denver,62: Healthcare,,,,0,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,Thule Inc.,4/16/25,0,,Thule Inc.,10/3/25,22,,0,40,,4/16/25,,Closure,Boulder,Sector 31-33: Manufacturing,,,,0,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,234,Battelle,4/21/25,0,,Battelle,7/3/25,234,,0,234,,4/21/25,,Closure - Project End,Pueblo,"56,2910: Remediation Services",,,,0,6/20/25,,Various (See WARN)
,104,Hallcon,4/24/25,0,,Hallcon,6/25/25,104,,0,104,,4/24/25,,Closure,Multiple,48:49: Transportation,,,,0,4/25/25,,Various (See WARN)
,84,TIAA,4/29/25,0,,TIAA,,84,,0,84,,4/29/25,,Closure/Move to smaller office,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,,Various (See WARN)
,125,Chevron,5/2/25,0,,Chevron,7/1/25,125,,0,125,,5/2/25,,Reduction in Force,Denver,"32,4110: Petroleum Refineries",,,,0,7/1/25,,Various (See WARN)
,92,Amentum,6/5/25,0,,Amentum,8/25,92,,0,92,,6/5/25,,Closure,Pueblo,"54,1330: Engineering Services",,,,0,8/25,,Various (See WARN)
,135,Amentum,6/24/25,0,,Amentum,9/30/25,135,,0,135,,6/24/25,,Closure,Pueblo,"54,1330: Engineering Services",,,,0,9/30/25,,Various (See WARN)
,30,Nordstrom,6/27/25,0,,Nordstrom,2/20/26,30,,0,30,,6/26/25,,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,0,8/16/25,,Various (See WARN)
,152,Sodexo,7/1/25,0,,Sodexo,6/30/25,152,,0,152,,6/11/25,,Loss of Contract,Pikes Peak,561210 - Facilities Support Services,,,,0,6/30/25,,Various (See WARN)
,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0,,Bowhead(Aviation Way),8/28/25,10,,0,10,,6/27/25,,RIF,Pikes Peak,92: Public Administration,,,,0,8/28/25,,Military Operations Analysts
,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0,,Bowhead (Newport),8/28/25,76,,0,76,,6/27/25,,RIF,Pikes Peak,92: Public Administration,,,,0,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,2,QualityBuilt,7/7/25,0,,QualityBuilt,7/3/25,2,,0,2,,7/7/25,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,,0,7/3/25,,"Consultant, Director"
,70,OneTouch,7/10/25,0,,OneTouch,9/12/25,70,,0,70,,7/10/25,,Closure,Denver,"54,1613 Markeing Consulting Services",,,,0,7/10/25,,Not Specified
,9/12/25,Battelle,7/15/25,0,,Battelle,9/12/25,,,0,7,,7/14/25,,Closure/cease operations,Pueblo,"54,1330: Engineering Services",,,,0,9/12/25,,Various (See WARN)
,43,Nordstrom,7/29/25,0,,Nordstrom,2/28/26,43,,0,43,,7/29/25,,Close operation transition to TD Bank,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,,0,10/18/25,,Various (See WARN)
,55,Amentum,7/30/25,0,,Amentum,10/31/25,55,,0,55,,7/30/25,,Related to milestone completion,Pueblo,"54,1330: Engineering Services",,,,0,10/31/25,,Various (See WARN)
,66,TIAA (Update),8/1/25,0,,TIAA,10/1/25,66,,0,66,,8/1/25,,Reduction in Force,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,10/1/25,,Various (See WARN)
,14,Battelle,8/11/25,0,,Batelle,,14,,0,14,,8/11/25,,Closure,Pueblo,"54,1330: Engineering Services",,,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,2,Block Inc.,8/12/25,0,,Block Inc.,10/13/25,2,,0,2,,8/12/25,,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,0,10/13/25,,Not reported
,28,Nordstrom Credit Bank,8/22/25,0,,Nordstrom Credit Bank,2/28/26,28,,0,28,,8/22/25,,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,0,11/15/25,,Not reported
,60,Amentum,8/25/25,0,,Amentum,10/31/25,60,,0,60,,8/25/25,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,,0,10/31/25,,Various (See WARN)
,3,Battelle,8/25/25,0,,Battelle,11/6/25,3,,0,3,,8/25/25,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,,0,10/24/25,,Various (See WARN)
,19,Newmont,8/28/25,0,,Newmont,10/28/25,19,,0,19,,8/28/25,,Reduction in Force,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,,0,10/28/25,,Various (See WARN)
,324,TeKnowledge OPS USA,8/29/25,0,,TeKnowledge,12/30/25,324,,0,324,,8/29/25,,Changing Conditions,Pikes Peak,"54,1519: Other Computer Related Services",,,,0,10/30/25,,Various (See WARN)
,351,Banner Health,9/4/25,0,,Banner Health,11/5/25,351,,0,351,,9/4/25,,Not Stated,Larimer,"62,22110: General Medical & Surgical Hospitals",,,,0,11/5/25,,Various (See WARN)
,62,Safeway Inc. Store 0017,9/9/25,0,,Safeway 0017,11/7/25,62,,0,62,,9/9/25,,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,61,Safeway Inc. Store 0137,9/9/25,0,,Safeway 0137,11/7/25,61,,0,61,,9/9/25,,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,54,Safeway Inc. Store 0862,9/9/25,0,,Safeway 0862,11/7/25,54,,0,54,,9/9/25,,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,64,Safeway Inc. Store 0881,9/9/25,0,,Safeway 0881,11/7/25,64,,0,64,,9/9/25,,Closure,Adams,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,65,Safeway Inc. Store 1038,9/9/25,0,,Safeway 1038,11/7/25,65,,0,65,,9/9/25,,Closure,Denver,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,50,Safeway Inc. Store 2915,9/9/25,0,,Safeway 2915,11/7/25,50,,0,50,,9/9/25,,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,60,Safeway Inc. Store 3723,9/9/25,0,,Safeway 3723,11/7/25,60,,0,60,,9/9/25,,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,63,Safeway Inc. Store 0835,9/9/25,0,,Safeway 0835,11/7/25,63,,0,63,,9/9/25,,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,53,Safeway Inc. Store 1721,9/9/25,0,,Safeway 1721,11/7/25,53,,0,53,,9/9/25,,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,85,Safeway Inc. Store 1792,9/9/25,0,,Safeway 1792,11/7/25,85,,0,85,,9/9/25,,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,Various (See WARN)
,267,ACG Biologics,9/16/25,0,,AGC Biologics,12/31/25,267,,0,278,,9/16/25,,Closure (Restructuring),Boulder,"32,5414: Biological Products (Except Manufacturing)",,,,0,11/15/25,,Various (See WARN)
,10,Amentum,10/1/25,0,,Amentum,12/31/25,10,,0,10,,10/1/25,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,,0,12/1/25,,Various (See WARN)
,31,TIAA,10/2/25,0,,TIAA,12/14/25,31,,0,31,,10/2/25,,Closure,Denver,"52,2180: Savings Institutions & Other Depositories",,,,0,12/1/25,,Various (See WARN)
,23,Newmont,10/1/25,0,,Newmont,11/30/25,23,,0,23,,10/1/25,,RIF,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,,0,11/30/25,,Various (See WARN)
,302,Comcast,10/15/25,0,,Comcast,12/31/25,302,,0,302,,10/15/25,,Closure,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,,0,12/31/25,,Various (See WARN)
,65,Newmont (Update/Phase 3),10/15/25,0,,Newmont,12/14/25,65,,0,65,,10/15/25,,Reduction in Force,Denver,"21,2299: All Other Metal Ore Mining",,,,0,12/14/25,,Not specified
,135,Salvation Army (updated),10/29/25,0,,Salvation Army,12/31/25,135,,0,135,,10/29/25,,Closure,Denver,81: Other Services (Except Public Administration),,,,0,12/31/25,,Various (See WARN)
,9,Battelle,10/30/25,0,,Battelle,12/29/25,9,,0,9,,10/30/25,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,,0,12/29/25,,Various (See WARN)
,87,American Medical Response,10/31/25,0,,AMR,12/31/25,87,,0,87,,10/31/25,,Closure,Boulder,"62,1910: Ambulance Services",,,,0,12/31/25,,Various (See WARN)
,133,ColoWyo Coal Company LP,11/3/25,0,,ColoWyo Coal Company LP,1/6/26,133,,0,133,,11/4/25,,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,0,1/6/26,,Various (See WARN)
