temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
0,101,52: Finance and Insurance,101,,Not Specified,,"Denver, RC",0,TIAA,0,,1/2/26,,,Various (See WARN),,,TIAA,1/2/26,,,101,3/3/26,3/17/26
0,1,"54,1714 R&D in Biotech (except Nano)",1,,Not Specified,,Rural Alliance,0,Tessera Therapeutics,0,,1/6/26,,,Not specified,,,Tessera Therapeutics Inc.,1/6/26,,,90,3/8/26,3/8/26
0,729,"48,8510 Freight Transportation",729,,Closure,,Adams,0,Alan Ritchey,0,,1/6/26,,,Various (See WARN),,,Alan Ritchey Inc,1/6/26,,,729,2/28/26,2/28/26
0,134,31-33: Manufacturing,134,,Closure,,Pikes Peak,0,EPTAM West LLC dba Precision Metals,0,,1/15/26,,,Various (See WARN),,,EPTAM West dba Precision Metals,1/15/2002,,,134,3/16/26,9/30/26
0,1,"56,2910: Remediation Services",1,,Projec Milestone Completion,,Pueblo,0,Battelle,0,,1/15/2026,,,Technical Manager Level IV,,,Battelle,1/15/2026,,,1,3/16/2026,3/16/2026
0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Closure / Acadia,,Jefferson,0,West Pines Behavioral Health,0,,1/8/25,,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,1/8/25,,,132,3/31/25,3/31/25
0,232,"56,2910: Remediation Services",232,,Closure,,Pueblo,0,Battelle,0,,1/16/25,,,Various (See WARN),,,Battelle,1/16/25,,,232,3/17/25,12/31/2026
0,11,"21,3112: Support activities for oil & gas operations",11,,Closure/Mass Layoff,,Weld,0,Total Frac Solutions,0,,1/28/25,,,Various (See WARN),,,Total Frac Solutions,1/28/25,,,11,3/31/25,3/31/25
0,40,"54,1330: Engineering Services",40,,Partial completion of PCAPP Project,,Pueblo,0,Amentum,0,,1/28/25,,,Supervisors/Managers/Technicians,,,Amentum,1/28/25,,,40,1/28/25,3/31/25
0,1,"33,591: Battery Manufacturing",1,,Mass Layoff,,Larimer,0,QuantumScape Battery,0,,1/28/25,,,Professional (See WARN),,,QuantumScape,1/28/25,,,54,1/28/25,1/29/25
0,158,"62, 1330: Offices of Mental Health Practioners",158,,Closure,,Larimer,0,Johnstown Heights Behavioral Health,0,,1/30/25,,,Various (See WARN),,,Johnstown Heights Behavioral Health,1/30/25,,,158,3/31/25,3/31/25
0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Closure,,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,,,Not Specified,,,Sherwood Food Distributors,2/18/25,,,45,2/18/25,4/21/25
0,187,"62,2110 Healthcare & Social Services",187,,Closure,,Mesa,0,West Springs Hospital,0,,2/24/25,,,Various (See WARN),,,West Springs Hospital,2/24/25,,,187,3/10/25,3/10/25
0,238,"33,4413: Semi-Conductor & Related Manufacturing",238,,Operations Reduction,,Pikes Peak,0,Microchip,0,,3/4/25,,,"Production Specialists, Technicians (See WARN)",,,Microchip,3/4/25,,,238,5/3/25,5/6/25
0,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Closure: Lack of funding,,Adams,0,Meati,0,,3/7/25,,,Various (See WARN),,,Meati,3/7/25,,,150,3/6/25,3/6/25
0,93,"Sector 56,2910: Remediation Services",93,,Completion of Mileston,,Pueblo,0,Amentum,0,,3/24/25,,,Various (See WARN),,,Amentum,3/24/25,,,93,5/1/25,5/31/25
0,21,"13,7331: Concrete Block & Brick Manufacturing",21,,Reduction in Force,,Remote Workers,0,Block Inc.,0,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,,,21,3/25/25,3/25/25
0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Closure of Operating Unit,,Rural Consortium/Broomfield,0,Vail Corporation,0,,4/2/25,,,,,,Vail Corp,4/2/25,,,64,6/2/25,6/2/25
0,44,23: Construction,44,,Closure,,Adams,0,JVS Masonry,0,,4/1/25,,,Not Specified,,,JVS Masonry,3/31/25,,,44,5/31/25,5/21/25
0,89,62: Healthcare,89,,Natural Disaster,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,89,4/15/25,4/15/25
