contact,received_date,occupations,naics,at_the_location,location,begin_date,furloughs,fein,phone,company,email,workforce_area,notice_date,total_notified,notes,permanent_job_losses,reason,workforce_region,temporary_job_losses,dropdown,reduced_hours,letter,end_date,jobs
,1/2/26,Various (See WARN),52: Finance and Insurance,,,3/3/26,0,,,TIAA,,"Denver, RC",1/2/26,101,,101,Not Specified,,0,,0,TIAA,3/17/26,101
,1/6/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,0,,,Tessera Therapeutics,,Rural Alliance,1/6/26,90,,1,Not Specified,,0,,0,Tessera Therapeutics Inc.,3/8/26,1
,1/6/26,Various (See WARN),"48,8510 Freight Transportation",,,2/28/26,0,,,Alan Ritchey,,Adams,1/6/26,729,,729,Closure,,0,,0,Alan Ritchey Inc,2/28/26,729
,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,0,,,West Pines Behavioral Health,,Jefferson,1/8/25,132,,132,Closure / Acadia,,0,,0,West Pines Behavioral Health,3/31/25,132
,1/16/25,Various (See WARN),"56,2910: Remediation Services",,,3/17/25,0,,,Battelle,,Pueblo,1/16/25,232,,232,Closure,,0,,0,Battelle,12/31/2026,232
,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,3/31/25,0,,,Total Frac Solutions,,Weld,1/28/25,11,,11,Closure/Mass Layoff,,0,,0,Total Frac Solutions,3/31/25,11
,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,1/28/25,0,,,Amentum,,Pueblo,1/28/25,40,,40,Partial completion of PCAPP Project,,0,,0,Amentum,3/31/25,40
,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,,1/28/25,0,,,QuantumScape Battery,,Larimer,1/28/25,54,,1,Mass Layoff,,0,,0,QuantumScape,1/29/25,1
,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,3/31/25,0,,,Johnstown Heights Behavioral Health,,Larimer,1/30/25,158,,158,Closure,,0,,0,Johnstown Heights Behavioral Health,3/31/25,158
,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,2/18/25,45,,45,Closure,,0,,0,Sherwood Food Distributors,4/21/25,45
,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",,,3/10/25,0,,,West Springs Hospital,,Mesa,2/24/25,187,,187,Closure,,0,,0,West Springs Hospital,3/10/25,187
,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,0,,,Microchip,,Pikes Peak,3/4/25,238,,238,Operations Reduction,,0,,0,Microchip,5/6/25,238
,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,0,,,Meati,,Adams,3/7/25,150,,150,Closure: Lack of funding,,0,,0,Meati,3/6/25,150
,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",,,5/1/25,0,,,Amentum,,Pueblo,3/24/25,93,,93,Completion of Mileston,,0,,0,Amentum,5/31/25,93
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,0,,,Block Inc.,,Remote Workers,3/25/25,21,,21,Reduction in Force,,0,,0,Block Inc.,3/25/25,21
,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,0,,,Vail Corporation,,Rural Consortium/Broomfield,4/2/25,64,,64,Closure of Operating Unit,,0,,0,Vail Corp,6/2/25,64
,3/31/25,Not Specified,23: Construction,,,5/31/25,0,,,JVS Masonry,,Adams,4/1/25,44,,44,Closure,,0,,0,JVS Masonry,5/21/25,44
,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,4/15/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/1/25,89,,89,Natural Disaster,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89
,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,10/3/25,0,,,Thule Inc.,,Boulder,4/16/25,40,,22,Closure,,0,,0,Thule Inc.,10/3/25,22
,4/21/25,Various (See WARN),"56,2910: Remediation Services",,,6/20/25,0,,,Battelle,,Pueblo,4/21/25,234,,234,Closure - Project End,,0,,0,Battelle,7/3/25,234
,4/24/25,Various (See WARN),48:49: Transportation,,,4/25/25,0,,,Hallcon,,Multiple,4/24/25,104,,104,Closure,,0,,0,Hallcon,6/25/25,104
,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,,TIAA,,Denver,4/29/25,84,,84,Closure/Move to smaller office,,0,,0,TIAA,,84
,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",,,7/1/25,0,,,Chevron,,Denver,5/2/25,125,,125,Reduction in Force,,0,,0,Chevron,7/1/25,125
,6/5/25,Various (See WARN),"54,1330: Engineering Services",,,8/25,0,,,Amentum,,Pueblo,6/5/25,92,,92,Closure,,0,,0,Amentum,8/25,92
,6/24/25,Various (See WARN),"54,1330: Engineering Services",,,9/30/25,0,,,Amentum,,Pueblo,6/24/25,135,,135,Closure,,0,,0,Amentum,9/30/25,135
,6/27/25,Various (See WARN),522210 - Credit Card Issuing.,,,8/16/25,0,,,Nordstrom,,Arapahoe/Douglas,6/26/25,30,,30,Reduction in Force,,0,,0,Nordstrom,2/20/26,30
,7/1/25,Various (See WARN),561210 - Facilities Support Services,,,6/30/25,0,,,Sodexo,,Pikes Peak,6/11/25,152,,152,Loss of Contract,,0,,0,Sodexo,6/30/25,152
,7/8/25,Military Operations Analysts,92: Public Administration,,,8/28/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,6/27/25,10,,10,RIF,,0,,0,Bowhead(Aviation Way),8/28/25,10
