reason,reduced_hours,furloughs,begin_date,occupations,workforce_region,total_notified,notice_date,location,phone,temporary_job_losses,email,company,notes,received_date,naics,end_date,contact,jobs,letter,workforce_area,fein,permanent_job_losses,dropdown,at_the_location
Not Specified,0,0,3/3/26,Various (See WARN),,101,1/2/26,,,0,,TIAA,,1/2/26,52: Finance and Insurance,3/17/26,,101,TIAA,"Denver, RC",,101,,
Not Specified,0,0,3/8/26,Not specified,,90,1/6/26,,,0,,Tessera Therapeutics,,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1,Tessera Therapeutics Inc.,Rural Alliance,,1,,
Closure,0,0,2/28/26,Various (See WARN),,729,1/6/26,,,0,,Alan Ritchey,,1/6/26,"48,8510 Freight Transportation",2/28/26,,729,Alan Ritchey Inc,Adams,,729,,
Closure,0,0,3/16/26,Various (See WARN),,134,1/15/26,,,0,,EPTAM West LLC dba Precision Metals,,1/15/2002,31-33: Manufacturing,9/30/26,,134,EPTAM West dba Precision Metals,Pikes Peak,,134,,
Projec Milestone Completion,0,0,3/16/2026,Technical Manager Level IV,,1,1/15/2026,,,0,,Battelle,,1/15/2026,"56,2910: Remediation Services",3/16/2026,,1,Battelle,Pueblo,,1,,
Contract Ending/RIF,0,0,2/28/26,Various (See WARN),,118,12/29/25,,,0,,KIRA Training,,1/28/26,"56,1210: Facilities Support Services",2/28/26,,118,KIRA Training,Pikes Peak,,118,,
Project Milestone Completion,0,0,4/27/26,Various (See WARN),,11,2/26/26,,,0,,Batelle,,2/26/26,"56,2910: Remediation Services",4/27/26,,11,Battelle,Pueblo,,11,,
Not Specified,0,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",,61,2/26/26,,,0,,Block,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,61,Block,Remote Employees,,61,,
Closure / Acadia,0,0,3/31/25,Various (See WARN) Appendix A,,132,1/8/25,,,0,,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,West Pines Behavioral Health,Jefferson,,132,,
Closure,0,0,3/17/25,Various (See WARN),,232,1/16/25,,,0,,Battelle,,1/16/25,"56,2910: Remediation Services",12/31/2026,,232,Battelle,Pueblo,,232,,
Closure/Mass Layoff,0,0,3/31/25,Various (See WARN),,11,1/28/25,,,0,,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,11,Total Frac Solutions,Weld,,11,,
Partial completion of PCAPP Project,0,0,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,,,0,,Amentum,,1/28/25,"54,1330: Engineering Services",3/31/25,,40,Amentum,Pueblo,,40,,
Mass Layoff,0,0,1/28/25,Professional (See WARN),,54,1/28/25,,,0,,QuantumScape Battery,,1/28/25,"33,591: Battery Manufacturing",1/29/25,,1,QuantumScape,Larimer,,1,,
Closure,0,0,3/31/25,Various (See WARN),,158,1/30/25,,,0,,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,Johnstown Heights Behavioral Health,Larimer,,158,,
