naics,company,reduced_hours,begin_date,permanent_job_losses,workforce_area,received_date,contact,jobs,fein,phone,end_date,email,notes,total_notified,reason,notice_date,dropdown,letter,workforce_region,temporary_job_losses,at_the_location,location,furloughs,occupations
52: Finance and Insurance,TIAA,0,3/3/26,101,"Denver, RC",1/2/26,,101,,,3/17/26,,,101,Not Specified,1/2/26,,TIAA,,0,,,0,Various (See WARN)
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,3/8/26,1,Rural Alliance,1/6/26,,1,,,3/8/26,,,90,Not Specified,1/6/26,,Tessera Therapeutics Inc.,,0,,,0,Not specified
"48,8510 Freight Transportation",Alan Ritchey,0,2/28/26,729,Adams,1/6/26,,729,,,2/28/26,,,729,Closure,1/6/26,,Alan Ritchey Inc,,0,,,0,Various (See WARN)
31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,3/16/26,134,Pikes Peak,1/15/2002,,134,,,9/30/26,,,134,Closure,1/15/26,,EPTAM West dba Precision Metals,,0,,,0,Various (See WARN)
"56,2910: Remediation Services",Battelle,0,3/16/2026,1,Pueblo,1/15/2026,,1,,,3/16/2026,,,1,Projec Milestone Completion,1/15/2026,,Battelle,,0,,,0,Technical Manager Level IV
"56,1210: Facilities Support Services",KIRA Training,0,2/28/26,118,Pikes Peak,1/28/26,,118,,,2/28/26,,,118,Contract Ending/RIF,12/29/25,,KIRA Training,,0,,,0,Various (See WARN)
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,3/31/25,132,Jefferson,1/8/25,,132,,,3/31/25,,,132,Closure / Acadia,1/8/25,,West Pines Behavioral Health,,0,,,0,Various (See WARN) Appendix A
"56,2910: Remediation Services",Battelle,0,3/17/25,232,Pueblo,1/16/25,,232,,,12/31/2026,,,232,Closure,1/16/25,,Battelle,,0,,,0,Various (See WARN)
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,3/31/25,11,Weld,1/28/25,,11,,,3/31/25,,,11,Closure/Mass Layoff,1/28/25,,Total Frac Solutions,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum,0,1/28/25,40,Pueblo,1/28/25,,40,,,3/31/25,,,40,Partial completion of PCAPP Project,1/28/25,,Amentum,,0,,,0,Supervisors/Managers/Technicians
"33,591: Battery Manufacturing",QuantumScape Battery,0,1/28/25,1,Larimer,1/28/25,,1,,,1/29/25,,,54,Mass Layoff,1/28/25,,QuantumScape,,0,,,0,Professional (See WARN)
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,3/31/25,158,Larimer,1/30/25,,158,,,3/31/25,,,158,Closure,1/30/25,,Johnstown Heights Behavioral Health,,0,,,0,Various (See WARN)
"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,Arapahoe/Douglas,2/18/25,,45,,,4/21/25,,,45,Closure,2/18/25,,Sherwood Food Distributors,,0,,,0,Not Specified
"62,2110 Healthcare & Social Services",West Springs Hospital,0,3/10/25,187,Mesa,2/24/25,,187,,,3/10/25,,,187,Closure,2/24/25,,West Springs Hospital,,0,,,0,Various (See WARN)
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,5/3/25,238,Pikes Peak,3/4/25,,238,,,5/6/25,,,238,Operations Reduction,3/4/25,,Microchip,,0,,,0,"Production Specialists, Technicians (See WARN)"
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,3/6/25,150,Adams,3/7/25,,150,,,3/6/25,,,150,Closure: Lack of funding,3/7/25,,Meati,,0,,,0,Various (See WARN)
"Sector 56,2910: Remediation Services",Amentum,0,5/1/25,93,Pueblo,3/24/25,,93,,,5/31/25,,,93,Completion of Mileston,3/24/25,,Amentum,,0,,,0,Various (See WARN)
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,3/25/25,21,Remote Workers,3/25/25,,21,,,3/25/25,,,21,Reduction in Force,3/25/25,,Block Inc.,,0,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,6/2/25,64,Rural Consortium/Broomfield,4/2/25,,64,,,6/2/25,,,64,Closure of Operating Unit,4/2/25,,Vail Corp,,0,,,0,
23: Construction,JVS Masonry,0,5/31/25,44,Adams,3/31/25,,44,,,5/21/25,,,44,Closure,4/1/25,,JVS Masonry,,0,,,0,Not Specified
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,Denver,3/31/25,,89,,,4/15/25,,,89,Natural Disaster,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Sector 31-33: Manufacturing,Thule Inc.,0,10/3/25,22,Boulder,4/16/25,,22,,,10/3/25,,,40,Closure,4/16/25,,Thule Inc.,,0,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
"56,2910: Remediation Services",Battelle,0,6/20/25,234,Pueblo,4/21/25,,234,,,7/3/25,,,234,Closure - Project End,4/21/25,,Battelle,,0,,,0,Various (See WARN)
48:49: Transportation,Hallcon,0,4/25/25,104,Multiple,4/24/25,,104,,,6/25/25,,,104,Closure,4/24/25,,Hallcon,,0,,,0,Various (See WARN)
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,,84,Denver,4/29/25,,84,,,,,,84,Closure/Move to smaller office,4/29/25,,TIAA,,0,,,0,Various (See WARN)
"32,4110: Petroleum Refineries",Chevron,0,7/1/25,125,Denver,5/2/25,,125,,,7/1/25,,,125,Reduction in Force,5/2/25,,Chevron,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum,0,8/25,92,Pueblo,6/5/25,,92,,,8/25,,,92,Closure,6/5/25,,Amentum,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum,0,9/30/25,135,Pueblo,6/24/25,,135,,,9/30/25,,,135,Closure,6/24/25,,Amentum,,0,,,0,Various (See WARN)
522210 - Credit Card Issuing.,Nordstrom,0,8/16/25,30,Arapahoe/Douglas,6/27/25,,30,,,2/20/26,,,30,Reduction in Force,6/26/25,,Nordstrom,,0,,,0,Various (See WARN)
561210 - Facilities Support Services,Sodexo,0,6/30/25,152,Pikes Peak,7/1/25,,152,,,6/30/25,,,152,Loss of Contract,6/11/25,,Sodexo,,0,,,0,Various (See WARN)
92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,10,Pikes Peak,7/8/25,,10,,,8/28/25,,,10,RIF,6/27/25,,Bowhead(Aviation Way),,0,,,0,Military Operations Analysts
92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,76,Pikes Peak,7/8/25,,76,,,8/28/25,,,76,RIF,6/27/25,,Bowhead (Newport),,0,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,7/3/25,2,Multiple areas Remote Employees,7/7/25,,2,,,7/3/25,,,2,Unforeseen Business Circumstance/Closure,7/7/25,,QualityBuilt,,0,,,0,"Consultant, Director"
"54,1613 Markeing Consulting Services",OneTouch,0,7/10/25,70,Denver,7/10/25,,70,,,9/12/25,,,70,Closure,7/10/25,,OneTouch,,0,,,0,Not Specified
"54,1330: Engineering Services",Battelle,0,9/12/25,9/12/25,Pueblo,7/15/25,,,,,9/12/25,,,7,Closure/cease operations,7/14/25,,Battelle,,0,,,0,Various (See WARN)
522210 - Credit Card Issuing.,Nordstrom,0,10/18/25,43,Araphaoe/Douglas,7/29/25,,43,,,2/28/26,,,43,Close operation transition to TD Bank,7/29/25,,Nordstrom,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum,0,10/31/25,55,Pueblo,7/30/25,,55,,,10/31/25,,,55,Related to milestone completion,7/30/25,,Amentum,,0,,,0,Various (See WARN)
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,10/1/25,66,"Denver, Broomfield",8/1/25,,66,,,10/1/25,,,66,Reduction in Force,8/1/25,,TIAA,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Battelle,0,,14,Pueblo,8/11/25,,14,,,,,,14,Closure,8/11/25,,Batelle,,0,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,10/13/25,2,Remote Workers,8/12/25,,2,,,10/13/25,,,2,Reduction in Force,8/12/25,,Block Inc.,,0,,,0,Not reported
522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,11/15/25,28,Arapahoe/Douglas,8/22/25,,28,,,2/28/26,,,28,Reduction in Force,8/22/25,,Nordstrom Credit Bank,,0,,,0,Not reported
"54,1330: Engineering Services",Amentum,0,10/31/25,60,Pueblo,8/25/25,,60,,,10/31/25,,,60,Project milestone completion,8/25/25,,Amentum,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Battelle,0,10/24/25,3,Pueblo,8/25/25,,3,,,11/6/25,,,3,Project milestone completion,8/25/25,,Battelle,,0,,,0,Various (See WARN)
"21,2299: All Other Metal Ore Mining",Newmont,0,10/28/25,19,Denver/Arapahoe Douglas,8/28/25,,19,,,10/28/25,,,19,Reduction in Force,8/28/25,,Newmont,,0,,,0,Various (See WARN)
"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,10/30/25,324,Pikes Peak,8/29/25,,324,,,12/30/25,,,324,Changing Conditions,8/29/25,,TeKnowledge,,0,,,0,Various (See WARN)
"62,22110: General Medical & Surgical Hospitals",Banner Health,0,11/5/25,351,Larimer,9/4/25,,351,,,11/5/25,,,351,Not Stated,9/4/25,,Banner Health,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,11/7/25,62,Arapahoe/Douglas,9/9/25,,62,,,11/7/25,,,62,Closure,9/9/25,,Safeway 0017,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,11/7/25,61,Arapahoe/Douglas,9/9/25,,61,,,11/7/25,,,61,Closure,9/9/25,,Safeway 0137,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,11/7/25,54,Larimer,9/9/25,,54,,,11/7/25,,,54,Closure,9/9/25,,Safeway 0862,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,11/7/25,64,Adams,9/9/25,,64,,,11/7/25,,,64,Closure,9/9/25,,Safeway 0881,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,11/7/25,65,Denver,9/9/25,,65,,,11/7/25,,,65,Closure,9/9/25,,Safeway 1038,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,11/7/25,50,Larimer,9/9/25,,50,,,11/7/25,,,50,Closure,9/9/25,,Safeway 2915,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,11/7/25,60,Rural Consortium,9/9/25,,60,,,11/7/25,,,60,Closure,9/9/25,,Safeway 3723,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,11/7/25,63,Pikes Peak,9/9/25,,63,,,11/7/25,,,63,Closure,9/9/25,,Safeway 0835,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,11/7/25,53,Rural Consortium,9/9/25,,53,,,11/7/25,,,53,Closure,9/9/25,,Safeway 1721,,0,,,0,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,11/7/25,85,Pikes Peak,9/9/25,,85,,,11/7/25,,,85,Closure,9/9/25,,Safeway 1792,,0,,,0,Various (See WARN)
"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,11/15/25,267,Boulder,9/16/25,,267,,,12/31/25,,,278,Closure (Restructuring),9/16/25,,AGC Biologics,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum,0,12/1/25,10,Pueblo,10/1/25,,10,,,12/31/25,,,10,Project milestone completion,10/1/25,,Amentum,,0,,,0,Various (See WARN)
"52,2180: Savings Institutions & Other Depositories",TIAA,0,12/1/25,31,Denver,10/2/25,,31,,,12/14/25,,,31,Closure,10/2/25,,TIAA,,0,,,0,Various (See WARN)
"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,11/30/25,23,Denver,10/1/25,,23,,,11/30/25,,,23,RIF,10/1/25,,Newmont,,0,,,0,Various (See WARN)
