location,naics,fein,received_date,at_the_location,end_date,permanent_job_losses,contact,workforce_area,email,total_notified,reduced_hours,begin_date,jobs,reason,notes,dropdown,company,notice_date,phone,letter,workforce_region,temporary_job_losses,occupations,furloughs
,52: Finance and Insurance,,1/2/26,,3/17/26,101,,"Denver, RC",,101,0,3/3/26,101,Not Specified,,,TIAA,1/2/26,,TIAA,,0,Various (See WARN),0
,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,3/8/26,1,,Rural Alliance,,90,0,3/8/26,1,Not Specified,,,Tessera Therapeutics,1/6/26,,Tessera Therapeutics Inc.,,0,Not specified,0
,"48,8510 Freight Transportation",,1/6/26,,2/28/26,729,,Adams,,729,0,2/28/26,729,Closure,,,Alan Ritchey,1/6/26,,Alan Ritchey Inc,,0,Various (See WARN),0
,31-33: Manufacturing,,1/15/2002,,9/30/26,134,,Pikes Peak,,134,0,3/16/26,134,Closure,,,EPTAM West LLC dba Precision Metals,1/15/26,,EPTAM West dba Precision Metals,,0,Various (See WARN),0
,"56,2910: Remediation Services",,1/15/2026,,3/16/2026,1,,Pueblo,,1,0,3/16/2026,1,Projec Milestone Completion,,,Battelle,1/15/2026,,Battelle,,0,Technical Manager Level IV,0
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,3/31/25,132,,Jefferson,,132,0,3/31/25,132,Closure / Acadia,,,West Pines Behavioral Health,1/8/25,,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,0
,"56,2910: Remediation Services",,1/16/25,,12/31/2026,232,,Pueblo,,232,0,3/17/25,232,Closure,,,Battelle,1/16/25,,Battelle,,0,Various (See WARN),0
,"21,3112: Support activities for oil & gas operations",,1/28/25,,3/31/25,11,,Weld,,11,0,3/31/25,11,Closure/Mass Layoff,,,Total Frac Solutions,1/28/25,,Total Frac Solutions,,0,Various (See WARN),0
,"54,1330: Engineering Services",,1/28/25,,3/31/25,40,,Pueblo,,40,0,1/28/25,40,Partial completion of PCAPP Project,,,Amentum,1/28/25,,Amentum,,0,Supervisors/Managers/Technicians,0
,"33,591: Battery Manufacturing",,1/28/25,,1/29/25,1,,Larimer,,54,0,1/28/25,1,Mass Layoff,,,QuantumScape Battery,1/28/25,,QuantumScape,,0,Professional (See WARN),0
,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,3/31/25,158,,Larimer,,158,0,3/31/25,158,Closure,,,Johnstown Heights Behavioral Health,1/30/25,,Johnstown Heights Behavioral Health,,0,Various (See WARN),0
,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,4/21/25,45,,Arapahoe/Douglas,,45,0,2/18/25,45,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Sherwood Food Distributors,,0,Not Specified,0
,"62,2110 Healthcare & Social Services",,2/24/25,,3/10/25,187,,Mesa,,187,0,3/10/25,187,Closure,,,West Springs Hospital,2/24/25,,West Springs Hospital,,0,Various (See WARN),0
,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,5/6/25,238,,Pikes Peak,,238,0,5/3/25,238,Operations Reduction,,,Microchip,3/4/25,,Microchip,,0,"Production Specialists, Technicians (See WARN)",0
,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,3/6/25,150,,Adams,,150,0,3/6/25,150,Closure: Lack of funding,,,Meati,3/7/25,,Meati,,0,Various (See WARN),0
,"Sector 56,2910: Remediation Services",,3/24/25,,5/31/25,93,,Pueblo,,93,0,5/1/25,93,Completion of Mileston,,,Amentum,3/24/25,,Amentum,,0,Various (See WARN),0
,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,21,,Remote Workers,,21,0,3/25/25,21,Reduction in Force,,,Block Inc.,3/25/25,,Block Inc.,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,6/2/25,64,,Rural Consortium/Broomfield,,64,0,6/2/25,64,Closure of Operating Unit,,,Vail Corporation,4/2/25,,Vail Corp,,0,,0
,23: Construction,,3/31/25,,5/21/25,44,,Adams,,44,0,5/31/25,44,Closure,,,JVS Masonry,4/1/25,,JVS Masonry,,0,Not Specified,0
,62: Healthcare,,3/31/25,,4/15/25,89,,Denver,,89,0,4/15/25,89,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
,Sector 31-33: Manufacturing,,4/16/25,,10/3/25,22,,Boulder,,40,0,10/3/25,22,Closure,,,Thule Inc.,4/16/25,,Thule Inc.,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
,"56,2910: Remediation Services",,4/21/25,,7/3/25,234,,Pueblo,,234,0,6/20/25,234,Closure - Project End,,,Battelle,4/21/25,,Battelle,,0,Various (See WARN),0
