occupations,notice_date,location,at_the_location,furloughs,workforce_region,end_date,permanent_job_losses,company,received_date,contact,jobs,phone,begin_date,reason,workforce_area,notes,fein,dropdown,total_notified,email,temporary_job_losses,reduced_hours,letter,naics
Various (See WARN),1/2/26,,,0,,3/17/26,101,TIAA,1/2/26,,101,,3/3/26,Not Specified,"Denver, RC",,,,101,,0,0,TIAA,52: Finance and Insurance
Not specified,1/6/26,,,0,,3/8/26,1,Tessera Therapeutics,1/6/26,,1,,3/8/26,Not Specified,Rural Alliance,,,,90,,0,0,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)"
Various (See WARN),1/6/26,,,0,,2/28/26,729,Alan Ritchey,1/6/26,,729,,2/28/26,Closure,Adams,,,,729,,0,0,Alan Ritchey Inc,"48,8510 Freight Transportation"
Various (See WARN),1/15/26,,,0,,9/30/26,134,EPTAM West LLC dba Precision Metals,1/15/2002,,134,,3/16/26,Closure,Pikes Peak,,,,134,,0,0,EPTAM West dba Precision Metals,31-33: Manufacturing
Technical Manager Level IV,1/15/2026,,,0,,3/16/2026,1,Battelle,1/15/2026,,1,,3/16/2026,Projec Milestone Completion,Pueblo,,,,1,,0,0,Battelle,"56,2910: Remediation Services"
Various (See WARN) Appendix A,1/8/25,,,0,,3/31/25,132,West Pines Behavioral Health,1/8/25,,132,,3/31/25,Closure / Acadia,Jefferson,,,,132,,0,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Various (See WARN),1/16/25,,,0,,12/31/2026,232,Battelle,1/16/25,,232,,3/17/25,Closure,Pueblo,,,,232,,0,0,Battelle,"56,2910: Remediation Services"
Various (See WARN),1/28/25,,,0,,3/31/25,11,Total Frac Solutions,1/28/25,,11,,3/31/25,Closure/Mass Layoff,Weld,,,,11,,0,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
Supervisors/Managers/Technicians,1/28/25,,,0,,3/31/25,40,Amentum,1/28/25,,40,,1/28/25,Partial completion of PCAPP Project,Pueblo,,,,40,,0,0,Amentum,"54,1330: Engineering Services"
Professional (See WARN),1/28/25,,,0,,1/29/25,1,QuantumScape Battery,1/28/25,,1,,1/28/25,Mass Layoff,Larimer,,,,54,,0,0,QuantumScape,"33,591: Battery Manufacturing"
Various (See WARN),1/30/25,,,0,,3/31/25,158,Johnstown Heights Behavioral Health,1/30/25,,158,,3/31/25,Closure,Larimer,,,,158,,0,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
Not Specified,2/18/25,,,0,,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,2/18/25,Closure,Arapahoe/Douglas,,,,45,,0,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers"
Various (See WARN),2/24/25,,,0,,3/10/25,187,West Springs Hospital,2/24/25,,187,,3/10/25,Closure,Mesa,,,,187,,0,0,West Springs Hospital,"62,2110 Healthcare & Social Services"
"Production Specialists, Technicians (See WARN)",3/4/25,,,0,,5/6/25,238,Microchip,3/4/25,,238,,5/3/25,Operations Reduction,Pikes Peak,,,,238,,0,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
Various (See WARN),3/7/25,,,0,,3/6/25,150,Meati,3/7/25,,150,,3/6/25,Closure: Lack of funding,Adams,,,,150,,0,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
Various (See WARN),3/24/25,,,0,,5/31/25,93,Amentum,3/24/25,,93,,5/1/25,Completion of Mileston,Pueblo,,,,93,,0,0,Amentum,"Sector 56,2910: Remediation Services"
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,0,,3/25/25,21,Block Inc.,3/25/25,,21,,3/25/25,Reduction in Force,Remote Workers,,,,21,,0,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
,4/2/25,,,0,,6/2/25,64,Vail Corporation,4/2/25,,64,,6/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,,,,64,,0,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Not Specified,4/1/25,,,0,,5/21/25,44,JVS Masonry,3/31/25,,44,,5/31/25,Closure,Adams,,,,44,,0,0,JVS Masonry,23: Construction
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,0,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,,4/15/25,Natural Disaster,Denver,,,,89,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,0,,10/3/25,22,Thule Inc.,4/16/25,,22,,10/3/25,Closure,Boulder,,,,40,,0,0,Thule Inc.,Sector 31-33: Manufacturing
Various (See WARN),4/21/25,,,0,,7/3/25,234,Battelle,4/21/25,,234,,6/20/25,Closure - Project End,Pueblo,,,,234,,0,0,Battelle,"56,2910: Remediation Services"
Various (See WARN),4/24/25,,,0,,6/25/25,104,Hallcon,4/24/25,,104,,4/25/25,Closure,Multiple,,,,104,,0,0,Hallcon,48:49: Transportation
Various (See WARN),4/29/25,,,0,,,84,TIAA,4/29/25,,84,,,Closure/Move to smaller office,Denver,,,,84,,0,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),5/2/25,,,0,,7/1/25,125,Chevron,5/2/25,,125,,7/1/25,Reduction in Force,Denver,,,,125,,0,0,Chevron,"32,4110: Petroleum Refineries"
Various (See WARN),6/5/25,,,0,,8/25,92,Amentum,6/5/25,,92,,8/25,Closure,Pueblo,,,,92,,0,0,Amentum,"54,1330: Engineering Services"
Various (See WARN),6/24/25,,,0,,9/30/25,135,Amentum,6/24/25,,135,,9/30/25,Closure,Pueblo,,,,135,,0,0,Amentum,"54,1330: Engineering Services"
