naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
52: Finance and Insurance,0,3/3/26,0,0,,,3/17/26,101,1/2/26,,TIAA,,,Not Specified,101,101,,TIAA,"Denver, RC",,1/2/26,Various (See WARN),,
"54,1714 R&D in Biotech (except Nano)",0,3/8/26,0,0,,,3/8/26,1,1/6/26,,Tessera Therapeutics Inc.,,,Not Specified,90,1,,Tessera Therapeutics,Rural Alliance,,1/6/26,Not specified,,
"48,8510 Freight Transportation",0,2/28/26,0,0,,,2/28/26,729,1/6/26,,Alan Ritchey Inc,,,Closure,729,729,,Alan Ritchey,Adams,,1/6/26,Various (See WARN),,
31-33: Manufacturing,0,3/16/26,0,0,,,9/30/26,134,1/15/26,,EPTAM West dba Precision Metals,,,Closure,134,134,,EPTAM West LLC dba Precision Metals,Pikes Peak,,1/15/2002,Various (See WARN),,
"56,2910: Remediation Services",0,3/16/2026,0,0,,,3/16/2026,1,1/15/2026,,Battelle,,,Projec Milestone Completion,1,1,,Battelle,Pueblo,,1/15/2026,Technical Manager Level IV,,
"56,1210: Facilities Support Services",0,2/28/26,0,0,,,2/28/26,118,12/29/25,,KIRA Training,,,Contract Ending/RIF,118,118,,KIRA Training,Pikes Peak,,1/28/26,Various (See WARN),,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,0,0,,,3/31/25,132,1/8/25,,West Pines Behavioral Health,,,Closure / Acadia,132,132,,West Pines Behavioral Health,Jefferson,,1/8/25,Various (See WARN) Appendix A,,
"56,2910: Remediation Services",0,3/17/25,0,0,,,12/31/2026,232,1/16/25,,Battelle,,,Closure,232,232,,Battelle,Pueblo,,1/16/25,Various (See WARN),,
"21,3112: Support activities for oil & gas operations",0,3/31/25,0,0,,,3/31/25,11,1/28/25,,Total Frac Solutions,,,Closure/Mass Layoff,11,11,,Total Frac Solutions,Weld,,1/28/25,Various (See WARN),,
"54,1330: Engineering Services",0,1/28/25,0,0,,,3/31/25,40,1/28/25,,Amentum,,,Partial completion of PCAPP Project,40,40,,Amentum,Pueblo,,1/28/25,Supervisors/Managers/Technicians,,
"33,591: Battery Manufacturing",0,1/28/25,0,0,,,1/29/25,1,1/28/25,,QuantumScape,,,Mass Layoff,54,1,,QuantumScape Battery,Larimer,,1/28/25,Professional (See WARN),,
"62, 1330: Offices of Mental Health Practioners",0,3/31/25,0,0,,,3/31/25,158,1/30/25,,Johnstown Heights Behavioral Health,,,Closure,158,158,,Johnstown Heights Behavioral Health,Larimer,,1/30/25,Various (See WARN),,
"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,0,0,,,4/21/25,45,2/18/25,,Sherwood Food Distributors,,,Closure,45,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,2/18/25,Not Specified,,
"62,2110 Healthcare & Social Services",0,3/10/25,0,0,,,3/10/25,187,2/24/25,,West Springs Hospital,,,Closure,187,187,,West Springs Hospital,Mesa,,2/24/25,Various (See WARN),,
"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,0,0,,,5/6/25,238,3/4/25,,Microchip,,,Operations Reduction,238,238,,Microchip,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)",,
"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,0,0,,,3/6/25,150,3/7/25,,Meati,,,Closure: Lack of funding,150,150,,Meati,Adams,,3/7/25,Various (See WARN),,
"Sector 56,2910: Remediation Services",0,5/1/25,0,0,,,5/31/25,93,3/24/25,,Amentum,,,Completion of Mileston,93,93,,Amentum,Pueblo,,3/24/25,Various (See WARN),,
"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,0,0,,,3/25/25,21,3/25/25,,Block Inc.,,,Reduction in Force,21,21,,Block Inc.,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,0,0,,,6/2/25,64,4/2/25,,Vail Corp,,,Closure of Operating Unit,64,64,,Vail Corporation,Rural Consortium/Broomfield,,4/2/25,,,
23: Construction,0,5/31/25,0,0,,,5/21/25,44,4/1/25,,JVS Masonry,,,Closure,44,44,,JVS Masonry,Adams,,3/31/25,Not Specified,,
62: Healthcare,0,4/15/25,0,0,,,4/15/25,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
Sector 31-33: Manufacturing,0,10/3/25,0,0,,,10/3/25,22,4/16/25,,Thule Inc.,,,Closure,40,22,,Thule Inc.,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
"56,2910: Remediation Services",0,6/20/25,0,0,,,7/3/25,234,4/21/25,,Battelle,,,Closure - Project End,234,234,,Battelle,Pueblo,,4/21/25,Various (See WARN),,
48:49: Transportation,0,4/25/25,0,0,,,6/25/25,104,4/24/25,,Hallcon,,,Closure,104,104,,Hallcon,Multiple,,4/24/25,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,0,,,,84,4/29/25,,TIAA,,,Closure/Move to smaller office,84,84,,TIAA,Denver,,4/29/25,Various (See WARN),,
"32,4110: Petroleum Refineries",0,7/1/25,0,0,,,7/1/25,125,5/2/25,,Chevron,,,Reduction in Force,125,125,,Chevron,Denver,,5/2/25,Various (See WARN),,
"54,1330: Engineering Services",0,8/25,0,0,,,8/25,92,6/5/25,,Amentum,,,Closure,92,92,,Amentum,Pueblo,,6/5/25,Various (See WARN),,
"54,1330: Engineering Services",0,9/30/25,0,0,,,9/30/25,135,6/24/25,,Amentum,,,Closure,135,135,,Amentum,Pueblo,,6/24/25,Various (See WARN),,
522210 - Credit Card Issuing.,0,8/16/25,0,0,,,2/20/26,30,6/26/25,,Nordstrom,,,Reduction in Force,30,30,,Nordstrom,Arapahoe/Douglas,,6/27/25,Various (See WARN),,
561210 - Facilities Support Services,0,6/30/25,0,0,,,6/30/25,152,6/11/25,,Sodexo,,,Loss of Contract,152,152,,Sodexo,Pikes Peak,,7/1/25,Various (See WARN),,
92: Public Administration,0,8/28/25,0,0,,,8/28/25,10,6/27/25,,Bowhead(Aviation Way),,,RIF,10,10,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,7/8/25,Military Operations Analysts,,
92: Public Administration,0,8/28/25,0,0,,,8/28/25,76,6/27/25,,Bowhead (Newport),,,RIF,76,76,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
23.6220 Commercial and Institutional Building Construction,0,7/3/25,0,0,,,7/3/25,2,7/7/25,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,2,2,,QualityBuilt,Multiple areas Remote Employees,,7/7/25,"Consultant, Director",,
"54,1613 Markeing Consulting Services",0,7/10/25,0,0,,,9/12/25,70,7/10/25,,OneTouch,,,Closure,70,70,,OneTouch,Denver,,7/10/25,Not Specified,,
"54,1330: Engineering Services",0,9/12/25,0,0,,,9/12/25,,7/14/25,,Battelle,,,Closure/cease operations,7,9/12/25,,Battelle,Pueblo,,7/15/25,Various (See WARN),,
