phone,location,workforce_region,reason,email,received_date,notice_date,workforce_area,contact,naics,fein,occupations,company,permanent_job_losses,dropdown,jobs,begin_date,end_date,letter,temporary_job_losses,total_notified,reduced_hours,notes,furloughs,at_the_location
,,,Not Specified,,1/2/26,1/2/26,"Denver, RC",,52: Finance and Insurance,,Various (See WARN),TIAA,101,,101,3/3/26,3/17/26,TIAA,0,101,0,,0,
,,,Not Specified,,1/6/26,1/6/26,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",,Not specified,Tessera Therapeutics,1,,1,3/8/26,3/8/26,Tessera Therapeutics Inc.,0,90,0,,0,
,,,Closure,,1/6/26,1/6/26,Adams,,"48,8510 Freight Transportation",,Various (See WARN),Alan Ritchey,729,,729,2/28/26,2/28/26,Alan Ritchey Inc,0,729,0,,0,
,,,Closure,,1/15/2002,1/15/26,Pikes Peak,,31-33: Manufacturing,,Various (See WARN),EPTAM West LLC dba Precision Metals,134,,134,3/16/26,9/30/26,EPTAM West dba Precision Metals,0,134,0,,0,
,,,Projec Milestone Completion,,1/15/2026,1/15/2026,Pueblo,,"56,2910: Remediation Services",,Technical Manager Level IV,Battelle,1,,1,3/16/2026,3/16/2026,Battelle,0,1,0,,0,
,,,Contract Ending/RIF,,1/28/26,12/29/25,Pikes Peak,,"56,1210: Facilities Support Services",,Various (See WARN),KIRA Training,118,,118,2/28/26,2/28/26,KIRA Training,0,118,0,,0,
,,,Closure / Acadia,,1/8/25,1/8/25,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,West Pines Behavioral Health,132,,132,3/31/25,3/31/25,West Pines Behavioral Health,0,132,0,,0,
,,,Closure,,1/16/25,1/16/25,Pueblo,,"56,2910: Remediation Services",,Various (See WARN),Battelle,232,,232,3/17/25,12/31/2026,Battelle,0,232,0,,0,
,,,Closure/Mass Layoff,,1/28/25,1/28/25,Weld,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Total Frac Solutions,11,,11,3/31/25,3/31/25,Total Frac Solutions,0,11,0,,0,
,,,Partial completion of PCAPP Project,,1/28/25,1/28/25,Pueblo,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Amentum,40,,40,1/28/25,3/31/25,Amentum,0,40,0,,0,
,,,Mass Layoff,,1/28/25,1/28/25,Larimer,,"33,591: Battery Manufacturing",,Professional (See WARN),QuantumScape Battery,1,,1,1/28/25,1/29/25,QuantumScape,0,54,0,,0,
,,,Closure,,1/30/25,1/30/25,Larimer,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Johnstown Heights Behavioral Health,158,,158,3/31/25,3/31/25,Johnstown Heights Behavioral Health,0,158,0,,0,
,,,Closure,,2/18/25,2/18/25,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,2/18/25,4/21/25,Sherwood Food Distributors,0,45,0,,0,
,,,Closure,,2/24/25,2/24/25,Mesa,,"62,2110 Healthcare & Social Services",,Various (See WARN),West Springs Hospital,187,,187,3/10/25,3/10/25,West Springs Hospital,0,187,0,,0,
,,,Operations Reduction,,3/4/25,3/4/25,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Microchip,238,,238,5/3/25,5/6/25,Microchip,0,238,0,,0,
,,,Closure: Lack of funding,,3/7/25,3/7/25,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Meati,150,,150,3/6/25,3/6/25,Meati,0,150,0,,0,
,,,Completion of Mileston,,3/24/25,3/24/25,Pueblo,,"Sector 56,2910: Remediation Services",,Various (See WARN),Amentum,93,,93,5/1/25,5/31/25,Amentum,0,93,0,,0,
