received_date,fein,workforce_area,occupations,total_notified,jobs,workforce_region,notice_date,email,furloughs,company,dropdown,temporary_job_losses,phone,naics,location,reduced_hours,at_the_location,begin_date,end_date,permanent_job_losses,notes,contact,letter,reason
1/2/26,,"Denver, RC",Various (See WARN),101,101,,1/2/26,,0,TIAA,,0,,52: Finance and Insurance,,0,,3/3/26,3/17/26,101,,,TIAA,Not Specified
1/6/26,,Rural Alliance,Not specified,90,1,,1/6/26,,0,Tessera Therapeutics,,0,,"54,1714 R&D in Biotech (except Nano)",,0,,3/8/26,3/8/26,1,,,Tessera Therapeutics Inc.,Not Specified
1/6/26,,Adams,Various (See WARN),729,729,,1/6/26,,0,Alan Ritchey,,0,,"48,8510 Freight Transportation",,0,,2/28/26,2/28/26,729,,,Alan Ritchey Inc,Closure
1/8/25,,Jefferson,Various (See WARN) Appendix A,132,132,,1/8/25,,0,West Pines Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,3/31/25,3/31/25,132,,,West Pines Behavioral Health,Closure / Acadia
1/16/25,,Pueblo,Various (See WARN),232,232,,1/16/25,,0,Battelle,,0,,"56,2910: Remediation Services",,0,,3/17/25,12/31/2026,232,,,Battelle,Closure
1/28/25,,Weld,Various (See WARN),11,11,,1/28/25,,0,Total Frac Solutions,,0,,"21,3112: Support activities for oil & gas operations",,0,,3/31/25,3/31/25,11,,,Total Frac Solutions,Closure/Mass Layoff
1/28/25,,Pueblo,Supervisors/Managers/Technicians,40,40,,1/28/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,1/28/25,3/31/25,40,,,Amentum,Partial completion of PCAPP Project
1/28/25,,Larimer,Professional (See WARN),54,1,,1/28/25,,0,QuantumScape Battery,,0,,"33,591: Battery Manufacturing",,0,,1/28/25,1/29/25,1,,,QuantumScape,Mass Layoff
1/30/25,,Larimer,Various (See WARN),158,158,,1/30/25,,0,Johnstown Heights Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners",,0,,3/31/25,3/31/25,158,,,Johnstown Heights Behavioral Health,Closure
2/18/25,,Arapahoe/Douglas,Not Specified,45,45,,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,2/18/25,4/21/25,45,,,Sherwood Food Distributors,Closure
2/24/25,,Mesa,Various (See WARN),187,187,,2/24/25,,0,West Springs Hospital,,0,,"62,2110 Healthcare & Social Services",,0,,3/10/25,3/10/25,187,,,West Springs Hospital,Closure
