workforce_region,total_notified,notes,permanent_job_losses,contact,location,email,begin_date,naics,occupations,phone,letter,notice_date,at_the_location,workforce_area,jobs,company,end_date,temporary_job_losses,furloughs,received_date,fein,dropdown,reduced_hours,reason
,101,,101,,,,3/3/26,52: Finance and Insurance,Various (See WARN),,TIAA,1/2/26,,"Denver, RC",101,TIAA,3/17/26,0,0,1/2/26,,,0,Not Specified
,90,,1,,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Not specified,,Tessera Therapeutics Inc.,1/6/26,,Rural Alliance,1,Tessera Therapeutics,3/8/26,0,0,1/6/26,,,0,Not Specified
,729,,729,,,,2/28/26,"48,8510 Freight Transportation",Various (See WARN),,Alan Ritchey Inc,1/6/26,,Adams,729,Alan Ritchey,2/28/26,0,0,1/6/26,,,0,Closure
,134,,134,,,,3/16/26,31-33: Manufacturing,Various (See WARN),,EPTAM West dba Precision Metals,1/15/26,,Pikes Peak,134,EPTAM West LLC dba Precision Metals,9/30/26,0,0,1/15/2002,,,0,Closure
,1,,1,,,,3/16/2026,"56,2910: Remediation Services",Technical Manager Level IV,,Battelle,1/15/2026,,Pueblo,1,Battelle,3/16/2026,0,0,1/15/2026,,,0,Projec Milestone Completion
,118,,118,,,,2/28/26,"56,1210: Facilities Support Services",Various (See WARN),,KIRA Training,12/29/25,,Pikes Peak,118,KIRA Training,2/28/26,0,0,1/28/26,,,0,Contract Ending/RIF
,132,,132,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,West Pines Behavioral Health,1/8/25,,Jefferson,132,West Pines Behavioral Health,3/31/25,0,0,1/8/25,,,0,Closure / Acadia
,232,,232,,,,3/17/25,"56,2910: Remediation Services",Various (See WARN),,Battelle,1/16/25,,Pueblo,232,Battelle,12/31/2026,0,0,1/16/25,,,0,Closure
,11,,11,,,,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Total Frac Solutions,1/28/25,,Weld,11,Total Frac Solutions,3/31/25,0,0,1/28/25,,,0,Closure/Mass Layoff
,40,,40,,,,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Amentum,1/28/25,,Pueblo,40,Amentum,3/31/25,0,0,1/28/25,,,0,Partial completion of PCAPP Project
,54,,1,,,,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),,QuantumScape,1/28/25,,Larimer,1,QuantumScape Battery,1/29/25,0,0,1/28/25,,,0,Mass Layoff
,158,,158,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Johnstown Heights Behavioral Health,1/30/25,,Larimer,158,Johnstown Heights Behavioral Health,3/31/25,0,0,1/30/25,,,0,Closure
