occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
Various (See WARN),,0,,"Denver, RC",,3/17/26,101,0,TIAA,,,3/3/26,52: Finance and Insurance,1/2/26,TIAA,,,Not Specified,1/2/26,,0,,101,101
Not specified,,0,,Rural Alliance,,3/8/26,1,0,Tessera Therapeutics,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,Tessera Therapeutics Inc.,,,Not Specified,1/6/26,,0,,1,90
Various (See WARN),,0,,Adams,,2/28/26,729,0,Alan Ritchey,,,2/28/26,"48,8510 Freight Transportation",1/6/26,Alan Ritchey Inc,,,Closure,1/6/26,,0,,729,729
Various (See WARN),,0,,Pikes Peak,,9/30/26,134,0,EPTAM West LLC dba Precision Metals,,,3/16/26,31-33: Manufacturing,1/15/26,EPTAM West dba Precision Metals,,,Closure,1/15/2002,,0,,134,134
Technical Manager Level IV,,0,,Pueblo,,3/16/2026,1,0,Battelle,,,3/16/2026,"56,2910: Remediation Services",1/15/2026,Battelle,,,Projec Milestone Completion,1/15/2026,,0,,1,1
Various (See WARN) Appendix A,,0,,Jefferson,,3/31/25,132,0,West Pines Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,,Closure / Acadia,1/8/25,,0,,132,132
Various (See WARN),,0,,Pueblo,,12/31/2026,232,0,Battelle,,,3/17/25,"56,2910: Remediation Services",1/16/25,Battelle,,,Closure,1/16/25,,0,,232,232
Various (See WARN),,0,,Weld,,3/31/25,11,0,Total Frac Solutions,,,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,,Closure/Mass Layoff,1/28/25,,0,,11,11
Supervisors/Managers/Technicians,,0,,Pueblo,,3/31/25,40,0,Amentum,,,1/28/25,"54,1330: Engineering Services",1/28/25,Amentum,,,Partial completion of PCAPP Project,1/28/25,,0,,40,40
Professional (See WARN),,0,,Larimer,,1/29/25,1,0,QuantumScape Battery,,,1/28/25,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,,Mass Layoff,1/28/25,,0,,1,54
Various (See WARN),,0,,Larimer,,3/31/25,158,0,Johnstown Heights Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,,Closure,1/30/25,,0,,158,158
Not Specified,,0,,Arapahoe/Douglas,,4/21/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,,Closure,2/18/25,,0,,45,45
Various (See WARN),,0,,Mesa,,3/10/25,187,0,West Springs Hospital,,,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,,Closure,2/24/25,,0,,187,187
"Production Specialists, Technicians (See WARN)",,0,,Pikes Peak,,5/6/25,238,0,Microchip,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,,,Operations Reduction,3/4/25,,0,,238,238
