letter,company,jobs,reduced_hours,reason,notice_date,fein,furloughs,workforce_region,email,naics,workforce_area,notes,total_notified,temporary_job_losses,contact,permanent_job_losses,end_date,location,phone,occupations,received_date,at_the_location,dropdown,begin_date
TIAA,TIAA,101,0,Not Specified,1/2/26,,0,,,52: Finance and Insurance,"Denver, RC",,101,0,,101,3/17/26,,,Various (See WARN),1/2/26,,,3/3/26
Tessera Therapeutics Inc.,Tessera Therapeutics,1,0,Not Specified,1/6/26,,0,,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,90,0,,1,3/8/26,,,Not specified,1/6/26,,,3/8/26
Alan Ritchey Inc,Alan Ritchey,729,0,Closure,1/6/26,,0,,,"48,8510 Freight Transportation",Adams,,729,0,,729,2/28/26,,,Various (See WARN),1/6/26,,,2/28/26
EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,134,0,Closure,1/15/26,,0,,,31-33: Manufacturing,Pikes Peak,,134,0,,134,9/30/26,,,Various (See WARN),1/15/2002,,,3/16/26
Battelle,Battelle,1,0,Projec Milestone Completion,1/15/2026,,0,,,"56,2910: Remediation Services",Pueblo,,1,0,,1,3/16/2026,,,Technical Manager Level IV,1/15/2026,,,3/16/2026
KIRA Training,KIRA Training,118,0,Contract Ending/RIF,12/29/25,,0,,,"56,1210: Facilities Support Services",Pikes Peak,,118,0,,118,2/28/26,,,Various (See WARN),1/28/26,,,2/28/26
West Pines Behavioral Health,West Pines Behavioral Health,132,0,Closure / Acadia,1/8/25,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,0,,132,3/31/25,,,Various (See WARN) Appendix A,1/8/25,,,3/31/25
Battelle,Battelle,232,0,Closure,1/16/25,,0,,,"56,2910: Remediation Services",Pueblo,,232,0,,232,12/31/2026,,,Various (See WARN),1/16/25,,,3/17/25
Total Frac Solutions,Total Frac Solutions,11,0,Closure/Mass Layoff,1/28/25,,0,,,"21,3112: Support activities for oil & gas operations",Weld,,11,0,,11,3/31/25,,,Various (See WARN),1/28/25,,,3/31/25
Amentum,Amentum,40,0,Partial completion of PCAPP Project,1/28/25,,0,,,"54,1330: Engineering Services",Pueblo,,40,0,,40,3/31/25,,,Supervisors/Managers/Technicians,1/28/25,,,1/28/25
QuantumScape,QuantumScape Battery,1,0,Mass Layoff,1/28/25,,0,,,"33,591: Battery Manufacturing",Larimer,,54,0,,1,1/29/25,,,Professional (See WARN),1/28/25,,,1/28/25
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,Closure,1/30/25,,0,,,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,0,,158,3/31/25,,,Various (See WARN),1/30/25,,,3/31/25
Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,Closure,2/18/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,0,,45,4/21/25,,,Not Specified,2/18/25,,,2/18/25
West Springs Hospital,West Springs Hospital,187,0,Closure,2/24/25,,0,,,"62,2110 Healthcare & Social Services",Mesa,,187,0,,187,3/10/25,,,Various (See WARN),2/24/25,,,3/10/25
Microchip,Microchip,238,0,Operations Reduction,3/4/25,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,0,,238,5/6/25,,,"Production Specialists, Technicians (See WARN)",3/4/25,,,5/3/25
Meati,Meati,150,0,Closure: Lack of funding,3/7/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,0,,150,3/6/25,,,Various (See WARN),3/7/25,,,3/6/25
Amentum,Amentum,93,0,Completion of Mileston,3/24/25,,0,,,"Sector 56,2910: Remediation Services",Pueblo,,93,0,,93,5/31/25,,,Various (See WARN),3/24/25,,,5/1/25
Block Inc.,Block Inc.,21,0,Reduction in Force,3/25/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,0,,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25
Vail Corp,Vail Corporation,64,0,Closure of Operating Unit,4/2/25,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,0,,64,6/2/25,,,,4/2/25,,,6/2/25
JVS Masonry,JVS Masonry,44,0,Closure,4/1/25,,0,,,23: Construction,Adams,,44,0,,44,5/21/25,,,Not Specified,3/31/25,,,5/31/25
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Natural Disaster,4/1/25,,0,,,62: Healthcare,Denver,,89,0,,89,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,4/15/25
Thule Inc.,Thule Inc.,22,0,Closure,4/16/25,,0,,,Sector 31-33: Manufacturing,Boulder,,40,0,,22,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,10/3/25
Battelle,Battelle,234,0,Closure - Project End,4/21/25,,0,,,"56,2910: Remediation Services",Pueblo,,234,0,,234,7/3/25,,,Various (See WARN),4/21/25,,,6/20/25
Hallcon,Hallcon,104,0,Closure,4/24/25,,0,,,48:49: Transportation,Multiple,,104,0,,104,6/25/25,,,Various (See WARN),4/24/25,,,4/25/25
TIAA,TIAA,84,0,Closure/Move to smaller office,4/29/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,0,,84,,,,Various (See WARN),4/29/25,,,
Chevron,Chevron,125,0,Reduction in Force,5/2/25,,0,,,"32,4110: Petroleum Refineries",Denver,,125,0,,125,7/1/25,,,Various (See WARN),5/2/25,,,7/1/25
Amentum,Amentum,92,0,Closure,6/5/25,,0,,,"54,1330: Engineering Services",Pueblo,,92,0,,92,8/25,,,Various (See WARN),6/5/25,,,8/25
Amentum,Amentum,135,0,Closure,6/24/25,,0,,,"54,1330: Engineering Services",Pueblo,,135,0,,135,9/30/25,,,Various (See WARN),6/24/25,,,9/30/25
Nordstrom,Nordstrom,30,0,Reduction in Force,6/26/25,,0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,0,,30,2/20/26,,,Various (See WARN),6/27/25,,,8/16/25
Sodexo,Sodexo,152,0,Loss of Contract,6/11/25,,0,,,561210 - Facilities Support Services,Pikes Peak,,152,0,,152,6/30/25,,,Various (See WARN),7/1/25,,,6/30/25
Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,0,RIF,6/27/25,,0,,,92: Public Administration,Pikes Peak,,10,0,,10,8/28/25,,,Military Operations Analysts,7/8/25,,,8/28/25
Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,0,RIF,6/27/25,,0,,,92: Public Administration,Pikes Peak,,76,0,,76,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,8/28/25
QualityBuilt,QualityBuilt,2,0,Unforeseen Business Circumstance/Closure,7/7/25,,0,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,0,,2,7/3/25,,,"Consultant, Director",7/7/25,,,7/3/25
OneTouch,OneTouch,70,0,Closure,7/10/25,,0,,,"54,1613 Markeing Consulting Services",Denver,,70,0,,70,9/12/25,,,Not Specified,7/10/25,,,7/10/25
Battelle,Battelle,,0,Closure/cease operations,7/14/25,,0,,,"54,1330: Engineering Services",Pueblo,,7,0,,9/12/25,9/12/25,,,Various (See WARN),7/15/25,,,9/12/25
Nordstrom,Nordstrom,43,0,Close operation transition to TD Bank,7/29/25,,0,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,0,,43,2/28/26,,,Various (See WARN),7/29/25,,,10/18/25
Amentum,Amentum,55,0,Related to milestone completion,7/30/25,,0,,,"54,1330: Engineering Services",Pueblo,,55,0,,55,10/31/25,,,Various (See WARN),7/30/25,,,10/31/25
TIAA,TIAA (Update),66,0,Reduction in Force,8/1/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,0,,66,10/1/25,,,Various (See WARN),8/1/25,,,10/1/25
Batelle,Battelle,14,0,Closure,8/11/25,,0,,,"54,1330: Engineering Services",Pueblo,,14,0,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,
Block Inc.,Block Inc.,2,0,Reduction in Force,8/12/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,0,,2,10/13/25,,,Not reported,8/12/25,,,10/13/25
Nordstrom Credit Bank,Nordstrom Credit Bank,28,0,Reduction in Force,8/22/25,,0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,0,,28,2/28/26,,,Not reported,8/22/25,,,11/15/25
Amentum,Amentum,60,0,Project milestone completion,8/25/25,,0,,,"54,1330: Engineering Services",Pueblo,,60,0,,60,10/31/25,,,Various (See WARN),8/25/25,,,10/31/25
Battelle,Battelle,3,0,Project milestone completion,8/25/25,,0,,,"54,1330: Engineering Services",Pueblo,,3,0,,3,11/6/25,,,Various (See WARN),8/25/25,,,10/24/25
Newmont,Newmont,19,0,Reduction in Force,8/28/25,,0,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,0,,19,10/28/25,,,Various (See WARN),8/28/25,,,10/28/25
TeKnowledge,TeKnowledge OPS USA,324,0,Changing Conditions,8/29/25,,0,,,"54,1519: Other Computer Related Services",Pikes Peak,,324,0,,324,12/30/25,,,Various (See WARN),8/29/25,,,10/30/25
Banner Health,Banner Health,351,0,Not Stated,9/4/25,,0,,,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,0,,351,11/5/25,,,Various (See WARN),9/4/25,,,11/5/25
Safeway 0017,Safeway Inc. Store 0017,62,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,0,,62,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
