phone,total_notified,end_date,at_the_location,notes,dropdown,letter,contact,workforce_area,permanent_job_losses,temporary_job_losses,company,email,received_date,furloughs,workforce_region,naics,reduced_hours,occupations,begin_date,reason,fein,location,jobs,notice_date
,101,3/17/26,,,,TIAA,,"Denver, RC",101,0,TIAA,,1/2/26,0,,52: Finance and Insurance,0,Various (See WARN),3/3/26,Not Specified,,,101,1/2/26
,90,3/8/26,,,,Tessera Therapeutics Inc.,,Rural Alliance,1,0,Tessera Therapeutics,,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)",0,Not specified,3/8/26,Not Specified,,,1,1/6/26
,729,2/28/26,,,,Alan Ritchey Inc,,Adams,729,0,Alan Ritchey,,1/6/26,0,,"48,8510 Freight Transportation",0,Various (See WARN),2/28/26,Closure,,,729,1/6/26
,134,9/30/26,,,,EPTAM West dba Precision Metals,,Pikes Peak,134,0,EPTAM West LLC dba Precision Metals,,1/15/2002,0,,31-33: Manufacturing,0,Various (See WARN),3/16/26,Closure,,,134,1/15/26
,1,3/16/2026,,,,Battelle,,Pueblo,1,0,Battelle,,1/15/2026,0,,"56,2910: Remediation Services",0,Technical Manager Level IV,3/16/2026,Projec Milestone Completion,,,1,1/15/2026
,118,2/28/26,,,,KIRA Training,,Pikes Peak,118,0,KIRA Training,,1/28/26,0,,"56,1210: Facilities Support Services",0,Various (See WARN),2/28/26,Contract Ending/RIF,,,118,12/29/25
,132,3/31/25,,,,West Pines Behavioral Health,,Jefferson,132,0,West Pines Behavioral Health,,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,3/31/25,Closure / Acadia,,,132,1/8/25
,232,12/31/2026,,,,Battelle,,Pueblo,232,0,Battelle,,1/16/25,0,,"56,2910: Remediation Services",0,Various (See WARN),3/17/25,Closure,,,232,1/16/25
,11,3/31/25,,,,Total Frac Solutions,,Weld,11,0,Total Frac Solutions,,1/28/25,0,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),3/31/25,Closure/Mass Layoff,,,11,1/28/25
,40,3/31/25,,,,Amentum,,Pueblo,40,0,Amentum,,1/28/25,0,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,,,40,1/28/25
