email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,101,,,,Not Specified,52: Finance and Insurance,,,,TIAA,Various (See WARN),0,3/3/26,101,0,0,3/17/26,1/2/26,101,"Denver, RC",TIAA,,1/2/26,
,90,,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics Inc.,Not specified,0,3/8/26,1,0,0,3/8/26,1/6/26,1,Rural Alliance,Tessera Therapeutics,,1/6/26,
,729,,,,Closure,"48,8510 Freight Transportation",,,,Alan Ritchey Inc,Various (See WARN),0,2/28/26,729,0,0,2/28/26,1/6/26,729,Adams,Alan Ritchey,,1/6/26,
,134,,,,Closure,31-33: Manufacturing,,,,EPTAM West dba Precision Metals,Various (See WARN),0,3/16/26,134,0,0,9/30/26,1/15/2002,134,Pikes Peak,EPTAM West LLC dba Precision Metals,,1/15/26,
,1,,,,Projec Milestone Completion,"56,2910: Remediation Services",,,,Battelle,Technical Manager Level IV,0,3/16/2026,1,0,0,3/16/2026,1/15/2026,1,Pueblo,Battelle,,1/15/2026,
,118,,,,Contract Ending/RIF,"56,1210: Facilities Support Services",,,,KIRA Training,Various (See WARN),0,2/28/26,118,0,0,2/28/26,1/28/26,118,Pikes Peak,KIRA Training,,12/29/25,
,11,,,,Project Milestone Completion,"56,2910: Remediation Services",,,,Battelle,Various (See WARN),0,4/27/26,11,0,0,4/27/26,2/26/26,11,Pueblo,Batelle,,2/26/26,
,61,,,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,61,0,0,4/28/26,2/26/26,61,Remote Employees,Block,,2/26/26,
,132,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,3/31/25,132,0,0,3/31/25,1/8/25,132,Jefferson,West Pines Behavioral Health,,1/8/25,
,232,,,,Closure,"56,2910: Remediation Services",,,,Battelle,Various (See WARN),0,3/17/25,232,0,0,12/31/2026,1/16/25,232,Pueblo,Battelle,,1/16/25,
,11,,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Various (See WARN),0,3/31/25,11,0,0,3/31/25,1/28/25,11,Weld,Total Frac Solutions,,1/28/25,
,40,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,,,Amentum,Supervisors/Managers/Technicians,0,1/28/25,40,0,0,3/31/25,1/28/25,40,Pueblo,Amentum,,1/28/25,
,54,,,,Mass Layoff,"33,591: Battery Manufacturing",,,,QuantumScape,Professional (See WARN),0,1/28/25,1,0,0,1/29/25,1/28/25,1,Larimer,QuantumScape Battery,,1/28/25,
,158,,,,Closure,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Various (See WARN),0,3/31/25,158,0,0,3/31/25,1/30/25,158,Larimer,Johnstown Heights Behavioral Health,,1/30/25,
,45,,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,Not Specified,0,2/18/25,45,0,0,4/21/25,2/18/25,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,
,187,,,,Closure,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,Various (See WARN),0,3/10/25,187,0,0,3/10/25,2/24/25,187,Mesa,West Springs Hospital,,2/24/25,
,238,,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,"Production Specialists, Technicians (See WARN)",0,5/3/25,238,0,0,5/6/25,3/4/25,238,Pikes Peak,Microchip,,3/4/25,
,150,,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Various (See WARN),0,3/6/25,150,0,0,3/6/25,3/7/25,150,Adams,Meati,,3/7/25,
,93,,,,Completion of Mileston,"Sector 56,2910: Remediation Services",,,,Amentum,Various (See WARN),0,5/1/25,93,0,0,5/31/25,3/24/25,93,Pueblo,Amentum,,3/24/25,
,21,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,21,0,0,3/25/25,3/25/25,21,Remote Workers,Block Inc.,,3/25/25,
,64,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,,0,6/2/25,64,0,0,6/2/25,4/2/25,64,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,
,44,,,,Closure,23: Construction,,,,JVS Masonry,Not Specified,0,5/31/25,44,0,0,5/21/25,3/31/25,44,Adams,JVS Masonry,,4/1/25,
,89,,,,Natural Disaster,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,89,0,0,4/15/25,3/31/25,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,
,40,,,,Closure,Sector 31-33: Manufacturing,,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,22,0,0,10/3/25,4/16/25,22,Boulder,Thule Inc.,,4/16/25,
,234,,,,Closure - Project End,"56,2910: Remediation Services",,,,Battelle,Various (See WARN),0,6/20/25,234,0,0,7/3/25,4/21/25,234,Pueblo,Battelle,,4/21/25,
,104,,,,Closure,48:49: Transportation,,,,Hallcon,Various (See WARN),0,4/25/25,104,0,0,6/25/25,4/24/25,104,Multiple,Hallcon,,4/24/25,
,84,,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Various (See WARN),0,,84,0,0,,4/29/25,84,Denver,TIAA,,4/29/25,
,125,,,,Reduction in Force,"32,4110: Petroleum Refineries",,,,Chevron,Various (See WARN),0,7/1/25,125,0,0,7/1/25,5/2/25,125,Denver,Chevron,,5/2/25,
,92,,,,Closure,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),0,8/25,92,0,0,8/25,6/5/25,92,Pueblo,Amentum,,6/5/25,
,135,,,,Closure,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),0,9/30/25,135,0,0,9/30/25,6/24/25,135,Pueblo,Amentum,,6/24/25,
,30,,,,Reduction in Force,522210 - Credit Card Issuing.,,,,Nordstrom,Various (See WARN),0,8/16/25,30,0,0,2/20/26,6/27/25,30,Arapahoe/Douglas,Nordstrom,,6/26/25,
,152,,,,Loss of Contract,561210 - Facilities Support Services,,,,Sodexo,Various (See WARN),0,6/30/25,152,0,0,6/30/25,7/1/25,152,Pikes Peak,Sodexo,,6/11/25,
,10,,,,RIF,92: Public Administration,,,,Bowhead(Aviation Way),Military Operations Analysts,0,8/28/25,10,0,0,8/28/25,7/8/25,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,
