reason,temporary_job_losses,end_date,company,at_the_location,phone,furloughs,notice_date,contact,workforce_region,begin_date,workforce_area,jobs,notes,fein,permanent_job_losses,letter,total_notified,location,naics,reduced_hours,received_date,occupations,email,dropdown
Not Specified,0,3/17/26,TIAA,,,0,1/2/26,,,3/3/26,"Denver, RC",101,,,101,TIAA,101,,52: Finance and Insurance,0,1/2/26,Various (See WARN),,
Not Specified,0,3/8/26,Tessera Therapeutics,,,0,1/6/26,,,3/8/26,Rural Alliance,1,,,1,Tessera Therapeutics Inc.,90,,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,Not specified,,
Closure,0,2/28/26,Alan Ritchey,,,0,1/6/26,,,2/28/26,Adams,729,,,729,Alan Ritchey Inc,729,,"48,8510 Freight Transportation",0,1/6/26,Various (See WARN),,
Closure / Acadia,0,3/31/25,West Pines Behavioral Health,,,0,1/8/25,,,3/31/25,Jefferson,132,,,132,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,Various (See WARN) Appendix A,,
Closure,0,12/31/2026,Battelle,,,0,1/16/25,,,3/17/25,Pueblo,232,,,232,Battelle,232,,"56,2910: Remediation Services",0,1/16/25,Various (See WARN),,
Closure/Mass Layoff,0,3/31/25,Total Frac Solutions,,,0,1/28/25,,,3/31/25,Weld,11,,,11,Total Frac Solutions,11,,"21,3112: Support activities for oil & gas operations",0,1/28/25,Various (See WARN),,
Partial completion of PCAPP Project,0,3/31/25,Amentum,,,0,1/28/25,,,1/28/25,Pueblo,40,,,40,Amentum,40,,"54,1330: Engineering Services",0,1/28/25,Supervisors/Managers/Technicians,,
Mass Layoff,0,1/29/25,QuantumScape Battery,,,0,1/28/25,,,1/28/25,Larimer,1,,,1,QuantumScape,54,,"33,591: Battery Manufacturing",0,1/28/25,Professional (See WARN),,
Closure,0,3/31/25,Johnstown Heights Behavioral Health,,,0,1/30/25,,,3/31/25,Larimer,158,,,158,Johnstown Heights Behavioral Health,158,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,Various (See WARN),,
Closure,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,2/18/25,,,2/18/25,Arapahoe/Douglas,45,,,45,Sherwood Food Distributors,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,Not Specified,,
Closure,0,3/10/25,West Springs Hospital,,,0,2/24/25,,,3/10/25,Mesa,187,,,187,West Springs Hospital,187,,"62,2110 Healthcare & Social Services",0,2/24/25,Various (See WARN),,
Operations Reduction,0,5/6/25,Microchip,,,0,3/4/25,,,5/3/25,Pikes Peak,238,,,238,Microchip,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,"Production Specialists, Technicians (See WARN)",,
