notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
1/2/26,101,0,,,52: Finance and Insurance,,,"Denver, RC",3/3/26,101,0,Various (See WARN),,,Not Specified,TIAA,,3/17/26,101,,1/2/26,TIAA,,0
1/6/26,1,0,,,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,3/8/26,1,0,Not specified,,,Not Specified,Tessera Therapeutics Inc.,,3/8/26,90,,1/6/26,Tessera Therapeutics,,0
1/6/26,729,0,,,"48,8510 Freight Transportation",,,Adams,2/28/26,729,0,Various (See WARN),,,Closure,Alan Ritchey Inc,,2/28/26,729,,1/6/26,Alan Ritchey,,0
1/15/26,134,0,,,31-33: Manufacturing,,,Pikes Peak,3/16/26,134,0,Various (See WARN),,,Closure,EPTAM West dba Precision Metals,,9/30/26,134,,1/15/2002,EPTAM West LLC dba Precision Metals,,0
1/15/2026,1,0,,,"56,2910: Remediation Services",,,Pueblo,3/16/2026,1,0,Technical Manager Level IV,,,Projec Milestone Completion,Battelle,,3/16/2026,1,,1/15/2026,Battelle,,0
12/29/25,118,0,,,"56,1210: Facilities Support Services",,,Pikes Peak,2/28/26,118,0,Various (See WARN),,,Contract Ending/RIF,KIRA Training,,2/28/26,118,,1/28/26,KIRA Training,,0
2/26/26,11,0,,,"56,2910: Remediation Services",,,Pueblo,4/27/26,11,0,Various (See WARN),,,Project Milestone Completion,Battelle,,4/27/26,11,,2/26/26,Batelle,,0
2/26/26,61,0,,,"32,7331, Concrete Block & Brick Manufacturing",,,Remote Employees,4/28/26,61,0,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,Block,,4/28/26,61,,2/26/26,Block,,0
1/8/25,132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,3/31/25,132,0,Various (See WARN) Appendix A,,,Closure / Acadia,West Pines Behavioral Health,,3/31/25,132,,1/8/25,West Pines Behavioral Health,,0
1/16/25,232,0,,,"56,2910: Remediation Services",,,Pueblo,3/17/25,232,0,Various (See WARN),,,Closure,Battelle,,12/31/2026,232,,1/16/25,Battelle,,0
1/28/25,11,0,,,"21,3112: Support activities for oil & gas operations",,,Weld,3/31/25,11,0,Various (See WARN),,,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,11,,1/28/25,Total Frac Solutions,,0
1/28/25,40,0,,,"54,1330: Engineering Services",,,Pueblo,1/28/25,40,0,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,Amentum,,3/31/25,40,,1/28/25,Amentum,,0
1/28/25,1,0,,,"33,591: Battery Manufacturing",,,Larimer,1/28/25,1,0,Professional (See WARN),,,Mass Layoff,QuantumScape,,1/29/25,54,,1/28/25,QuantumScape Battery,,0
1/30/25,158,0,,,"62, 1330: Offices of Mental Health Practioners",,,Larimer,3/31/25,158,0,Various (See WARN),,,Closure,Johnstown Heights Behavioral Health,,3/31/25,158,,1/30/25,Johnstown Heights Behavioral Health,,0
2/18/25,45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,2/18/25,45,0,Not Specified,,,Closure,Sherwood Food Distributors,,4/21/25,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
2/24/25,187,0,,,"62,2110 Healthcare & Social Services",,,Mesa,3/10/25,187,0,Various (See WARN),,,Closure,West Springs Hospital,,3/10/25,187,,2/24/25,West Springs Hospital,,0
3/4/25,238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,5/3/25,238,0,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,Microchip,,5/6/25,238,,3/4/25,Microchip,,0
3/7/25,150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,3/6/25,150,0,Various (See WARN),,,Closure: Lack of funding,Meati,,3/6/25,150,,3/7/25,Meati,,0
3/24/25,93,0,,,"Sector 56,2910: Remediation Services",,,Pueblo,5/1/25,93,0,Various (See WARN),,,Completion of Mileston,Amentum,,5/31/25,93,,3/24/25,Amentum,,0
3/25/25,21,0,,,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,3/25/25,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,Block Inc.,,3/25/25,21,,3/25/25,Block Inc.,,0
4/2/25,64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,6/2/25,64,0,,,,Closure of Operating Unit,Vail Corp,,6/2/25,64,,4/2/25,Vail Corporation,,0
4/1/25,44,0,,,23: Construction,,,Adams,5/31/25,44,0,Not Specified,,,Closure,JVS Masonry,,5/21/25,44,,3/31/25,JVS Masonry,,0
4/1/25,89,0,,,62: Healthcare,,,Denver,4/15/25,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0
4/16/25,22,0,,,Sector 31-33: Manufacturing,,,Boulder,10/3/25,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Thule Inc.,,10/3/25,40,,4/16/25,Thule Inc.,,0
4/21/25,234,0,,,"56,2910: Remediation Services",,,Pueblo,6/20/25,234,0,Various (See WARN),,,Closure - Project End,Battelle,,7/3/25,234,,4/21/25,Battelle,,0
4/24/25,104,0,,,48:49: Transportation,,,Multiple,4/25/25,104,0,Various (See WARN),,,Closure,Hallcon,,6/25/25,104,,4/24/25,Hallcon,,0
4/29/25,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,84,0,Various (See WARN),,,Closure/Move to smaller office,TIAA,,,84,,4/29/25,TIAA,,0
5/2/25,125,0,,,"32,4110: Petroleum Refineries",,,Denver,7/1/25,125,0,Various (See WARN),,,Reduction in Force,Chevron,,7/1/25,125,,5/2/25,Chevron,,0
6/5/25,92,0,,,"54,1330: Engineering Services",,,Pueblo,8/25,92,0,Various (See WARN),,,Closure,Amentum,,8/25,92,,6/5/25,Amentum,,0
6/24/25,135,0,,,"54,1330: Engineering Services",,,Pueblo,9/30/25,135,0,Various (See WARN),,,Closure,Amentum,,9/30/25,135,,6/24/25,Amentum,,0
6/26/25,30,0,,,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,8/16/25,30,0,Various (See WARN),,,Reduction in Force,Nordstrom,,2/20/26,30,,6/27/25,Nordstrom,,0
6/11/25,152,0,,,561210 - Facilities Support Services,,,Pikes Peak,6/30/25,152,0,Various (See WARN),,,Loss of Contract,Sodexo,,6/30/25,152,,7/1/25,Sodexo,,0
6/27/25,10,0,,,92: Public Administration,,,Pikes Peak,8/28/25,10,0,Military Operations Analysts,,,RIF,Bowhead(Aviation Way),,8/28/25,10,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0
6/27/25,76,0,,,92: Public Administration,,,Pikes Peak,8/28/25,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,Bowhead (Newport),,8/28/25,76,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0
