temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
0,101,Not Specified,Various (See WARN),,TIAA,,3/17/26,"Denver, RC",,,,1/2/26,101,0,52: Finance and Insurance,,0,TIAA,,1/2/26,,3/3/26,101,
0,1,Not Specified,Not specified,,Tessera Therapeutics Inc.,,3/8/26,Rural Alliance,,,,1/6/26,1,0,"54,1714 R&D in Biotech (except Nano)",,0,Tessera Therapeutics,,1/6/26,,3/8/26,90,
0,729,Closure,Various (See WARN),,Alan Ritchey Inc,,2/28/26,Adams,,,,1/6/26,729,0,"48,8510 Freight Transportation",,0,Alan Ritchey,,1/6/26,,2/28/26,729,
0,134,Closure,Various (See WARN),,EPTAM West dba Precision Metals,,9/30/26,Pikes Peak,,,,1/15/2002,134,0,31-33: Manufacturing,,0,EPTAM West LLC dba Precision Metals,,1/15/26,,3/16/26,134,
0,1,Projec Milestone Completion,Technical Manager Level IV,,Battelle,,3/16/2026,Pueblo,,,,1/15/2026,1,0,"56,2910: Remediation Services",,0,Battelle,,1/15/2026,,3/16/2026,1,
0,118,Contract Ending/RIF,Various (See WARN),,KIRA Training,,2/28/26,Pikes Peak,,,,1/28/26,118,0,"56,1210: Facilities Support Services",,0,KIRA Training,,12/29/25,,2/28/26,118,
0,132,Closure / Acadia,Various (See WARN) Appendix A,,West Pines Behavioral Health,,3/31/25,Jefferson,,,,1/8/25,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,,1/8/25,,3/31/25,132,
0,232,Closure,Various (See WARN),,Battelle,,12/31/2026,Pueblo,,,,1/16/25,232,0,"56,2910: Remediation Services",,0,Battelle,,1/16/25,,3/17/25,232,
0,11,Closure/Mass Layoff,Various (See WARN),,Total Frac Solutions,,3/31/25,Weld,,,,1/28/25,11,0,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,,1/28/25,,3/31/25,11,
0,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,Amentum,,3/31/25,Pueblo,,,,1/28/25,40,0,"54,1330: Engineering Services",,0,Amentum,,1/28/25,,1/28/25,40,
0,1,Mass Layoff,Professional (See WARN),,QuantumScape,,1/29/25,Larimer,,,,1/28/25,1,0,"33,591: Battery Manufacturing",,0,QuantumScape Battery,,1/28/25,,1/28/25,54,
0,158,Closure,Various (See WARN),,Johnstown Heights Behavioral Health,,3/31/25,Larimer,,,,1/30/25,158,0,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,,1/30/25,,3/31/25,158,
0,45,Closure,Not Specified,,Sherwood Food Distributors,,4/21/25,Arapahoe/Douglas,,,,2/18/25,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,2/18/25,45,
0,187,Closure,Various (See WARN),,West Springs Hospital,,3/10/25,Mesa,,,,2/24/25,187,0,"62,2110 Healthcare & Social Services",,0,West Springs Hospital,,2/24/25,,3/10/25,187,
0,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",,Microchip,,5/6/25,Pikes Peak,,,,3/4/25,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip,,3/4/25,,5/3/25,238,
0,150,Closure: Lack of funding,Various (See WARN),,Meati,,3/6/25,Adams,,,,3/7/25,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati,,3/7/25,,3/6/25,150,
0,93,Completion of Mileston,Various (See WARN),,Amentum,,5/31/25,Pueblo,,,,3/24/25,93,0,"Sector 56,2910: Remediation Services",,0,Amentum,,3/24/25,,5/1/25,93,
0,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,3/25/25,Remote Workers,,,,3/25/25,21,0,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,,3/25/25,,3/25/25,21,
