email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,3/3/26,Various (See WARN),3/17/26,,,0,52: Finance and Insurance,Not Specified,,1/2/26,,101,101,1/2/26,101,TIAA,TIAA,"Denver, RC",,,,0,,0
,3/8/26,Not specified,3/8/26,,,0,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1/6/26,,90,1,1/6/26,1,Tessera Therapeutics,Tessera Therapeutics Inc.,Rural Alliance,,,,0,,0
,2/28/26,Various (See WARN),2/28/26,,,0,"48,8510 Freight Transportation",Closure,,1/6/26,,729,729,1/6/26,729,Alan Ritchey,Alan Ritchey Inc,Adams,,,,0,,0
,3/16/26,Various (See WARN),9/30/26,,,0,31-33: Manufacturing,Closure,,1/15/26,,134,134,1/15/2002,134,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,Pikes Peak,,,,0,,0
,3/16/2026,Technical Manager Level IV,3/16/2026,,,0,"56,2910: Remediation Services",Projec Milestone Completion,,1/15/2026,,1,1,1/15/2026,1,Battelle,Battelle,Pueblo,,,,0,,0
,3/31/25,Various (See WARN) Appendix A,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,1/8/25,,132,132,1/8/25,132,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,,,,0,,0
,3/17/25,Various (See WARN),12/31/2026,,,0,"56,2910: Remediation Services",Closure,,1/16/25,,232,232,1/16/25,232,Battelle,Battelle,Pueblo,,,,0,,0
,3/31/25,Various (See WARN),3/31/25,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,1/28/25,,11,11,1/28/25,11,Total Frac Solutions,Total Frac Solutions,Weld,,,,0,,0
,1/28/25,Supervisors/Managers/Technicians,3/31/25,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,1/28/25,,40,40,1/28/25,40,Amentum,Amentum,Pueblo,,,,0,,0
,1/28/25,Professional (See WARN),1/29/25,,,0,"33,591: Battery Manufacturing",Mass Layoff,,1/28/25,,54,1,1/28/25,1,QuantumScape Battery,QuantumScape,Larimer,,,,0,,0
,3/31/25,Various (See WARN),3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,,1/30/25,,158,158,1/30/25,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,,,,0,,0
,2/18/25,Not Specified,4/21/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,2/18/25,,45,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Arapahoe/Douglas,,,,0,,0
,3/10/25,Various (See WARN),3/10/25,,,0,"62,2110 Healthcare & Social Services",Closure,,2/24/25,,187,187,2/24/25,187,West Springs Hospital,West Springs Hospital,Mesa,,,,0,,0
,5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,3/4/25,,238,238,3/4/25,238,Microchip,Microchip,Pikes Peak,,,,0,,0
