reduced_hours,workforce_area,permanent_job_losses,letter,furloughs,notice_date,occupations,notes,jobs,at_the_location,workforce_region,reason,begin_date,received_date,end_date,naics,email,fein,company,contact,location,phone,dropdown,total_notified,temporary_job_losses
0,"Denver, RC",101,TIAA,0,1/2/26,Various (See WARN),,101,,,Not Specified,3/3/26,1/2/26,3/17/26,52: Finance and Insurance,,,TIAA,,,,,101,0
0,Rural Alliance,1,Tessera Therapeutics Inc.,0,1/6/26,Not specified,,1,,,Not Specified,3/8/26,1/6/26,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,,,,,90,0
0,Adams,729,Alan Ritchey Inc,0,1/6/26,Various (See WARN),,729,,,Closure,2/28/26,1/6/26,2/28/26,"48,8510 Freight Transportation",,,Alan Ritchey,,,,,729,0
0,Pikes Peak,134,EPTAM West dba Precision Metals,0,1/15/26,Various (See WARN),,134,,,Closure,3/16/26,1/15/2002,9/30/26,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,,,,,134,0
0,Pueblo,1,Battelle,0,1/15/2026,Technical Manager Level IV,,1,,,Projec Milestone Completion,3/16/2026,1/15/2026,3/16/2026,"56,2910: Remediation Services",,,Battelle,,,,,1,0
0,Pikes Peak,118,KIRA Training,0,12/29/25,Various (See WARN),,118,,,Contract Ending/RIF,2/28/26,1/28/26,2/28/26,"56,1210: Facilities Support Services",,,KIRA Training,,,,,118,0
0,Pueblo,11,Battelle,0,2/26/26,Various (See WARN),,11,,,Project Milestone Completion,4/27/26,2/26/26,4/27/26,"56,2910: Remediation Services",,,Batelle,,,,,11,0
0,Remote Employees,61,Block,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",,61,,,Not Specified,4/28/26,2/26/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,,,,,61,0
0,Jefferson,132,West Pines Behavioral Health,0,1/8/25,Various (See WARN) Appendix A,,132,,,Closure / Acadia,3/31/25,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,,,,,132,0
0,Pueblo,232,Battelle,0,1/16/25,Various (See WARN),,232,,,Closure,3/17/25,1/16/25,12/31/2026,"56,2910: Remediation Services",,,Battelle,,,,,232,0
0,Weld,11,Total Frac Solutions,0,1/28/25,Various (See WARN),,11,,,Closure/Mass Layoff,3/31/25,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,,,,,11,0
0,Pueblo,40,Amentum,0,1/28/25,Supervisors/Managers/Technicians,,40,,,Partial completion of PCAPP Project,1/28/25,1/28/25,3/31/25,"54,1330: Engineering Services",,,Amentum,,,,,40,0
0,Larimer,1,QuantumScape,0,1/28/25,Professional (See WARN),,1,,,Mass Layoff,1/28/25,1/28/25,1/29/25,"33,591: Battery Manufacturing",,,QuantumScape Battery,,,,,54,0
0,Larimer,158,Johnstown Heights Behavioral Health,0,1/30/25,Various (See WARN),,158,,,Closure,3/31/25,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,,,,,158,0
0,Arapahoe/Douglas,45,Sherwood Food Distributors,0,2/18/25,Not Specified,,45,,,Closure,2/18/25,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,45,0
0,Mesa,187,West Springs Hospital,0,2/24/25,Various (See WARN),,187,,,Closure,3/10/25,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",,,West Springs Hospital,,,,,187,0
0,Pikes Peak,238,Microchip,0,3/4/25,"Production Specialists, Technicians (See WARN)",,238,,,Operations Reduction,5/3/25,3/4/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,,,,,238,0
0,Adams,150,Meati,0,3/7/25,Various (See WARN),,150,,,Closure: Lack of funding,3/6/25,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,,,,,150,0
0,Pueblo,93,Amentum,0,3/24/25,Various (See WARN),,93,,,Completion of Mileston,5/1/25,3/24/25,5/31/25,"Sector 56,2910: Remediation Services",,,Amentum,,,,,93,0
0,Remote Workers,21,Block Inc.,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,Reduction in Force,3/25/25,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,,,,21,0
0,Rural Consortium/Broomfield,64,Vail Corp,0,4/2/25,,,64,,,Closure of Operating Unit,6/2/25,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,,,,,64,0
0,Adams,44,JVS Masonry,0,4/1/25,Not Specified,,44,,,Closure,5/31/25,3/31/25,5/21/25,23: Construction,,,JVS Masonry,,,,,44,0
0,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,Natural Disaster,4/15/25,3/31/25,4/15/25,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,0
0,Boulder,22,Thule Inc.,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,,Closure,10/3/25,4/16/25,10/3/25,Sector 31-33: Manufacturing,,,Thule Inc.,,,,,40,0
0,Pueblo,234,Battelle,0,4/21/25,Various (See WARN),,234,,,Closure - Project End,6/20/25,4/21/25,7/3/25,"56,2910: Remediation Services",,,Battelle,,,,,234,0
0,Multiple,104,Hallcon,0,4/24/25,Various (See WARN),,104,,,Closure,4/25/25,4/24/25,6/25/25,48:49: Transportation,,,Hallcon,,,,,104,0
0,Denver,84,TIAA,0,4/29/25,Various (See WARN),,84,,,Closure/Move to smaller office,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,,,84,0
0,Denver,125,Chevron,0,5/2/25,Various (See WARN),,125,,,Reduction in Force,7/1/25,5/2/25,7/1/25,"32,4110: Petroleum Refineries",,,Chevron,,,,,125,0
0,Pueblo,92,Amentum,0,6/5/25,Various (See WARN),,92,,,Closure,8/25,6/5/25,8/25,"54,1330: Engineering Services",,,Amentum,,,,,92,0
0,Pueblo,135,Amentum,0,6/24/25,Various (See WARN),,135,,,Closure,9/30/25,6/24/25,9/30/25,"54,1330: Engineering Services",,,Amentum,,,,,135,0
0,Arapahoe/Douglas,30,Nordstrom,0,6/26/25,Various (See WARN),,30,,,Reduction in Force,8/16/25,6/27/25,2/20/26,522210 - Credit Card Issuing.,,,Nordstrom,,,,,30,0
0,Pikes Peak,152,Sodexo,0,6/11/25,Various (See WARN),,152,,,Loss of Contract,6/30/25,7/1/25,6/30/25,561210 - Facilities Support Services,,,Sodexo,,,,,152,0
0,Pikes Peak,10,Bowhead(Aviation Way),0,6/27/25,Military Operations Analysts,,10,,,RIF,8/28/25,7/8/25,8/28/25,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),,,,,10,0
0,Pikes Peak,76,Bowhead (Newport),0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,RIF,8/28/25,7/8/25,8/28/25,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),,,,,76,0
0,Multiple areas Remote Employees,2,QualityBuilt,0,7/7/25,"Consultant, Director",,2,,,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,,,,,2,0
0,Denver,70,OneTouch,0,7/10/25,Not Specified,,70,,,Closure,7/10/25,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",,,OneTouch,,,,,70,0
