notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
1/2/26,52: Finance and Insurance,TIAA,TIAA,,,3/3/26,101,,101,Various (See WARN),,1/2/26,3/17/26,,"Denver, RC",,0,0,0,,,,Not Specified,101
1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Tessera Therapeutics Inc.,,,3/8/26,90,,1,Not specified,,1/6/26,3/8/26,,Rural Alliance,,0,0,0,,,,Not Specified,1
1/6/26,"48,8510 Freight Transportation",Alan Ritchey,Alan Ritchey Inc,,,2/28/26,729,,729,Various (See WARN),,1/6/26,2/28/26,,Adams,,0,0,0,,,,Closure,729
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,,,3/31/25,132,,132,Various (See WARN) Appendix A,,1/8/25,3/31/25,,Jefferson,,0,0,0,,,,Closure / Acadia,132
1/16/25,"56,2910: Remediation Services",Battelle,Battelle,,,3/17/25,232,,232,Various (See WARN),,1/16/25,12/31/2026,,Pueblo,,0,0,0,,,,Closure,232
1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,,,3/31/25,11,,11,Various (See WARN),,1/28/25,3/31/25,,Weld,,0,0,0,,,,Closure/Mass Layoff,11
1/28/25,"54,1330: Engineering Services",Amentum,Amentum,,,1/28/25,40,,40,Supervisors/Managers/Technicians,,1/28/25,3/31/25,,Pueblo,,0,0,0,,,,Partial completion of PCAPP Project,40
1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,QuantumScape,,,1/28/25,54,,1,Professional (See WARN),,1/28/25,1/29/25,,Larimer,,0,0,0,,,,Mass Layoff,1
1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,3/31/25,158,,158,Various (See WARN),,1/30/25,3/31/25,,Larimer,,0,0,0,,,,Closure,158
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,2/18/25,45,,45,Not Specified,,2/18/25,4/21/25,,Arapahoe/Douglas,,0,0,0,,,,Closure,45
2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,,,3/10/25,187,,187,Various (See WARN),,2/24/25,3/10/25,,Mesa,,0,0,0,,,,Closure,187
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,,,5/3/25,238,,238,"Production Specialists, Technicians (See WARN)",,3/4/25,5/6/25,,Pikes Peak,,0,0,0,,,,Operations Reduction,238
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,,,3/6/25,150,,150,Various (See WARN),,3/7/25,3/6/25,,Adams,,0,0,0,,,,Closure: Lack of funding,150
3/24/25,"Sector 56,2910: Remediation Services",Amentum,Amentum,,,5/1/25,93,,93,Various (See WARN),,3/24/25,5/31/25,,Pueblo,,0,0,0,,,,Completion of Mileston,93
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,,3/25/25,21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,Remote Workers,,0,0,0,,,,Reduction in Force,21
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Vail Corp,,,6/2/25,64,,64,,,4/2/25,6/2/25,,Rural Consortium/Broomfield,,0,0,0,,,,Closure of Operating Unit,64
4/1/25,23: Construction,JVS Masonry,JVS Masonry,,,5/31/25,44,,44,Not Specified,,3/31/25,5/21/25,,Adams,,0,0,0,,,,Closure,44
4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/15/25,,Denver,,0,0,0,,,,Natural Disaster,89
4/16/25,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,,,10/3/25,40,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,,Boulder,,0,0,0,,,,Closure,22
4/21/25,"56,2910: Remediation Services",Battelle,Battelle,,,6/20/25,234,,234,Various (See WARN),,4/21/25,7/3/25,,Pueblo,,0,0,0,,,,Closure - Project End,234
4/24/25,48:49: Transportation,Hallcon,Hallcon,,,4/25/25,104,,104,Various (See WARN),,4/24/25,6/25/25,,Multiple,,0,0,0,,,,Closure,104
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,,,84,,84,Various (See WARN),,4/29/25,,,Denver,,0,0,0,,,,Closure/Move to smaller office,84
5/2/25,"32,4110: Petroleum Refineries",Chevron,Chevron,,,7/1/25,125,,125,Various (See WARN),,5/2/25,7/1/25,,Denver,,0,0,0,,,,Reduction in Force,125
6/5/25,"54,1330: Engineering Services",Amentum,Amentum,,,8/25,92,,92,Various (See WARN),,6/5/25,8/25,,Pueblo,,0,0,0,,,,Closure,92
6/24/25,"54,1330: Engineering Services",Amentum,Amentum,,,9/30/25,135,,135,Various (See WARN),,6/24/25,9/30/25,,Pueblo,,0,0,0,,,,Closure,135
