total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
101,,TIAA,0,0,,"Denver, RC",,,0,1/2/26,1/2/26,3/3/26,,101,Not Specified,,101,3/17/26,,Various (See WARN),,52: Finance and Insurance,,TIAA
90,,Tessera Therapeutics Inc.,0,0,,Rural Alliance,,,0,1/6/26,1/6/26,3/8/26,,1,Not Specified,,1,3/8/26,,Not specified,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics
729,,Alan Ritchey Inc,0,0,,Adams,,,0,1/6/26,1/6/26,2/28/26,,729,Closure,,729,2/28/26,,Various (See WARN),,"48,8510 Freight Transportation",,Alan Ritchey
134,,EPTAM West dba Precision Metals,0,0,,Pikes Peak,,,0,1/15/2002,1/15/26,3/16/26,,134,Closure,,134,9/30/26,,Various (See WARN),,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals
1,,Battelle,0,0,,Pueblo,,,0,1/15/2026,1/15/2026,3/16/2026,,1,Projec Milestone Completion,,1,3/16/2026,,Technical Manager Level IV,,"56,2910: Remediation Services",,Battelle
118,,KIRA Training,0,0,,Pikes Peak,,,0,1/28/26,12/29/25,2/28/26,,118,Contract Ending/RIF,,118,2/28/26,,Various (See WARN),,"56,1210: Facilities Support Services",,KIRA Training
132,,West Pines Behavioral Health,0,0,,Jefferson,,,0,1/8/25,1/8/25,3/31/25,,132,Closure / Acadia,,132,3/31/25,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health
232,,Battelle,0,0,,Pueblo,,,0,1/16/25,1/16/25,3/17/25,,232,Closure,,232,12/31/2026,,Various (See WARN),,"56,2910: Remediation Services",,Battelle
11,,Total Frac Solutions,0,0,,Weld,,,0,1/28/25,1/28/25,3/31/25,,11,Closure/Mass Layoff,,11,3/31/25,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions
40,,Amentum,0,0,,Pueblo,,,0,1/28/25,1/28/25,1/28/25,,40,Partial completion of PCAPP Project,,40,3/31/25,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,Amentum
54,,QuantumScape,0,0,,Larimer,,,0,1/28/25,1/28/25,1/28/25,,1,Mass Layoff,,1,1/29/25,,Professional (See WARN),,"33,591: Battery Manufacturing",,QuantumScape Battery
158,,Johnstown Heights Behavioral Health,0,0,,Larimer,,,0,1/30/25,1/30/25,3/31/25,,158,Closure,,158,3/31/25,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health
45,,Sherwood Food Distributors,0,0,,Arapahoe/Douglas,,,0,2/18/25,2/18/25,2/18/25,,45,Closure,,45,4/21/25,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,West Springs Hospital,0,0,,Mesa,,,0,2/24/25,2/24/25,3/10/25,,187,Closure,,187,3/10/25,,Various (See WARN),,"62,2110 Healthcare & Social Services",,West Springs Hospital
238,,Microchip,0,0,,Pikes Peak,,,0,3/4/25,3/4/25,5/3/25,,238,Operations Reduction,,238,5/6/25,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip
150,,Meati,0,0,,Adams,,,0,3/7/25,3/7/25,3/6/25,,150,Closure: Lack of funding,,150,3/6/25,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati
93,,Amentum,0,0,,Pueblo,,,0,3/24/25,3/24/25,5/1/25,,93,Completion of Mileston,,93,5/31/25,,Various (See WARN),,"Sector 56,2910: Remediation Services",,Amentum
21,,Block Inc.,0,0,,Remote Workers,,,0,3/25/25,3/25/25,3/25/25,,21,Reduction in Force,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
64,,Vail Corp,0,0,,Rural Consortium/Broomfield,,,0,4/2/25,4/2/25,6/2/25,,64,Closure of Operating Unit,,64,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation
44,,JVS Masonry,0,0,,Adams,,,0,3/31/25,4/1/25,5/31/25,,44,Closure,,44,5/21/25,,Not Specified,,23: Construction,,JVS Masonry
89,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,Denver,,,0,3/31/25,4/1/25,4/15/25,,89,Natural Disaster,,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps
40,,Thule Inc.,0,0,,Boulder,,,0,4/16/25,4/16/25,10/3/25,,22,Closure,,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,Thule Inc.
234,,Battelle,0,0,,Pueblo,,,0,4/21/25,4/21/25,6/20/25,,234,Closure - Project End,,234,7/3/25,,Various (See WARN),,"56,2910: Remediation Services",,Battelle
104,,Hallcon,0,0,,Multiple,,,0,4/24/25,4/24/25,4/25/25,,104,Closure,,104,6/25/25,,Various (See WARN),,48:49: Transportation,,Hallcon
84,,TIAA,0,0,,Denver,,,0,4/29/25,4/29/25,,,84,Closure/Move to smaller office,,84,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
125,,Chevron,0,0,,Denver,,,0,5/2/25,5/2/25,7/1/25,,125,Reduction in Force,,125,7/1/25,,Various (See WARN),,"32,4110: Petroleum Refineries",,Chevron
92,,Amentum,0,0,,Pueblo,,,0,6/5/25,6/5/25,8/25,,92,Closure,,92,8/25,,Various (See WARN),,"54,1330: Engineering Services",,Amentum
135,,Amentum,0,0,,Pueblo,,,0,6/24/25,6/24/25,9/30/25,,135,Closure,,135,9/30/25,,Various (See WARN),,"54,1330: Engineering Services",,Amentum
30,,Nordstrom,0,0,,Arapahoe/Douglas,,,0,6/27/25,6/26/25,8/16/25,,30,Reduction in Force,,30,2/20/26,,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom
152,,Sodexo,0,0,,Pikes Peak,,,0,7/1/25,6/11/25,6/30/25,,152,Loss of Contract,,152,6/30/25,,Various (See WARN),,561210 - Facilities Support Services,,Sodexo
10,,Bowhead(Aviation Way),0,0,,Pikes Peak,,,0,7/8/25,6/27/25,8/28/25,,10,RIF,,10,8/28/25,,Military Operations Analysts,,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way)
76,,Bowhead (Newport),0,0,,Pikes Peak,,,0,7/8/25,6/27/25,8/28/25,,76,RIF,,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd)
2,,QualityBuilt,0,0,,Multiple areas Remote Employees,,,0,7/7/25,7/7/25,7/3/25,,2,Unforeseen Business Circumstance/Closure,,2,7/3/25,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,QualityBuilt
70,,OneTouch,0,0,,Denver,,,0,7/10/25,7/10/25,7/10/25,,70,Closure,,70,9/12/25,,Not Specified,,"54,1613 Markeing Consulting Services",,OneTouch
7,,Battelle,0,0,,Pueblo,,,0,7/15/25,7/14/25,9/12/25,,,Closure/cease operations,,9/12/25,9/12/25,,Various (See WARN),,"54,1330: Engineering Services",,Battelle
43,,Nordstrom,0,0,,Araphaoe/Douglas,,,0,7/29/25,7/29/25,10/18/25,,43,Close operation transition to TD Bank,,43,2/28/26,,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom
55,,Amentum,0,0,,Pueblo,,,0,7/30/25,7/30/25,10/31/25,,55,Related to milestone completion,,55,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",,Amentum
66,,TIAA,0,0,,"Denver, Broomfield",,,0,8/1/25,8/1/25,10/1/25,,66,Reduction in Force,,66,10/1/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update)
14,,Batelle,0,0,,Pueblo,,,0,8/11/25,8/11/25,,,14,Closure,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,Battelle
2,,Block Inc.,0,0,,Remote Workers,,,0,8/12/25,8/12/25,10/13/25,,2,Reduction in Force,,2,10/13/25,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
28,,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,,,0,8/22/25,8/22/25,11/15/25,,28,Reduction in Force,,28,2/28/26,,Not reported,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank
60,,Amentum,0,0,,Pueblo,,,0,8/25/25,8/25/25,10/31/25,,60,Project milestone completion,,60,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",,Amentum
3,,Battelle,0,0,,Pueblo,,,0,8/25/25,8/25/25,10/24/25,,3,Project milestone completion,,3,11/6/25,,Various (See WARN),,"54,1330: Engineering Services",,Battelle
19,,Newmont,0,0,,Denver/Arapahoe Douglas,,,0,8/28/25,8/28/25,10/28/25,,19,Reduction in Force,,19,10/28/25,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,Newmont
324,,TeKnowledge,0,0,,Pikes Peak,,,0,8/29/25,8/29/25,10/30/25,,324,Changing Conditions,,324,12/30/25,,Various (See WARN),,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA
351,,Banner Health,0,0,,Larimer,,,0,9/4/25,9/4/25,11/5/25,,351,Not Stated,,351,11/5/25,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,Banner Health
62,,Safeway 0017,0,0,,Arapahoe/Douglas,,,0,9/9/25,9/9/25,11/7/25,,62,Closure,,62,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017
61,,Safeway 0137,0,0,,Arapahoe/Douglas,,,0,9/9/25,9/9/25,11/7/25,,61,Closure,,61,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137
54,,Safeway 0862,0,0,,Larimer,,,0,9/9/25,9/9/25,11/7/25,,54,Closure,,54,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862
64,,Safeway 0881,0,0,,Adams,,,0,9/9/25,9/9/25,11/7/25,,64,Closure,,64,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881
65,,Safeway 1038,0,0,,Denver,,,0,9/9/25,9/9/25,11/7/25,,65,Closure,,65,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038
50,,Safeway 2915,0,0,,Larimer,,,0,9/9/25,9/9/25,11/7/25,,50,Closure,,50,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915
60,,Safeway 3723,0,0,,Rural Consortium,,,0,9/9/25,9/9/25,11/7/25,,60,Closure,,60,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723
63,,Safeway 0835,0,0,,Pikes Peak,,,0,9/9/25,9/9/25,11/7/25,,63,Closure,,63,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835
53,,Safeway 1721,0,0,,Rural Consortium,,,0,9/9/25,9/9/25,11/7/25,,53,Closure,,53,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721
85,,Safeway 1792,0,0,,Pikes Peak,,,0,9/9/25,9/9/25,11/7/25,,85,Closure,,85,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792
278,,AGC Biologics,0,0,,Boulder,,,0,9/16/25,9/16/25,11/15/25,,267,Closure (Restructuring),,267,12/31/25,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics
10,,Amentum,0,0,,Pueblo,,,0,10/1/25,10/1/25,12/1/25,,10,Project milestone completion,,10,12/31/25,,Various (See WARN),,"54,1330: Engineering Services",,Amentum
31,,TIAA,0,0,,Denver,,,0,10/2/25,10/2/25,12/1/25,,31,Closure,,31,12/14/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,TIAA
23,,Newmont,0,0,,Denver,,,0,10/1/25,10/1/25,11/30/25,,23,RIF,,23,11/30/25,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,Newmont
302,,Comcast,0,0,,Arapahoe/Douglas,,,0,10/15/25,10/15/25,12/31/25,,302,Closure,,302,12/31/25,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",,Comcast
65,,Newmont,0,0,,Denver,,,0,10/15/25,10/15/25,12/14/25,,65,Reduction in Force,,65,12/14/25,,Not specified,,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3)
135,,Salvation Army,0,0,,Denver,,,0,10/29/25,10/29/25,12/31/25,,135,Closure,,135,12/31/25,,Various (See WARN),,81: Other Services (Except Public Administration),,Salvation Army (updated)
9,,Battelle,0,0,,Pueblo,,,0,10/30/25,10/30/25,12/29/25,,9,Project milestone completion,,9,12/29/25,,Various (See WARN),,"54,1330: Engineering Services",,Battelle
87,,AMR,0,0,,Boulder,,,0,10/31/25,10/31/25,12/31/25,,87,Closure,,87,12/31/25,,Various (See WARN),,"62,1910: Ambulance Services",,American Medical Response
133,,ColoWyo Coal Company LP,0,0,,Rural Consortium,,,0,11/3/25,11/4/25,1/6/26,,133,Closure,,133,1/6/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP
125,,Smokin Bear LLC 11-14-25,0,0,,Denver,,,0,11/14/25,11/14/25,1/13/26,,125,Remodeling,,125,1/13/26,,Various (See WARN),,"72,2513 Limited Service Restaurant",,Smokin Bear LLC
,,ColoWyo Coal Company LP Update,0,0,,Rural Consortium,,,0,11/18/25,11/18/25,1/5/26,,,Closure,,133,1/5/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE)
