permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
101,,1/2/26,"Denver, RC",,TIAA,101,,0,Various (See WARN),TIAA,,,3/17/26,52: Finance and Insurance,Not Specified,101,,,3/3/26,,1/2/26,0,,0
1,,1/6/26,Rural Alliance,,Tessera Therapeutics,1,,0,Not specified,Tessera Therapeutics Inc.,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Not Specified,90,,,3/8/26,,1/6/26,0,,0
729,,1/6/26,Adams,,Alan Ritchey,729,,0,Various (See WARN),Alan Ritchey Inc,,,2/28/26,"48,8510 Freight Transportation",Closure,729,,,2/28/26,,1/6/26,0,,0
134,,1/15/2002,Pikes Peak,,EPTAM West LLC dba Precision Metals,134,,0,Various (See WARN),EPTAM West dba Precision Metals,,,9/30/26,31-33: Manufacturing,Closure,134,,,3/16/26,,1/15/26,0,,0
1,,1/15/2026,Pueblo,,Battelle,1,,0,Technical Manager Level IV,Battelle,,,3/16/2026,"56,2910: Remediation Services",Projec Milestone Completion,1,,,3/16/2026,,1/15/2026,0,,0
118,,1/28/26,Pikes Peak,,KIRA Training,118,,0,Various (See WARN),KIRA Training,,,2/28/26,"56,1210: Facilities Support Services",Contract Ending/RIF,118,,,2/28/26,,12/29/25,0,,0
132,,1/8/25,Jefferson,,West Pines Behavioral Health,132,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,,3/31/25,,1/8/25,0,,0
232,,1/16/25,Pueblo,,Battelle,232,,0,Various (See WARN),Battelle,,,12/31/2026,"56,2910: Remediation Services",Closure,232,,,3/17/25,,1/16/25,0,,0
11,,1/28/25,Weld,,Total Frac Solutions,11,,0,Various (See WARN),Total Frac Solutions,,,3/31/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,,3/31/25,,1/28/25,0,,0
40,,1/28/25,Pueblo,,Amentum,40,,0,Supervisors/Managers/Technicians,Amentum,,,3/31/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,,1/28/25,,1/28/25,0,,0
1,,1/28/25,Larimer,,QuantumScape Battery,1,,0,Professional (See WARN),QuantumScape,,,1/29/25,"33,591: Battery Manufacturing",Mass Layoff,54,,,1/28/25,,1/28/25,0,,0
158,,1/30/25,Larimer,,Johnstown Heights Behavioral Health,158,,0,Various (See WARN),Johnstown Heights Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Closure,158,,,3/31/25,,1/30/25,0,,0
45,,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,Not Specified,Sherwood Food Distributors,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,,2/18/25,,2/18/25,0,,0
187,,2/24/25,Mesa,,West Springs Hospital,187,,0,Various (See WARN),West Springs Hospital,,,3/10/25,"62,2110 Healthcare & Social Services",Closure,187,,,3/10/25,,2/24/25,0,,0
238,,3/4/25,Pikes Peak,,Microchip,238,,0,"Production Specialists, Technicians (See WARN)",Microchip,,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,,5/3/25,,3/4/25,0,,0
150,,3/7/25,Adams,,Meati,150,,0,Various (See WARN),Meati,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,,3/6/25,,3/7/25,0,,0
93,,3/24/25,Pueblo,,Amentum,93,,0,Various (See WARN),Amentum,,,5/31/25,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,,5/1/25,,3/24/25,0,,0
21,,3/25/25,Remote Workers,,Block Inc.,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,,3/25/25,,3/25/25,0,,0
64,,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,64,,0,,Vail Corp,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,,6/2/25,,4/2/25,0,,0
44,,3/31/25,Adams,,JVS Masonry,44,,0,Not Specified,JVS Masonry,,,5/21/25,23: Construction,Closure,44,,,5/31/25,,4/1/25,0,,0
89,,3/31/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,62: Healthcare,Natural Disaster,89,,,4/15/25,,4/1/25,0,,0
22,,4/16/25,Boulder,,Thule Inc.,22,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,10/3/25,Sector 31-33: Manufacturing,Closure,40,,,10/3/25,,4/16/25,0,,0
234,,4/21/25,Pueblo,,Battelle,234,,0,Various (See WARN),Battelle,,,7/3/25,"56,2910: Remediation Services",Closure - Project End,234,,,6/20/25,,4/21/25,0,,0
104,,4/24/25,Multiple,,Hallcon,104,,0,Various (See WARN),Hallcon,,,6/25/25,48:49: Transportation,Closure,104,,,4/25/25,,4/24/25,0,,0
84,,4/29/25,Denver,,TIAA,84,,0,Various (See WARN),TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,,,,4/29/25,0,,0
125,,5/2/25,Denver,,Chevron,125,,0,Various (See WARN),Chevron,,,7/1/25,"32,4110: Petroleum Refineries",Reduction in Force,125,,,7/1/25,,5/2/25,0,,0
92,,6/5/25,Pueblo,,Amentum,92,,0,Various (See WARN),Amentum,,,8/25,"54,1330: Engineering Services",Closure,92,,,8/25,,6/5/25,0,,0
135,,6/24/25,Pueblo,,Amentum,135,,0,Various (See WARN),Amentum,,,9/30/25,"54,1330: Engineering Services",Closure,135,,,9/30/25,,6/24/25,0,,0
30,,6/27/25,Arapahoe/Douglas,,Nordstrom,30,,0,Various (See WARN),Nordstrom,,,2/20/26,522210 - Credit Card Issuing.,Reduction in Force,30,,,8/16/25,,6/26/25,0,,0
152,,7/1/25,Pikes Peak,,Sodexo,152,,0,Various (See WARN),Sodexo,,,6/30/25,561210 - Facilities Support Services,Loss of Contract,152,,,6/30/25,,6/11/25,0,,0
10,,7/8/25,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),10,,0,Military Operations Analysts,Bowhead(Aviation Way),,,8/28/25,92: Public Administration,RIF,10,,,8/28/25,,6/27/25,0,,0
76,,7/8/25,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,8/28/25,92: Public Administration,RIF,76,,,8/28/25,,6/27/25,0,,0
2,,7/7/25,Multiple areas Remote Employees,,QualityBuilt,2,,0,"Consultant, Director",QualityBuilt,,,7/3/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,,7/3/25,,7/7/25,0,,0
70,,7/10/25,Denver,,OneTouch,70,,0,Not Specified,OneTouch,,,9/12/25,"54,1613 Markeing Consulting Services",Closure,70,,,7/10/25,,7/10/25,0,,0
9/12/25,,7/15/25,Pueblo,,Battelle,,,0,Various (See WARN),Battelle,,,9/12/25,"54,1330: Engineering Services",Closure/cease operations,7,,,9/12/25,,7/14/25,0,,0
43,,7/29/25,Araphaoe/Douglas,,Nordstrom,43,,0,Various (See WARN),Nordstrom,,,2/28/26,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,,10/18/25,,7/29/25,0,,0
55,,7/30/25,Pueblo,,Amentum,55,,0,Various (See WARN),Amentum,,,10/31/25,"54,1330: Engineering Services",Related to milestone completion,55,,,10/31/25,,7/30/25,0,,0
66,,8/1/25,"Denver, Broomfield",,TIAA (Update),66,,0,Various (See WARN),TIAA,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,,10/1/25,,8/1/25,0,,0
14,,8/11/25,Pueblo,,Battelle,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,"54,1330: Engineering Services",Closure,14,,,,,8/11/25,0,,0
2,,8/12/25,Remote Workers,,Block Inc.,2,,0,Not reported,Block Inc.,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,,10/13/25,,8/12/25,0,,0
28,,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,28,,0,Not reported,Nordstrom Credit Bank,,,2/28/26,522210 - Credit Card Issuing.,Reduction in Force,28,,,11/15/25,,8/22/25,0,,0
60,,8/25/25,Pueblo,,Amentum,60,,0,Various (See WARN),Amentum,,,10/31/25,"54,1330: Engineering Services",Project milestone completion,60,,,10/31/25,,8/25/25,0,,0
3,,8/25/25,Pueblo,,Battelle,3,,0,Various (See WARN),Battelle,,,11/6/25,"54,1330: Engineering Services",Project milestone completion,3,,,10/24/25,,8/25/25,0,,0
19,,8/28/25,Denver/Arapahoe Douglas,,Newmont,19,,0,Various (See WARN),Newmont,,,10/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,,10/28/25,,8/28/25,0,,0
324,,8/29/25,Pikes Peak,,TeKnowledge OPS USA,324,,0,Various (See WARN),TeKnowledge,,,12/30/25,"54,1519: Other Computer Related Services",Changing Conditions,324,,,10/30/25,,8/29/25,0,,0
351,,9/4/25,Larimer,,Banner Health,351,,0,Various (See WARN),Banner Health,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,,11/5/25,,9/4/25,0,,0
62,,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0017,62,,0,Various (See WARN),Safeway 0017,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,62,,,11/7/25,,9/9/25,0,,0
61,,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0137,61,,0,Various (See WARN),Safeway 0137,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,61,,,11/7/25,,9/9/25,0,,0
54,,9/9/25,Larimer,,Safeway Inc. Store 0862,54,,0,Various (See WARN),Safeway 0862,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,54,,,11/7/25,,9/9/25,0,,0
64,,9/9/25,Adams,,Safeway Inc. Store 0881,64,,0,Various (See WARN),Safeway 0881,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,64,,,11/7/25,,9/9/25,0,,0
65,,9/9/25,Denver,,Safeway Inc. Store 1038,65,,0,Various (See WARN),Safeway 1038,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,65,,,11/7/25,,9/9/25,0,,0
50,,9/9/25,Larimer,,Safeway Inc. Store 2915,50,,0,Various (See WARN),Safeway 2915,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,50,,,11/7/25,,9/9/25,0,,0
60,,9/9/25,Rural Consortium,,Safeway Inc. Store 3723,60,,0,Various (See WARN),Safeway 3723,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,60,,,11/7/25,,9/9/25,0,,0
