permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
101,TIAA,"Denver, RC",0,TIAA,0,Various (See WARN),,,,Not Specified,3/3/26,,1/2/26,,1/2/26,101,,,0,3/17/26,,101,,52: Finance and Insurance
1,Tessera Therapeutics,Rural Alliance,0,Tessera Therapeutics Inc.,0,Not specified,,,,Not Specified,3/8/26,,1/6/26,,1/6/26,90,,,0,3/8/26,,1,,"54,1714 R&D in Biotech (except Nano)"
729,Alan Ritchey,Adams,0,Alan Ritchey Inc,0,Various (See WARN),,,,Closure,2/28/26,,1/6/26,,1/6/26,729,,,0,2/28/26,,729,,"48,8510 Freight Transportation"
134,EPTAM West LLC dba Precision Metals,Pikes Peak,0,EPTAM West dba Precision Metals,0,Various (See WARN),,,,Closure,3/16/26,,1/15/2002,,1/15/26,134,,,0,9/30/26,,134,,31-33: Manufacturing
1,Battelle,Pueblo,0,Battelle,0,Technical Manager Level IV,,,,Projec Milestone Completion,3/16/2026,,1/15/2026,,1/15/2026,1,,,0,3/16/2026,,1,,"56,2910: Remediation Services"
118,KIRA Training,Pikes Peak,0,KIRA Training,0,Various (See WARN),,,,Contract Ending/RIF,2/28/26,,1/28/26,,12/29/25,118,,,0,2/28/26,,118,,"56,1210: Facilities Support Services"
11,Batelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Project Milestone Completion,4/27/26,,2/26/26,,2/26/26,11,,,0,4/27/26,,11,,"56,2910: Remediation Services"
61,Block,Remote Employees,0,Block,0,"engineering design, product business, foundational sales, customer operations'",,,,Not Specified,4/28/26,,2/26/26,,2/26/26,61,,,0,4/28/26,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
132,West Pines Behavioral Health,Jefferson,0,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,,Closure / Acadia,3/31/25,,1/8/25,,1/8/25,132,,,0,3/31/25,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,Battelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Closure,3/17/25,,1/16/25,,1/16/25,232,,,0,12/31/2026,,232,,"56,2910: Remediation Services"
11,Total Frac Solutions,Weld,0,Total Frac Solutions,0,Various (See WARN),,,,Closure/Mass Layoff,3/31/25,,1/28/25,,1/28/25,11,,,0,3/31/25,,11,,"21,3112: Support activities for oil & gas operations"
40,Amentum,Pueblo,0,Amentum,0,Supervisors/Managers/Technicians,,,,Partial completion of PCAPP Project,1/28/25,,1/28/25,,1/28/25,40,,,0,3/31/25,,40,,"54,1330: Engineering Services"
1,QuantumScape Battery,Larimer,0,QuantumScape,0,Professional (See WARN),,,,Mass Layoff,1/28/25,,1/28/25,,1/28/25,54,,,0,1/29/25,,1,,"33,591: Battery Manufacturing"
158,Johnstown Heights Behavioral Health,Larimer,0,Johnstown Heights Behavioral Health,0,Various (See WARN),,,,Closure,3/31/25,,1/30/25,,1/30/25,158,,,0,3/31/25,,158,,"62, 1330: Offices of Mental Health Practioners"
