company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
TIAA,TIAA,1/2/26,Not Specified,Various (See WARN),,101,,0,,,,0,1/2/26,,,,0,52: Finance and Insurance,101,3/3/26,,3/17/26,"Denver, RC",101
Tessera Therapeutics,Tessera Therapeutics Inc.,1/6/26,Not Specified,Not specified,,1,,0,,,,0,1/6/26,,,,0,"54,1714 R&D in Biotech (except Nano)",90,3/8/26,,3/8/26,Rural Alliance,1
Alan Ritchey,Alan Ritchey Inc,1/6/26,Closure,Various (See WARN),,729,,0,,,,0,1/6/26,,,,0,"48,8510 Freight Transportation",729,2/28/26,,2/28/26,Adams,729
EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,1/15/26,Closure,Various (See WARN),,134,,0,,,,0,1/15/2002,,,,0,31-33: Manufacturing,134,3/16/26,,9/30/26,Pikes Peak,134
Battelle,Battelle,1/15/2026,Projec Milestone Completion,Technical Manager Level IV,,1,,0,,,,0,1/15/2026,,,,0,"56,2910: Remediation Services",1,3/16/2026,,3/16/2026,Pueblo,1
KIRA Training,KIRA Training,12/29/25,Contract Ending/RIF,Various (See WARN),,118,,0,,,,0,1/28/26,,,,0,"56,1210: Facilities Support Services",118,2/28/26,,2/28/26,Pikes Peak,118
Batelle,Battelle,2/26/26,Project Milestone Completion,Various (See WARN),,11,,0,,,,0,2/26/26,,,,0,"56,2910: Remediation Services",11,4/27/26,,4/27/26,Pueblo,11
Block,Block,2/26/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",,61,,0,,,,0,2/26/26,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,,4/28/26,Remote Employees,61
West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,Closure / Acadia,Various (See WARN) Appendix A,,132,,0,,,,0,1/8/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,3/31/25,Jefferson,132
Battelle,Battelle,1/16/25,Closure,Various (See WARN),,232,,0,,,,0,1/16/25,,,,0,"56,2910: Remediation Services",232,3/17/25,,12/31/2026,Pueblo,232
Total Frac Solutions,Total Frac Solutions,1/28/25,Closure/Mass Layoff,Various (See WARN),,11,,0,,,,0,1/28/25,,,,0,"21,3112: Support activities for oil & gas operations",11,3/31/25,,3/31/25,Weld,11
Amentum,Amentum,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,40,,0,,,,0,1/28/25,,,,0,"54,1330: Engineering Services",40,1/28/25,,3/31/25,Pueblo,40
QuantumScape Battery,QuantumScape,1/28/25,Mass Layoff,Professional (See WARN),,1,,0,,,,0,1/28/25,,,,0,"33,591: Battery Manufacturing",54,1/28/25,,1/29/25,Larimer,1
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,Closure,Various (See WARN),,158,,0,,,,0,1/30/25,,,,0,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,3/31/25,Larimer,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,Closure,Not Specified,,45,,0,,,,0,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,4/21/25,Arapahoe/Douglas,45
West Springs Hospital,West Springs Hospital,2/24/25,Closure,Various (See WARN),,187,,0,,,,0,2/24/25,,,,0,"62,2110 Healthcare & Social Services",187,3/10/25,,3/10/25,Mesa,187
Microchip,Microchip,3/4/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,238,,0,,,,0,3/4/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,5/6/25,Pikes Peak,238
Meati,Meati,3/7/25,Closure: Lack of funding,Various (See WARN),,150,,0,,,,0,3/7/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,3/6/25,Adams,150
Amentum,Amentum,3/24/25,Completion of Mileston,Various (See WARN),,93,,0,,,,0,3/24/25,,,,0,"Sector 56,2910: Remediation Services",93,5/1/25,,5/31/25,Pueblo,93
Block Inc.,Block Inc.,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,0,,,,0,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,3/25/25,Remote Workers,21
Vail Corporation,Vail Corp,4/2/25,Closure of Operating Unit,,,64,,0,,,,0,4/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,6/2/25,Rural Consortium/Broomfield,64
JVS Masonry,JVS Masonry,4/1/25,Closure,Not Specified,,44,,0,,,,0,3/31/25,,,,0,23: Construction,44,5/31/25,,5/21/25,Adams,44
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,0,,,,0,3/31/25,,,,0,62: Healthcare,89,4/15/25,,4/15/25,Denver,89
Thule Inc.,Thule Inc.,4/16/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,0,,,,0,4/16/25,,,,0,Sector 31-33: Manufacturing,40,10/3/25,,10/3/25,Boulder,22
Battelle,Battelle,4/21/25,Closure - Project End,Various (See WARN),,234,,0,,,,0,4/21/25,,,,0,"56,2910: Remediation Services",234,6/20/25,,7/3/25,Pueblo,234
Hallcon,Hallcon,4/24/25,Closure,Various (See WARN),,104,,0,,,,0,4/24/25,,,,0,48:49: Transportation,104,4/25/25,,6/25/25,Multiple,104
TIAA,TIAA,4/29/25,Closure/Move to smaller office,Various (See WARN),,84,,0,,,,0,4/29/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,Denver,84
Chevron,Chevron,5/2/25,Reduction in Force,Various (See WARN),,125,,0,,,,0,5/2/25,,,,0,"32,4110: Petroleum Refineries",125,7/1/25,,7/1/25,Denver,125
Amentum,Amentum,6/5/25,Closure,Various (See WARN),,92,,0,,,,0,6/5/25,,,,0,"54,1330: Engineering Services",92,8/25,,8/25,Pueblo,92
Amentum,Amentum,6/24/25,Closure,Various (See WARN),,135,,0,,,,0,6/24/25,,,,0,"54,1330: Engineering Services",135,9/30/25,,9/30/25,Pueblo,135
Nordstrom,Nordstrom,6/26/25,Reduction in Force,Various (See WARN),,30,,0,,,,0,6/27/25,,,,0,522210 - Credit Card Issuing.,30,8/16/25,,2/20/26,Arapahoe/Douglas,30
Sodexo,Sodexo,6/11/25,Loss of Contract,Various (See WARN),,152,,0,,,,0,7/1/25,,,,0,561210 - Facilities Support Services,152,6/30/25,,6/30/25,Pikes Peak,152
Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,RIF,Military Operations Analysts,,10,,0,,,,0,7/8/25,,,,0,92: Public Administration,10,8/28/25,,8/28/25,Pikes Peak,10
Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,0,,,,0,7/8/25,,,,0,92: Public Administration,76,8/28/25,,8/28/25,Pikes Peak,76
QualityBuilt,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,2,,0,,,,0,7/7/25,,,,0,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,7/3/25,Multiple areas Remote Employees,2
OneTouch,OneTouch,7/10/25,Closure,Not Specified,,70,,0,,,,0,7/10/25,,,,0,"54,1613 Markeing Consulting Services",70,7/10/25,,9/12/25,Denver,70
Battelle,Battelle,7/14/25,Closure/cease operations,Various (See WARN),,9/12/25,,0,,,,0,7/15/25,,,,0,"54,1330: Engineering Services",7,9/12/25,,9/12/25,Pueblo,
Nordstrom,Nordstrom,7/29/25,Close operation transition to TD Bank,Various (See WARN),,43,,0,,,,0,7/29/25,,,,0,522210 - Credit Card Issuing.,43,10/18/25,,2/28/26,Araphaoe/Douglas,43
Amentum,Amentum,7/30/25,Related to milestone completion,Various (See WARN),,55,,0,,,,0,7/30/25,,,,0,"54,1330: Engineering Services",55,10/31/25,,10/31/25,Pueblo,55
TIAA (Update),TIAA,8/1/25,Reduction in Force,Various (See WARN),,66,,0,,,,0,8/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,10/1/25,"Denver, Broomfield",66
Battelle,Batelle,8/11/25,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,0,,,,0,8/11/25,,,,0,"54,1330: Engineering Services",14,,,,Pueblo,14
Block Inc.,Block Inc.,8/12/25,Reduction in Force,Not reported,,2,,0,,,,0,8/12/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,10/13/25,Remote Workers,2
Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,Reduction in Force,Not reported,,28,,0,,,,0,8/22/25,,,,0,522210 - Credit Card Issuing.,28,11/15/25,,2/28/26,Arapahoe/Douglas,28
Amentum,Amentum,8/25/25,Project milestone completion,Various (See WARN),,60,,0,,,,0,8/25/25,,,,0,"54,1330: Engineering Services",60,10/31/25,,10/31/25,Pueblo,60
Battelle,Battelle,8/25/25,Project milestone completion,Various (See WARN),,3,,0,,,,0,8/25/25,,,,0,"54,1330: Engineering Services",3,10/24/25,,11/6/25,Pueblo,3
Newmont,Newmont,8/28/25,Reduction in Force,Various (See WARN),,19,,0,,,,0,8/28/25,,,,0,"21,2299: All Other Metal Ore Mining",19,10/28/25,,10/28/25,Denver/Arapahoe Douglas,19
TeKnowledge OPS USA,TeKnowledge,8/29/25,Changing Conditions,Various (See WARN),,324,,0,,,,0,8/29/25,,,,0,"54,1519: Other Computer Related Services",324,10/30/25,,12/30/25,Pikes Peak,324
Banner Health,Banner Health,9/4/25,Not Stated,Various (See WARN),,351,,0,,,,0,9/4/25,,,,0,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,11/5/25,Larimer,351
Safeway Inc. Store 0017,Safeway 0017,9/9/25,Closure,Various (See WARN),,62,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,11/7/25,Arapahoe/Douglas,62
Safeway Inc. Store 0137,Safeway 0137,9/9/25,Closure,Various (See WARN),,61,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,11/7/25,Arapahoe/Douglas,61
Safeway Inc. Store 0862,Safeway 0862,9/9/25,Closure,Various (See WARN),,54,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,11/7/25,Larimer,54
Safeway Inc. Store 0881,Safeway 0881,9/9/25,Closure,Various (See WARN),,64,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,11/7/25,Adams,64
Safeway Inc. Store 1038,Safeway 1038,9/9/25,Closure,Various (See WARN),,65,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,11/7/25,Denver,65
Safeway Inc. Store 2915,Safeway 2915,9/9/25,Closure,Various (See WARN),,50,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,11/7/25,Larimer,50
Safeway Inc. Store 3723,Safeway 3723,9/9/25,Closure,Various (See WARN),,60,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,11/7/25,Rural Consortium,60
Safeway Inc. Store 0835,Safeway 0835,9/9/25,Closure,Various (See WARN),,63,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,11/7/25,Pikes Peak,63
Safeway Inc. Store 1721,Safeway 1721,9/9/25,Closure,Various (See WARN),,53,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,11/7/25,Rural Consortium,53
Safeway Inc. Store 1792,Safeway 1792,9/9/25,Closure,Various (See WARN),,85,,0,,,,0,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,11/7/25,Pikes Peak,85
ACG Biologics,AGC Biologics,9/16/25,Closure (Restructuring),Various (See WARN),,267,,0,,,,0,9/16/25,,,,0,"32,5414: Biological Products (Except Manufacturing)",278,11/15/25,,12/31/25,Boulder,267
Amentum,Amentum,10/1/25,Project milestone completion,Various (See WARN),,10,,0,,,,0,10/1/25,,,,0,"54,1330: Engineering Services",10,12/1/25,,12/31/25,Pueblo,10
TIAA,TIAA,10/2/25,Closure,Various (See WARN),,31,,0,,,,0,10/2/25,,,,0,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,,12/14/25,Denver,31
Newmont,Newmont,10/1/25,RIF,Various (See WARN),,23,,0,,,,0,10/1/25,,,,0,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,11/30/25,Denver,23
Comcast,Comcast,10/15/25,Closure,Various (See WARN),,302,,0,,,,0,10/15/25,,,,0,"51,6210: Media Streaming Distribution Services",302,12/31/25,,12/31/25,Arapahoe/Douglas,302
Newmont (Update/Phase 3),Newmont,10/15/25,Reduction in Force,Not specified,,65,,0,,,,0,10/15/25,,,,0,"21,2299: All Other Metal Ore Mining",65,12/14/25,,12/14/25,Denver,65
Salvation Army (updated),Salvation Army,10/29/25,Closure,Various (See WARN),,135,,0,,,,0,10/29/25,,,,0,81: Other Services (Except Public Administration),135,12/31/25,,12/31/25,Denver,135
Battelle,Battelle,10/30/25,Project milestone completion,Various (See WARN),,9,,0,,,,0,10/30/25,,,,0,"54,1330: Engineering Services",9,12/29/25,,12/29/25,Pueblo,9
American Medical Response,AMR,10/31/25,Closure,Various (See WARN),,87,,0,,,,0,10/31/25,,,,0,"62,1910: Ambulance Services",87,12/31/25,,12/31/25,Boulder,87
ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,Closure,Various (See WARN),,133,,0,,,,0,11/3/25,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,1/6/26,Rural Consortium,133
Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,Remodeling,Various (See WARN),,125,,0,,,,0,11/14/25,,,,0,"72,2513 Limited Service Restaurant",125,1/13/26,,1/13/26,Denver,125
ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,Closure,Various (See WARN),,133,,0,,,,0,11/18/25,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,1/5/26,Rural Consortium,
Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,Reduction in Force,Various (See WARN),,59,,0,,,,0,11/17/25,,,,0,522210 - Credit Card Issuing,59,2/21/26,,4/1/26,Arapahoe/Douglas,59
Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,Reduction in Force,Various (See WARN),,14,,0,,,,0,11/20/25,,,,0,522210 - Credit Card Issuing,14,2/1/26,,4/1/26,Arapahoe/Douglas,14
Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,Reduction in Force,Various (See WARN),,74,,0,,,,0,12/2/25,,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,,1/31/26,Denver,74
Amentum (Update),Amentum,12/4/25,Project milestone completion,Various (See WARN),,,,,,,,,12/4/25,,,,,"54,1330: Engineering Services",,1/26/26,,1/30/26,Pueblo,
Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,Various (See WARN),,48,,0,,,,0,12/30/25,,,,0,522210 - Credit Card Issuing,48,3/1/26,,3/1/26,Arapahoe/Douglas,48
Dish Network LLC,Dish Network,1/8/24,Not stated,Multiple (See WARN),,157,,0,,,,0,1/8/24,,,,0,Sector 51: Information,,3/8/24,,3/8/24,Arapahoe/Douglas,157
Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,Not stated,Multiple (See WARN),,4,,0,,,,0,1/13/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4
