begin_date,notice_date,total_notified,reduced_hours,received_date,dropdown,notes,fein,letter,temporary_job_losses,end_date,furloughs,at_the_location,permanent_job_losses,phone,location,workforce_area,reason,naics,occupations,contact,email,jobs,company,workforce_region
3/3/26,1/2/26,101,0,1/2/26,,,,TIAA,0,3/17/26,0,,101,,,"Denver, RC",Not Specified,52: Finance and Insurance,Various (See WARN),,,101,TIAA,
3/8/26,1/6/26,90,0,1/6/26,,,,Tessera Therapeutics Inc.,0,3/8/26,0,,1,,,Rural Alliance,Not Specified,"54,1714 R&D in Biotech (except Nano)",Not specified,,,1,Tessera Therapeutics,
2/28/26,1/6/26,729,0,1/6/26,,,,Alan Ritchey Inc,0,2/28/26,0,,729,,,Adams,Closure,"48,8510 Freight Transportation",Various (See WARN),,,729,Alan Ritchey,
3/16/26,1/15/26,134,0,1/15/2002,,,,EPTAM West dba Precision Metals,0,9/30/26,0,,134,,,Pikes Peak,Closure,31-33: Manufacturing,Various (See WARN),,,134,EPTAM West LLC dba Precision Metals,
3/16/2026,1/15/2026,1,0,1/15/2026,,,,Battelle,0,3/16/2026,0,,1,,,Pueblo,Projec Milestone Completion,"56,2910: Remediation Services",Technical Manager Level IV,,,1,Battelle,
2/28/26,12/29/25,118,0,1/28/26,,,,KIRA Training,0,2/28/26,0,,118,,,Pikes Peak,Contract Ending/RIF,"56,1210: Facilities Support Services",Various (See WARN),,,118,KIRA Training,
4/27/26,2/26/26,11,0,2/26/26,,,,Battelle,0,4/27/26,0,,11,,,Pueblo,Project Milestone Completion,"56,2910: Remediation Services",Various (See WARN),,,11,Batelle,
4/28/26,2/26/26,61,0,2/26/26,,,,Block,0,4/28/26,0,,61,,,Remote Employees,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,,61,Block,
3/31/25,1/8/25,132,0,1/8/25,,,,West Pines Behavioral Health,0,3/31/25,0,,132,,,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,132,West Pines Behavioral Health,
3/17/25,1/16/25,232,0,1/16/25,,,,Battelle,0,12/31/2026,0,,232,,,Pueblo,Closure,"56,2910: Remediation Services",Various (See WARN),,,232,Battelle,
3/31/25,1/28/25,11,0,1/28/25,,,,Total Frac Solutions,0,3/31/25,0,,11,,,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,11,Total Frac Solutions,
1/28/25,1/28/25,40,0,1/28/25,,,,Amentum,0,3/31/25,0,,40,,,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,40,Amentum,
1/28/25,1/28/25,54,0,1/28/25,,,,QuantumScape,0,1/29/25,0,,1,,,Larimer,Mass Layoff,"33,591: Battery Manufacturing",Professional (See WARN),,,1,QuantumScape Battery,
3/31/25,1/30/25,158,0,1/30/25,,,,Johnstown Heights Behavioral Health,0,3/31/25,0,,158,,,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,158,Johnstown Heights Behavioral Health,
2/18/25,2/18/25,45,0,2/18/25,,,,Sherwood Food Distributors,0,4/21/25,0,,45,,,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
3/10/25,2/24/25,187,0,2/24/25,,,,West Springs Hospital,0,3/10/25,0,,187,,,Mesa,Closure,"62,2110 Healthcare & Social Services",Various (See WARN),,,187,West Springs Hospital,
5/3/25,3/4/25,238,0,3/4/25,,,,Microchip,0,5/6/25,0,,238,,,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,238,Microchip,
3/6/25,3/7/25,150,0,3/7/25,,,,Meati,0,3/6/25,0,,150,,,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,150,Meati,
5/1/25,3/24/25,93,0,3/24/25,,,,Amentum,0,5/31/25,0,,93,,,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",Various (See WARN),,,93,Amentum,
3/25/25,3/25/25,21,0,3/25/25,,,,Block Inc.,0,3/25/25,0,,21,,,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Block Inc.,
6/2/25,4/2/25,64,0,4/2/25,,,,Vail Corp,0,6/2/25,0,,64,,,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Vail Corporation,
5/31/25,4/1/25,44,0,3/31/25,,,,JVS Masonry,0,5/21/25,0,,44,,,Adams,Closure,23: Construction,Not Specified,,,44,JVS Masonry,
4/15/25,4/1/25,89,0,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,0,,89,,,Denver,Natural Disaster,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Robert Russell Eastern Star Masonic Retirement Camps,
10/3/25,4/16/25,40,0,4/16/25,,,,Thule Inc.,0,10/3/25,0,,22,,,Boulder,Closure,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,Thule Inc.,
6/20/25,4/21/25,234,0,4/21/25,,,,Battelle,0,7/3/25,0,,234,,,Pueblo,Closure - Project End,"56,2910: Remediation Services",Various (See WARN),,,234,Battelle,
4/25/25,4/24/25,104,0,4/24/25,,,,Hallcon,0,6/25/25,0,,104,,,Multiple,Closure,48:49: Transportation,Various (See WARN),,,104,Hallcon,
,4/29/25,84,0,4/29/25,,,,TIAA,0,,0,,84,,,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,84,TIAA,
7/1/25,5/2/25,125,0,5/2/25,,,,Chevron,0,7/1/25,0,,125,,,Denver,Reduction in Force,"32,4110: Petroleum Refineries",Various (See WARN),,,125,Chevron,
8/25,6/5/25,92,0,6/5/25,,,,Amentum,0,8/25,0,,92,,,Pueblo,Closure,"54,1330: Engineering Services",Various (See WARN),,,92,Amentum,
9/30/25,6/24/25,135,0,6/24/25,,,,Amentum,0,9/30/25,0,,135,,,Pueblo,Closure,"54,1330: Engineering Services",Various (See WARN),,,135,Amentum,
8/16/25,6/26/25,30,0,6/27/25,,,,Nordstrom,0,2/20/26,0,,30,,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Various (See WARN),,,30,Nordstrom,
6/30/25,6/11/25,152,0,7/1/25,,,,Sodexo,0,6/30/25,0,,152,,,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,Various (See WARN),,,152,Sodexo,
8/28/25,6/27/25,10,0,7/8/25,,,,Bowhead(Aviation Way),0,8/28/25,0,,10,,,Pikes Peak,RIF,92: Public Administration,Military Operations Analysts,,,10,Bowhead Missions Solutions LLC (Aviation Way),
8/28/25,6/27/25,76,0,7/8/25,,,,Bowhead (Newport),0,8/28/25,0,,76,,,Pikes Peak,RIF,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,Bowhead Mission Solutions LLC (Newport Rd),
7/3/25,7/7/25,2,0,7/7/25,,,,QualityBuilt,0,7/3/25,0,,2,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,2,QualityBuilt,
7/10/25,7/10/25,70,0,7/10/25,,,,OneTouch,0,9/12/25,0,,70,,,Denver,Closure,"54,1613 Markeing Consulting Services",Not Specified,,,70,OneTouch,
9/12/25,7/14/25,7,0,7/15/25,,,,Battelle,0,9/12/25,0,,9/12/25,,,Pueblo,Closure/cease operations,"54,1330: Engineering Services",Various (See WARN),,,,Battelle,
10/18/25,7/29/25,43,0,7/29/25,,,,Nordstrom,0,2/28/26,0,,43,,,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,Various (See WARN),,,43,Nordstrom,
10/31/25,7/30/25,55,0,7/30/25,,,,Amentum,0,10/31/25,0,,55,,,Pueblo,Related to milestone completion,"54,1330: Engineering Services",Various (See WARN),,,55,Amentum,
10/1/25,8/1/25,66,0,8/1/25,,,,TIAA,0,10/1/25,0,,66,,,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,66,TIAA (Update),
,8/11/25,14,0,8/11/25,,,,Batelle,0,,0,,14,,,Pueblo,Closure,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Battelle,
10/13/25,8/12/25,2,0,8/12/25,,,,Block Inc.,0,10/13/25,0,,2,,,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,2,Block Inc.,
11/15/25,8/22/25,28,0,8/22/25,,,,Nordstrom Credit Bank,0,2/28/26,0,,28,,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Not reported,,,28,Nordstrom Credit Bank,
10/31/25,8/25/25,60,0,8/25/25,,,,Amentum,0,10/31/25,0,,60,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Various (See WARN),,,60,Amentum,
10/24/25,8/25/25,3,0,8/25/25,,,,Battelle,0,11/6/25,0,,3,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Various (See WARN),,,3,Battelle,
10/28/25,8/28/25,19,0,8/28/25,,,,Newmont,0,10/28/25,0,,19,,,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,19,Newmont,
10/30/25,8/29/25,324,0,8/29/25,,,,TeKnowledge,0,12/30/25,0,,324,,,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",Various (See WARN),,,324,TeKnowledge OPS USA,
11/5/25,9/4/25,351,0,9/4/25,,,,Banner Health,0,11/5/25,0,,351,,,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,351,Banner Health,
11/7/25,9/9/25,62,0,9/9/25,,,,Safeway 0017,0,11/7/25,0,,62,,,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,62,Safeway Inc. Store 0017,
11/7/25,9/9/25,61,0,9/9/25,,,,Safeway 0137,0,11/7/25,0,,61,,,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,61,Safeway Inc. Store 0137,
11/7/25,9/9/25,54,0,9/9/25,,,,Safeway 0862,0,11/7/25,0,,54,,,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,54,Safeway Inc. Store 0862,
11/7/25,9/9/25,64,0,9/9/25,,,,Safeway 0881,0,11/7/25,0,,64,,,Adams,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,64,Safeway Inc. Store 0881,
11/7/25,9/9/25,65,0,9/9/25,,,,Safeway 1038,0,11/7/25,0,,65,,,Denver,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,65,Safeway Inc. Store 1038,
11/7/25,9/9/25,50,0,9/9/25,,,,Safeway 2915,0,11/7/25,0,,50,,,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,50,Safeway Inc. Store 2915,
11/7/25,9/9/25,60,0,9/9/25,,,,Safeway 3723,0,11/7/25,0,,60,,,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,60,Safeway Inc. Store 3723,
11/7/25,9/9/25,63,0,9/9/25,,,,Safeway 0835,0,11/7/25,0,,63,,,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,63,Safeway Inc. Store 0835,
11/7/25,9/9/25,53,0,9/9/25,,,,Safeway 1721,0,11/7/25,0,,53,,,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,53,Safeway Inc. Store 1721,
11/7/25,9/9/25,85,0,9/9/25,,,,Safeway 1792,0,11/7/25,0,,85,,,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,85,Safeway Inc. Store 1792,
11/15/25,9/16/25,278,0,9/16/25,,,,AGC Biologics,0,12/31/25,0,,267,,,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,,267,ACG Biologics,
12/1/25,10/1/25,10,0,10/1/25,,,,Amentum,0,12/31/25,0,,10,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Various (See WARN),,,10,Amentum,
12/1/25,10/2/25,31,0,10/2/25,,,,TIAA,0,12/14/25,0,,31,,,Denver,Closure,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,,31,TIAA,
11/30/25,10/1/25,23,0,10/1/25,,,,Newmont,0,11/30/25,0,,23,,,Denver,RIF,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,,23,Newmont,
12/31/25,10/15/25,302,0,10/15/25,,,,Comcast,0,12/31/25,0,,302,,,Arapahoe/Douglas,Closure,"51,6210: Media Streaming Distribution Services",Various (See WARN),,,302,Comcast,
12/14/25,10/15/25,65,0,10/15/25,,,,Newmont,0,12/14/25,0,,65,,,Denver,Reduction in Force,"21,2299: All Other Metal Ore Mining",Not specified,,,65,Newmont (Update/Phase 3),
12/31/25,10/29/25,135,0,10/29/25,,,,Salvation Army,0,12/31/25,0,,135,,,Denver,Closure,81: Other Services (Except Public Administration),Various (See WARN),,,135,Salvation Army (updated),
12/29/25,10/30/25,9,0,10/30/25,,,,Battelle,0,12/29/25,0,,9,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Various (See WARN),,,9,Battelle,
12/31/25,10/31/25,87,0,10/31/25,,,,AMR,0,12/31/25,0,,87,,,Boulder,Closure,"62,1910: Ambulance Services",Various (See WARN),,,87,American Medical Response,
1/6/26,11/4/25,133,0,11/3/25,,,,ColoWyo Coal Company LP,0,1/6/26,0,,133,,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,133,ColoWyo Coal Company LP,
1/13/26,11/14/25,125,0,11/14/25,,,,Smokin Bear LLC 11-14-25,0,1/13/26,0,,125,,,Denver,Remodeling,"72,2513 Limited Service Restaurant",Various (See WARN),,,125,Smokin Bear LLC,
1/5/26,11/18/25,,0,11/18/25,,,,ColoWyo Coal Company LP Update,0,1/5/26,0,,133,,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),
2/21/26,11/17/25,59,0,11/17/25,,,,Nordstrom Credit Bank,0,4/1/26,0,,59,,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Various (See WARN),,,59,Nordstrom Credit Bank,
2/1/26,11/20/25,14,0,11/20/25,,,,Nordstrom Credit Bank,0,4/1/26,0,,14,,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Various (See WARN),,,14,Nordstrom Credit Bank,
1/30/26,12/2/25,74,0,12/2/25,,,,Heibar Installation Inc.,0,1/31/26,0,,74,,,Denver,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,,74,Heibar Installation Inc.,
1/26/26,12/4/25,,,12/4/25,,,,Amentum,,1/30/26,,,,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",Various (See WARN),,,,Amentum (Update),
3/1/26,12/30/25,48,0,12/30/25,,,,Nordstrom Credit Bank,0,3/1/26,0,,48,,,Arapahoe/Douglas,Transfer to TD Bank,522210 - Credit Card Issuing,Various (See WARN),,,48,Nordstrom Credit Bank,
