letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
TIAA,1/2/26,3/3/26,,0,0,,1/2/26,101,Various (See WARN),,0,,101,3/17/26,52: Finance and Insurance,,TIAA,,101,,Not Specified,,"Denver, RC",
Tessera Therapeutics Inc.,1/6/26,3/8/26,,0,0,,1/6/26,90,Not specified,,0,,1,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,,1,,Not Specified,,Rural Alliance,
Alan Ritchey Inc,1/6/26,2/28/26,,0,0,,1/6/26,729,Various (See WARN),,0,,729,2/28/26,"48,8510 Freight Transportation",,Alan Ritchey,,729,,Closure,,Adams,
EPTAM West dba Precision Metals,1/15/2002,3/16/26,,0,0,,1/15/26,134,Various (See WARN),,0,,134,9/30/26,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,,134,,Closure,,Pikes Peak,
Battelle,1/15/2026,3/16/2026,,0,0,,1/15/2026,1,Technical Manager Level IV,,0,,1,3/16/2026,"56,2910: Remediation Services",,Battelle,,1,,Projec Milestone Completion,,Pueblo,
KIRA Training,1/28/26,2/28/26,,0,0,,12/29/25,118,Various (See WARN),,0,,118,2/28/26,"56,1210: Facilities Support Services",,KIRA Training,,118,,Contract Ending/RIF,,Pikes Peak,
Battelle,2/26/26,4/27/26,,0,0,,2/26/26,11,Various (See WARN),,0,,11,4/27/26,"56,2910: Remediation Services",,Batelle,,11,,Project Milestone Completion,,Pueblo,
Block,2/26/26,4/28/26,,0,0,,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,0,,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,61,,Not Specified,,Remote Employees,
West Pines Behavioral Health,1/8/25,3/31/25,,0,0,,1/8/25,132,Various (See WARN) Appendix A,,0,,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,132,,Closure / Acadia,,Jefferson,
Battelle,1/16/25,3/17/25,,0,0,,1/16/25,232,Various (See WARN),,0,,232,12/31/2026,"56,2910: Remediation Services",,Battelle,,232,,Closure,,Pueblo,
Total Frac Solutions,1/28/25,3/31/25,,0,0,,1/28/25,11,Various (See WARN),,0,,11,3/31/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,11,,Closure/Mass Layoff,,Weld,
Amentum,1/28/25,1/28/25,,0,0,,1/28/25,40,Supervisors/Managers/Technicians,,0,,40,3/31/25,"54,1330: Engineering Services",,Amentum,,40,,Partial completion of PCAPP Project,,Pueblo,
QuantumScape,1/28/25,1/28/25,,0,0,,1/28/25,54,Professional (See WARN),,0,,1,1/29/25,"33,591: Battery Manufacturing",,QuantumScape Battery,,1,,Mass Layoff,,Larimer,
Johnstown Heights Behavioral Health,1/30/25,3/31/25,,0,0,,1/30/25,158,Various (See WARN),,0,,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,158,,Closure,,Larimer,
Sherwood Food Distributors,2/18/25,2/18/25,,0,0,,2/18/25,45,Not Specified,,0,,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Closure,,Arapahoe/Douglas,
West Springs Hospital,2/24/25,3/10/25,,0,0,,2/24/25,187,Various (See WARN),,0,,187,3/10/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,,187,,Closure,,Mesa,
Microchip,3/4/25,5/3/25,,0,0,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,0,,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,238,,Operations Reduction,,Pikes Peak,
Meati,3/7/25,3/6/25,,0,0,,3/7/25,150,Various (See WARN),,0,,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,150,,Closure: Lack of funding,,Adams,
Amentum,3/24/25,5/1/25,,0,0,,3/24/25,93,Various (See WARN),,0,,93,5/31/25,"Sector 56,2910: Remediation Services",,Amentum,,93,,Completion of Mileston,,Pueblo,
Block Inc.,3/25/25,3/25/25,,0,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,21,,Reduction in Force,,Remote Workers,
