letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
TIAA,"Denver, RC",101,0,52: Finance and Insurance,3/3/26,1/2/26,0,Various (See WARN),TIAA,,,,101,1/2/26,,Not Specified,,0,,,101,,,3/17/26
Tessera Therapeutics Inc.,Rural Alliance,1,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,0,Not specified,Tessera Therapeutics,,,,1,1/6/26,,Not Specified,,0,,,90,,,3/8/26
Alan Ritchey Inc,Adams,729,0,"48,8510 Freight Transportation",2/28/26,1/6/26,0,Various (See WARN),Alan Ritchey,,,,729,1/6/26,,Closure,,0,,,729,,,2/28/26
EPTAM West dba Precision Metals,Pikes Peak,134,0,31-33: Manufacturing,3/16/26,1/15/26,0,Various (See WARN),EPTAM West LLC dba Precision Metals,,,,134,1/15/2002,,Closure,,0,,,134,,,9/30/26
Battelle,Pueblo,1,0,"56,2910: Remediation Services",3/16/2026,1/15/2026,0,Technical Manager Level IV,Battelle,,,,1,1/15/2026,,Projec Milestone Completion,,0,,,1,,,3/16/2026
KIRA Training,Pikes Peak,118,0,"56,1210: Facilities Support Services",2/28/26,12/29/25,0,Various (See WARN),KIRA Training,,,,118,1/28/26,,Contract Ending/RIF,,0,,,118,,,2/28/26
West Pines Behavioral Health,Jefferson,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,132,1/8/25,,Closure / Acadia,,0,,,132,,,3/31/25
Battelle,Pueblo,232,0,"56,2910: Remediation Services",3/17/25,1/16/25,0,Various (See WARN),Battelle,,,,232,1/16/25,,Closure,,0,,,232,,,12/31/2026
Total Frac Solutions,Weld,11,0,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,0,Various (See WARN),Total Frac Solutions,,,,11,1/28/25,,Closure/Mass Layoff,,0,,,11,,,3/31/25
Amentum,Pueblo,40,0,"54,1330: Engineering Services",1/28/25,1/28/25,0,Supervisors/Managers/Technicians,Amentum,,,,40,1/28/25,,Partial completion of PCAPP Project,,0,,,40,,,3/31/25
QuantumScape,Larimer,1,0,"33,591: Battery Manufacturing",1/28/25,1/28/25,0,Professional (See WARN),QuantumScape Battery,,,,1,1/28/25,,Mass Layoff,,0,,,54,,,1/29/25
Johnstown Heights Behavioral Health,Larimer,158,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,0,Various (See WARN),Johnstown Heights Behavioral Health,,,,158,1/30/25,,Closure,,0,,,158,,,3/31/25
Sherwood Food Distributors,Arapahoe/Douglas,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,2/18/25,,Closure,,0,,,45,,,4/21/25
West Springs Hospital,Mesa,187,0,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,0,Various (See WARN),West Springs Hospital,,,,187,2/24/25,,Closure,,0,,,187,,,3/10/25
Microchip,Pikes Peak,238,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,0,"Production Specialists, Technicians (See WARN)",Microchip,,,,238,3/4/25,,Operations Reduction,,0,,,238,,,5/6/25
Meati,Adams,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,0,Various (See WARN),Meati,,,,150,3/7/25,,Closure: Lack of funding,,0,,,150,,,3/6/25
Amentum,Pueblo,93,0,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,0,Various (See WARN),Amentum,,,,93,3/24/25,,Completion of Mileston,,0,,,93,,,5/31/25
