workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,101,52: Finance and Insurance,,TIAA,TIAA,,,,Various (See WARN),,,3/3/26,0,1/2/26,3/17/26,Not Specified,0,101,,101,0,"Denver, RC",1/2/26
,,1,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,Tessera Therapeutics Inc.,,,,Not specified,,,3/8/26,0,1/6/26,3/8/26,Not Specified,0,1,,90,0,Rural Alliance,1/6/26
,,729,"48,8510 Freight Transportation",,Alan Ritchey,Alan Ritchey Inc,,,,Various (See WARN),,,2/28/26,0,1/6/26,2/28/26,Closure,0,729,,729,0,Adams,1/6/26
,,134,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,,Various (See WARN),,,3/16/26,0,1/15/2002,9/30/26,Closure,0,134,,134,0,Pikes Peak,1/15/26
,,1,"56,2910: Remediation Services",,Battelle,Battelle,,,,Technical Manager Level IV,,,3/16/2026,0,1/15/2026,3/16/2026,Projec Milestone Completion,0,1,,1,0,Pueblo,1/15/2026
,,118,"56,1210: Facilities Support Services",,KIRA Training,KIRA Training,,,,Various (See WARN),,,2/28/26,0,1/28/26,2/28/26,Contract Ending/RIF,0,118,,118,0,Pikes Peak,12/29/25
,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,,,3/31/25,0,1/8/25,3/31/25,Closure / Acadia,0,132,,132,0,Jefferson,1/8/25
,,232,"56,2910: Remediation Services",,Battelle,Battelle,,,,Various (See WARN),,,3/17/25,0,1/16/25,12/31/2026,Closure,0,232,,232,0,Pueblo,1/16/25
,,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,Total Frac Solutions,,,,Various (See WARN),,,3/31/25,0,1/28/25,3/31/25,Closure/Mass Layoff,0,11,,11,0,Weld,1/28/25
,,40,"54,1330: Engineering Services",,Amentum,Amentum,,,,Supervisors/Managers/Technicians,,,1/28/25,0,1/28/25,3/31/25,Partial completion of PCAPP Project,0,40,,40,0,Pueblo,1/28/25
,,1,"33,591: Battery Manufacturing",,QuantumScape Battery,QuantumScape,,,,Professional (See WARN),,,1/28/25,0,1/28/25,1/29/25,Mass Layoff,0,1,,54,0,Larimer,1/28/25
,,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,,Various (See WARN),,,3/31/25,0,1/30/25,3/31/25,Closure,0,158,,158,0,Larimer,1/30/25
,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,,Not Specified,,,2/18/25,0,2/18/25,4/21/25,Closure,0,45,,45,0,Arapahoe/Douglas,2/18/25
,,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,West Springs Hospital,,,,Various (See WARN),,,3/10/25,0,2/24/25,3/10/25,Closure,0,187,,187,0,Mesa,2/24/25
,,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,Microchip,,,,"Production Specialists, Technicians (See WARN)",,,5/3/25,0,3/4/25,5/6/25,Operations Reduction,0,238,,238,0,Pikes Peak,3/4/25
,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,Meati,,,,Various (See WARN),,,3/6/25,0,3/7/25,3/6/25,Closure: Lack of funding,0,150,,150,0,Adams,3/7/25
,,93,"Sector 56,2910: Remediation Services",,Amentum,Amentum,,,,Various (See WARN),,,5/1/25,0,3/24/25,5/31/25,Completion of Mileston,0,93,,93,0,Pueblo,3/24/25
,,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,3/25/25,3/25/25,Reduction in Force,0,21,,21,0,Remote Workers,3/25/25
,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,Vail Corp,,,,,,,6/2/25,0,4/2/25,6/2/25,Closure of Operating Unit,0,64,,64,0,Rural Consortium/Broomfield,4/2/25
,,44,23: Construction,,JVS Masonry,JVS Masonry,,,,Not Specified,,,5/31/25,0,3/31/25,5/21/25,Closure,0,44,,44,0,Adams,4/1/25
,,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,0,3/31/25,4/15/25,Natural Disaster,0,89,,89,0,Denver,4/1/25
,,22,Sector 31-33: Manufacturing,,Thule Inc.,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,0,4/16/25,10/3/25,Closure,0,22,,40,0,Boulder,4/16/25
,,234,"56,2910: Remediation Services",,Battelle,Battelle,,,,Various (See WARN),,,6/20/25,0,4/21/25,7/3/25,Closure - Project End,0,234,,234,0,Pueblo,4/21/25
,,104,48:49: Transportation,,Hallcon,Hallcon,,,,Various (See WARN),,,4/25/25,0,4/24/25,6/25/25,Closure,0,104,,104,0,Multiple,4/24/25
,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,TIAA,,,,Various (See WARN),,,,0,4/29/25,,Closure/Move to smaller office,0,84,,84,0,Denver,4/29/25
,,125,"32,4110: Petroleum Refineries",,Chevron,Chevron,,,,Various (See WARN),,,7/1/25,0,5/2/25,7/1/25,Reduction in Force,0,125,,125,0,Denver,5/2/25
,,92,"54,1330: Engineering Services",,Amentum,Amentum,,,,Various (See WARN),,,8/25,0,6/5/25,8/25,Closure,0,92,,92,0,Pueblo,6/5/25
,,135,"54,1330: Engineering Services",,Amentum,Amentum,,,,Various (See WARN),,,9/30/25,0,6/24/25,9/30/25,Closure,0,135,,135,0,Pueblo,6/24/25
,,30,522210 - Credit Card Issuing.,,Nordstrom,Nordstrom,,,,Various (See WARN),,,8/16/25,0,6/27/25,2/20/26,Reduction in Force,0,30,,30,0,Arapahoe/Douglas,6/26/25
,,152,561210 - Facilities Support Services,,Sodexo,Sodexo,,,,Various (See WARN),,,6/30/25,0,7/1/25,6/30/25,Loss of Contract,0,152,,152,0,Pikes Peak,6/11/25
,,10,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,,Military Operations Analysts,,,8/28/25,0,7/8/25,8/28/25,RIF,0,10,,10,0,Pikes Peak,6/27/25
,,76,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,0,7/8/25,8/28/25,RIF,0,76,,76,0,Pikes Peak,6/27/25
,,2,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,QualityBuilt,,,,"Consultant, Director",,,7/3/25,0,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,0,2,,2,0,Multiple areas Remote Employees,7/7/25
,,70,"54,1613 Markeing Consulting Services",,OneTouch,OneTouch,,,,Not Specified,,,7/10/25,0,7/10/25,9/12/25,Closure,0,70,,70,0,Denver,7/10/25
,,9/12/25,"54,1330: Engineering Services",,Battelle,Battelle,,,,Various (See WARN),,,9/12/25,0,7/15/25,9/12/25,Closure/cease operations,0,,,7,0,Pueblo,7/14/25
,,43,522210 - Credit Card Issuing.,,Nordstrom,Nordstrom,,,,Various (See WARN),,,10/18/25,0,7/29/25,2/28/26,Close operation transition to TD Bank,0,43,,43,0,Araphaoe/Douglas,7/29/25
,,55,"54,1330: Engineering Services",,Amentum,Amentum,,,,Various (See WARN),,,10/31/25,0,7/30/25,10/31/25,Related to milestone completion,0,55,,55,0,Pueblo,7/30/25
