permanent_job_losses,jobs,furloughs,total_notified,naics,end_date,at_the_location,dropdown,contact,workforce_area,reason,company,phone,begin_date,email,notes,workforce_region,location,received_date,reduced_hours,temporary_job_losses,occupations,notice_date,fein,letter
101,101,0,101,52: Finance and Insurance,3/17/26,,,,"Denver, RC",Not Specified,TIAA,,3/3/26,,,,,1/2/26,0,0,Various (See WARN),1/2/26,,TIAA
1,1,0,90,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,,Rural Alliance,Not Specified,Tessera Therapeutics,,3/8/26,,,,,1/6/26,0,0,Not specified,1/6/26,,Tessera Therapeutics Inc.
729,729,0,729,"48,8510 Freight Transportation",2/28/26,,,,Adams,Closure,Alan Ritchey,,2/28/26,,,,,1/6/26,0,0,Various (See WARN),1/6/26,,Alan Ritchey Inc
134,134,0,134,31-33: Manufacturing,9/30/26,,,,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,,3/16/26,,,,,1/15/2002,0,0,Various (See WARN),1/15/26,,EPTAM West dba Precision Metals
1,1,0,1,"56,2910: Remediation Services",3/16/2026,,,,Pueblo,Projec Milestone Completion,Battelle,,3/16/2026,,,,,1/15/2026,0,0,Technical Manager Level IV,1/15/2026,,Battelle
118,118,0,118,"56,1210: Facilities Support Services",2/28/26,,,,Pikes Peak,Contract Ending/RIF,KIRA Training,,2/28/26,,,,,1/28/26,0,0,Various (See WARN),12/29/25,,KIRA Training
132,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,,Jefferson,Closure / Acadia,West Pines Behavioral Health,,3/31/25,,,,,1/8/25,0,0,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health
232,232,0,232,"56,2910: Remediation Services",12/31/2026,,,,Pueblo,Closure,Battelle,,3/17/25,,,,,1/16/25,0,0,Various (See WARN),1/16/25,,Battelle
11,11,0,11,"21,3112: Support activities for oil & gas operations",3/31/25,,,,Weld,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,,,,,1/28/25,0,0,Various (See WARN),1/28/25,,Total Frac Solutions
40,40,0,40,"54,1330: Engineering Services",3/31/25,,,,Pueblo,Partial completion of PCAPP Project,Amentum,,1/28/25,,,,,1/28/25,0,0,Supervisors/Managers/Technicians,1/28/25,,Amentum
1,1,0,54,"33,591: Battery Manufacturing",1/29/25,,,,Larimer,Mass Layoff,QuantumScape Battery,,1/28/25,,,,,1/28/25,0,0,Professional (See WARN),1/28/25,,QuantumScape
158,158,0,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,,Larimer,Closure,Johnstown Heights Behavioral Health,,3/31/25,,,,,1/30/25,0,0,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health
45,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,,,2/18/25,0,0,Not Specified,2/18/25,,Sherwood Food Distributors
187,187,0,187,"62,2110 Healthcare & Social Services",3/10/25,,,,Mesa,Closure,West Springs Hospital,,3/10/25,,,,,2/24/25,0,0,Various (See WARN),2/24/25,,West Springs Hospital
238,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,,Pikes Peak,Operations Reduction,Microchip,,5/3/25,,,,,3/4/25,0,0,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip
150,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,,Adams,Closure: Lack of funding,Meati,,3/6/25,,,,,3/7/25,0,0,Various (See WARN),3/7/25,,Meati
93,93,0,93,"Sector 56,2910: Remediation Services",5/31/25,,,,Pueblo,Completion of Mileston,Amentum,,5/1/25,,,,,3/24/25,0,0,Various (See WARN),3/24/25,,Amentum
21,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,Remote Workers,Reduction in Force,Block Inc.,,3/25/25,,,,,3/25/25,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.
64,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,,6/2/25,,,,,4/2/25,0,0,,4/2/25,,Vail Corp
44,44,0,44,23: Construction,5/21/25,,,,Adams,Closure,JVS Masonry,,5/31/25,,,,,3/31/25,0,0,Not Specified,4/1/25,,JVS Masonry
89,89,0,89,62: Healthcare,4/15/25,,,,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,,,3/31/25,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
22,22,0,40,Sector 31-33: Manufacturing,10/3/25,,,,Boulder,Closure,Thule Inc.,,10/3/25,,,,,4/16/25,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.
234,234,0,234,"56,2910: Remediation Services",7/3/25,,,,Pueblo,Closure - Project End,Battelle,,6/20/25,,,,,4/21/25,0,0,Various (See WARN),4/21/25,,Battelle
104,104,0,104,48:49: Transportation,6/25/25,,,,Multiple,Closure,Hallcon,,4/25/25,,,,,4/24/25,0,0,Various (See WARN),4/24/25,,Hallcon
84,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,Denver,Closure/Move to smaller office,TIAA,,,,,,,4/29/25,0,0,Various (See WARN),4/29/25,,TIAA
125,125,0,125,"32,4110: Petroleum Refineries",7/1/25,,,,Denver,Reduction in Force,Chevron,,7/1/25,,,,,5/2/25,0,0,Various (See WARN),5/2/25,,Chevron
92,92,0,92,"54,1330: Engineering Services",8/25,,,,Pueblo,Closure,Amentum,,8/25,,,,,6/5/25,0,0,Various (See WARN),6/5/25,,Amentum
135,135,0,135,"54,1330: Engineering Services",9/30/25,,,,Pueblo,Closure,Amentum,,9/30/25,,,,,6/24/25,0,0,Various (See WARN),6/24/25,,Amentum
30,30,0,30,522210 - Credit Card Issuing.,2/20/26,,,,Arapahoe/Douglas,Reduction in Force,Nordstrom,,8/16/25,,,,,6/27/25,0,0,Various (See WARN),6/26/25,,Nordstrom
152,152,0,152,561210 - Facilities Support Services,6/30/25,,,,Pikes Peak,Loss of Contract,Sodexo,,6/30/25,,,,,7/1/25,0,0,Various (See WARN),6/11/25,,Sodexo
10,10,0,10,92: Public Administration,8/28/25,,,,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,,,7/8/25,0,0,Military Operations Analysts,6/27/25,,Bowhead(Aviation Way)
76,76,0,76,92: Public Administration,8/28/25,,,,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,,,7/8/25,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,Bowhead (Newport)
2,2,0,2,23.6220 Commercial and Institutional Building Construction,7/3/25,,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,,,,,7/7/25,0,0,"Consultant, Director",7/7/25,,QualityBuilt
70,70,0,70,"54,1613 Markeing Consulting Services",9/12/25,,,,Denver,Closure,OneTouch,,7/10/25,,,,,7/10/25,0,0,Not Specified,7/10/25,,OneTouch
9/12/25,,0,7,"54,1330: Engineering Services",9/12/25,,,,Pueblo,Closure/cease operations,Battelle,,9/12/25,,,,,7/15/25,0,0,Various (See WARN),7/14/25,,Battelle
43,43,0,43,522210 - Credit Card Issuing.,2/28/26,,,,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,,10/18/25,,,,,7/29/25,0,0,Various (See WARN),7/29/25,,Nordstrom
55,55,0,55,"54,1330: Engineering Services",10/31/25,,,,Pueblo,Related to milestone completion,Amentum,,10/31/25,,,,,7/30/25,0,0,Various (See WARN),7/30/25,,Amentum
66,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,,"Denver, Broomfield",Reduction in Force,TIAA (Update),,10/1/25,,,,,8/1/25,0,0,Various (See WARN),8/1/25,,TIAA
14,14,0,14,"54,1330: Engineering Services",,,,,Pueblo,Closure,Battelle,,,,,,,8/11/25,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Batelle
2,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,,Remote Workers,Reduction in Force,Block Inc.,,10/13/25,,,,,8/12/25,0,0,Not reported,8/12/25,,Block Inc.
28,28,0,28,522210 - Credit Card Issuing.,2/28/26,,,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,11/15/25,,,,,8/22/25,0,0,Not reported,8/22/25,,Nordstrom Credit Bank
60,60,0,60,"54,1330: Engineering Services",10/31/25,,,,Pueblo,Project milestone completion,Amentum,,10/31/25,,,,,8/25/25,0,0,Various (See WARN),8/25/25,,Amentum
3,3,0,3,"54,1330: Engineering Services",11/6/25,,,,Pueblo,Project milestone completion,Battelle,,10/24/25,,,,,8/25/25,0,0,Various (See WARN),8/25/25,,Battelle
19,19,0,19,"21,2299: All Other Metal Ore Mining",10/28/25,,,,Denver/Arapahoe Douglas,Reduction in Force,Newmont,,10/28/25,,,,,8/28/25,0,0,Various (See WARN),8/28/25,,Newmont
324,324,0,324,"54,1519: Other Computer Related Services",12/30/25,,,,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,,10/30/25,,,,,8/29/25,0,0,Various (See WARN),8/29/25,,TeKnowledge
351,351,0,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,,Larimer,Not Stated,Banner Health,,11/5/25,,,,,9/4/25,0,0,Various (See WARN),9/4/25,,Banner Health
62,62,0,62,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 0017
61,61,0,61,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 0137
54,54,0,54,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Larimer,Closure,Safeway Inc. Store 0862,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 0862
64,64,0,64,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Adams,Closure,Safeway Inc. Store 0881,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 0881
65,65,0,65,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Denver,Closure,Safeway Inc. Store 1038,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 1038
