temporary_job_losses,reason,end_date,at_the_location,email,begin_date,dropdown,furloughs,notice_date,workforce_region,notes,fein,jobs,received_date,reduced_hours,phone,letter,total_notified,company,location,contact,occupations,naics,permanent_job_losses,workforce_area
0,Not Specified,3/17/26,,,3/3/26,,0,1/2/26,,,,101,1/2/26,0,,TIAA,101,TIAA,,,Various (See WARN),52: Finance and Insurance,101,"Denver, RC"
0,Not Specified,3/8/26,,,3/8/26,,0,1/6/26,,,,1,1/6/26,0,,Tessera Therapeutics Inc.,90,Tessera Therapeutics,,,Not specified,"54,1714 R&D in Biotech (except Nano)",1,Rural Alliance
0,Closure,2/28/26,,,2/28/26,,0,1/6/26,,,,729,1/6/26,0,,Alan Ritchey Inc,729,Alan Ritchey,,,Various (See WARN),"48,8510 Freight Transportation",729,Adams
0,Closure,9/30/26,,,3/16/26,,0,1/15/26,,,,134,1/15/2002,0,,EPTAM West dba Precision Metals,134,EPTAM West LLC dba Precision Metals,,,Various (See WARN),31-33: Manufacturing,134,Pikes Peak
0,Projec Milestone Completion,3/16/2026,,,3/16/2026,,0,1/15/2026,,,,1,1/15/2026,0,,Battelle,1,Battelle,,,Technical Manager Level IV,"56,2910: Remediation Services",1,Pueblo
0,Contract Ending/RIF,2/28/26,,,2/28/26,,0,12/29/25,,,,118,1/28/26,0,,KIRA Training,118,KIRA Training,,,Various (See WARN),"56,1210: Facilities Support Services",118,Pikes Peak
0,Project Milestone Completion,4/27/26,,,4/27/26,,0,2/26/26,,,,11,2/26/26,0,,Battelle,11,Batelle,,,Various (See WARN),"56,2910: Remediation Services",11,Pueblo
0,Not Specified,4/28/26,,,4/28/26,,0,2/26/26,,,,61,2/26/26,0,,Block,61,Block,,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Remote Employees
0,Closure / Acadia,3/31/25,,,3/31/25,,0,1/8/25,,,,132,1/8/25,0,,West Pines Behavioral Health,132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson
0,Closure,12/31/2026,,,3/17/25,,0,1/16/25,,,,232,1/16/25,0,,Battelle,232,Battelle,,,Various (See WARN),"56,2910: Remediation Services",232,Pueblo
