workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
"Denver, RC",0,101,101,,,,101,,3/17/26,,0,,1/2/26,Various (See WARN),TIAA,,0,,52: Finance and Insurance,1/2/26,TIAA,3/3/26,Not Specified,
Rural Alliance,0,1,90,,,,1,,3/8/26,,0,,1/6/26,Not specified,Tessera Therapeutics,,0,,"54,1714 R&D in Biotech (except Nano)",1/6/26,Tessera Therapeutics Inc.,3/8/26,Not Specified,
Adams,0,729,729,,,,729,,2/28/26,,0,,1/6/26,Various (See WARN),Alan Ritchey,,0,,"48,8510 Freight Transportation",1/6/26,Alan Ritchey Inc,2/28/26,Closure,
Pikes Peak,0,134,134,,,,134,,9/30/26,,0,,1/15/26,Various (See WARN),EPTAM West LLC dba Precision Metals,,0,,31-33: Manufacturing,1/15/2002,EPTAM West dba Precision Metals,3/16/26,Closure,
Pueblo,0,1,1,,,,1,,3/16/2026,,0,,1/15/2026,Technical Manager Level IV,Battelle,,0,,"56,2910: Remediation Services",1/15/2026,Battelle,3/16/2026,Projec Milestone Completion,
Jefferson,0,132,132,,,,132,,3/31/25,,0,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,3/31/25,Closure / Acadia,
Pueblo,0,232,232,,,,232,,12/31/2026,,0,,1/16/25,Various (See WARN),Battelle,,0,,"56,2910: Remediation Services",1/16/25,Battelle,3/17/25,Closure,
Weld,0,11,11,,,,11,,3/31/25,,0,,1/28/25,Various (See WARN),Total Frac Solutions,,0,,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,3/31/25,Closure/Mass Layoff,
Pueblo,0,40,40,,,,40,,3/31/25,,0,,1/28/25,Supervisors/Managers/Technicians,Amentum,,0,,"54,1330: Engineering Services",1/28/25,Amentum,1/28/25,Partial completion of PCAPP Project,
Larimer,0,1,54,,,,1,,1/29/25,,0,,1/28/25,Professional (See WARN),QuantumScape Battery,,0,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,1/28/25,Mass Layoff,
Larimer,0,158,158,,,,158,,3/31/25,,0,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,0,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,3/31/25,Closure,
Arapahoe/Douglas,0,45,45,,,,45,,4/21/25,,0,,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,2/18/25,Closure,
Mesa,0,187,187,,,,187,,3/10/25,,0,,2/24/25,Various (See WARN),West Springs Hospital,,0,,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,3/10/25,Closure,
Pikes Peak,0,238,238,,,,238,,5/6/25,,0,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,0,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,5/3/25,Operations Reduction,
Adams,0,150,150,,,,150,,3/6/25,,0,,3/7/25,Various (See WARN),Meati,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,3/6/25,Closure: Lack of funding,
Pueblo,0,93,93,,,,93,,5/31/25,,0,,3/24/25,Various (See WARN),Amentum,,0,,"Sector 56,2910: Remediation Services",3/24/25,Amentum,5/1/25,Completion of Mileston,
Remote Workers,0,21,21,,,,21,,3/25/25,,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,Reduction in Force,
Rural Consortium/Broomfield,0,64,64,,,,64,,6/2/25,,0,,4/2/25,,Vail Corporation,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corp,6/2/25,Closure of Operating Unit,
Adams,0,44,44,,,,44,,5/21/25,,0,,4/1/25,Not Specified,JVS Masonry,,0,,23: Construction,3/31/25,JVS Masonry,5/31/25,Closure,
Denver,0,89,89,,,,89,,4/15/25,,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,,62: Healthcare,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,
Boulder,0,22,40,,,,22,,10/3/25,,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,10/3/25,Closure,
Pueblo,0,234,234,,,,234,,7/3/25,,0,,4/21/25,Various (See WARN),Battelle,,0,,"56,2910: Remediation Services",4/21/25,Battelle,6/20/25,Closure - Project End,
Multiple,0,104,104,,,,104,,6/25/25,,0,,4/24/25,Various (See WARN),Hallcon,,0,,48:49: Transportation,4/24/25,Hallcon,4/25/25,Closure,
