reduced_hours,reason,email,begin_date,jobs,contact,temporary_job_losses,dropdown,location,naics,occupations,phone,workforce_region,notes,furloughs,company,total_notified,letter,notice_date,permanent_job_losses,end_date,at_the_location,fein,workforce_area,received_date
0,Not Specified,,3/3/26,101,,0,,,52: Finance and Insurance,Various (See WARN),,,,0,TIAA,101,TIAA,1/2/26,101,3/17/26,,,"Denver, RC",1/2/26
0,Not Specified,,3/8/26,1,,0,,,"54,1714 R&D in Biotech (except Nano)",Not specified,,,,0,Tessera Therapeutics,90,Tessera Therapeutics Inc.,1/6/26,1,3/8/26,,,Rural Alliance,1/6/26
0,Closure,,2/28/26,729,,0,,,"48,8510 Freight Transportation",Various (See WARN),,,,0,Alan Ritchey,729,Alan Ritchey Inc,1/6/26,729,2/28/26,,,Adams,1/6/26
0,Closure,,3/16/26,134,,0,,,31-33: Manufacturing,Various (See WARN),,,,0,EPTAM West LLC dba Precision Metals,134,EPTAM West dba Precision Metals,1/15/26,134,9/30/26,,,Pikes Peak,1/15/2002
0,Projec Milestone Completion,,3/16/2026,1,,0,,,"56,2910: Remediation Services",Technical Manager Level IV,,,,0,Battelle,1,Battelle,1/15/2026,1,3/16/2026,,,Pueblo,1/15/2026
0,Contract Ending/RIF,,2/28/26,118,,0,,,"56,1210: Facilities Support Services",Various (See WARN),,,,0,KIRA Training,118,KIRA Training,12/29/25,118,2/28/26,,,Pikes Peak,1/28/26
0,Closure / Acadia,,3/31/25,132,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,,0,West Pines Behavioral Health,132,West Pines Behavioral Health,1/8/25,132,3/31/25,,,Jefferson,1/8/25
0,Closure,,3/17/25,232,,0,,,"56,2910: Remediation Services",Various (See WARN),,,,0,Battelle,232,Battelle,1/16/25,232,12/31/2026,,,Pueblo,1/16/25
0,Closure/Mass Layoff,,3/31/25,11,,0,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,,0,Total Frac Solutions,11,Total Frac Solutions,1/28/25,11,3/31/25,,,Weld,1/28/25
0,Partial completion of PCAPP Project,,1/28/25,40,,0,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,,0,Amentum,40,Amentum,1/28/25,40,3/31/25,,,Pueblo,1/28/25
