total_notified,furloughs,workforce_area,permanent_job_losses,contact,reduced_hours,workforce_region,fein,end_date,notice_date,occupations,dropdown,company,temporary_job_losses,phone,letter,email,notes,at_the_location,naics,location,begin_date,jobs,received_date,reason
101,0,"Denver, RC",101,,0,,,3/17/26,1/2/26,Various (See WARN),,TIAA,0,,TIAA,,,,52: Finance and Insurance,,3/3/26,101,1/2/26,Not Specified
90,0,Rural Alliance,1,,0,,,3/8/26,1/6/26,Not specified,,Tessera Therapeutics,0,,Tessera Therapeutics Inc.,,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,1/6/26,Not Specified
729,0,Adams,729,,0,,,2/28/26,1/6/26,Various (See WARN),,Alan Ritchey,0,,Alan Ritchey Inc,,,,"48,8510 Freight Transportation",,2/28/26,729,1/6/26,Closure
134,0,Pikes Peak,134,,0,,,9/30/26,1/15/26,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,,EPTAM West dba Precision Metals,,,,31-33: Manufacturing,,3/16/26,134,1/15/2002,Closure
1,0,Pueblo,1,,0,,,3/16/2026,1/15/2026,Technical Manager Level IV,,Battelle,0,,Battelle,,,,"56,2910: Remediation Services",,3/16/2026,1,1/15/2026,Projec Milestone Completion
118,0,Pikes Peak,118,,0,,,2/28/26,12/29/25,Various (See WARN),,KIRA Training,0,,KIRA Training,,,,"56,1210: Facilities Support Services",,2/28/26,118,1/28/26,Contract Ending/RIF
132,0,Jefferson,132,,0,,,3/31/25,1/8/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,,West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,1/8/25,Closure / Acadia
232,0,Pueblo,232,,0,,,12/31/2026,1/16/25,Various (See WARN),,Battelle,0,,Battelle,,,,"56,2910: Remediation Services",,3/17/25,232,1/16/25,Closure
11,0,Weld,11,,0,,,3/31/25,1/28/25,Various (See WARN),,Total Frac Solutions,0,,Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations",,3/31/25,11,1/28/25,Closure/Mass Layoff
40,0,Pueblo,40,,0,,,3/31/25,1/28/25,Supervisors/Managers/Technicians,,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,1/28/25,40,1/28/25,Partial completion of PCAPP Project
54,0,Larimer,1,,0,,,1/29/25,1/28/25,Professional (See WARN),,QuantumScape Battery,0,,QuantumScape,,,,"33,591: Battery Manufacturing",,1/28/25,1,1/28/25,Mass Layoff
158,0,Larimer,158,,0,,,3/31/25,1/30/25,Various (See WARN),,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,1/30/25,Closure
45,0,Arapahoe/Douglas,45,,0,,,4/21/25,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Sherwood Food Distributors,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,2/18/25,Closure
187,0,Mesa,187,,0,,,3/10/25,2/24/25,Various (See WARN),,West Springs Hospital,0,,West Springs Hospital,,,,"62,2110 Healthcare & Social Services",,3/10/25,187,2/24/25,Closure
238,0,Pikes Peak,238,,0,,,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",,Microchip,0,,Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,3/4/25,Operations Reduction
150,0,Adams,150,,0,,,3/6/25,3/7/25,Various (See WARN),,Meati,0,,Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,3/7/25,Closure: Lack of funding
93,0,Pueblo,93,,0,,,5/31/25,3/24/25,Various (See WARN),,Amentum,0,,Amentum,,,,"Sector 56,2910: Remediation Services",,5/1/25,93,3/24/25,Completion of Mileston
21,0,Remote Workers,21,,0,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,3/25/25,Reduction in Force
64,0,Rural Consortium/Broomfield,64,,0,,,6/2/25,4/2/25,,,Vail Corporation,0,,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,4/2/25,Closure of Operating Unit
44,0,Adams,44,,0,,,5/21/25,4/1/25,Not Specified,,JVS Masonry,0,,JVS Masonry,,,,23: Construction,,5/31/25,44,3/31/25,Closure
89,0,Denver,89,,0,,,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare,,4/15/25,89,3/31/25,Natural Disaster
40,0,Boulder,22,,0,,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,,Thule Inc.,,,,Sector 31-33: Manufacturing,,10/3/25,22,4/16/25,Closure
234,0,Pueblo,234,,0,,,7/3/25,4/21/25,Various (See WARN),,Battelle,0,,Battelle,,,,"56,2910: Remediation Services",,6/20/25,234,4/21/25,Closure - Project End
104,0,Multiple,104,,0,,,6/25/25,4/24/25,Various (See WARN),,Hallcon,0,,Hallcon,,,,48:49: Transportation,,4/25/25,104,4/24/25,Closure
84,0,Denver,84,,0,,,,4/29/25,Various (See WARN),,TIAA,0,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,Closure/Move to smaller office
125,0,Denver,125,,0,,,7/1/25,5/2/25,Various (See WARN),,Chevron,0,,Chevron,,,,"32,4110: Petroleum Refineries",,7/1/25,125,5/2/25,Reduction in Force
92,0,Pueblo,92,,0,,,8/25,6/5/25,Various (See WARN),,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,8/25,92,6/5/25,Closure
135,0,Pueblo,135,,0,,,9/30/25,6/24/25,Various (See WARN),,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,9/30/25,135,6/24/25,Closure
30,0,Arapahoe/Douglas,30,,0,,,2/20/26,6/26/25,Various (See WARN),,Nordstrom,0,,Nordstrom,,,,522210 - Credit Card Issuing.,,8/16/25,30,6/27/25,Reduction in Force
152,0,Pikes Peak,152,,0,,,6/30/25,6/11/25,Various (See WARN),,Sodexo,0,,Sodexo,,,,561210 - Facilities Support Services,,6/30/25,152,7/1/25,Loss of Contract
10,0,Pikes Peak,10,,0,,,8/28/25,6/27/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,,Bowhead(Aviation Way),,,,92: Public Administration,,8/28/25,10,7/8/25,RIF
76,0,Pikes Peak,76,,0,,,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,,Bowhead (Newport),,,,92: Public Administration,,8/28/25,76,7/8/25,RIF
2,0,Multiple areas Remote Employees,2,,0,,,7/3/25,7/7/25,"Consultant, Director",,QualityBuilt,0,,QualityBuilt,,,,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,7/7/25,Unforeseen Business Circumstance/Closure
70,0,Denver,70,,0,,,9/12/25,7/10/25,Not Specified,,OneTouch,0,,OneTouch,,,,"54,1613 Markeing Consulting Services",,7/10/25,70,7/10/25,Closure
7,0,Pueblo,9/12/25,,0,,,9/12/25,7/14/25,Various (See WARN),,Battelle,0,,Battelle,,,,"54,1330: Engineering Services",,9/12/25,,7/15/25,Closure/cease operations
43,0,Araphaoe/Douglas,43,,0,,,2/28/26,7/29/25,Various (See WARN),,Nordstrom,0,,Nordstrom,,,,522210 - Credit Card Issuing.,,10/18/25,43,7/29/25,Close operation transition to TD Bank
55,0,Pueblo,55,,0,,,10/31/25,7/30/25,Various (See WARN),,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,10/31/25,55,7/30/25,Related to milestone completion
66,0,"Denver, Broomfield",66,,0,,,10/1/25,8/1/25,Various (See WARN),,TIAA (Update),0,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,8/1/25,Reduction in Force
14,0,Pueblo,14,,0,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,Batelle,,,,"54,1330: Engineering Services",,,14,8/11/25,Closure
2,0,Remote Workers,2,,0,,,10/13/25,8/12/25,Not reported,,Block Inc.,0,,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,8/12/25,Reduction in Force
28,0,Arapahoe/Douglas,28,,0,,,2/28/26,8/22/25,Not reported,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing.,,11/15/25,28,8/22/25,Reduction in Force
60,0,Pueblo,60,,0,,,10/31/25,8/25/25,Various (See WARN),,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,10/31/25,60,8/25/25,Project milestone completion
3,0,Pueblo,3,,0,,,11/6/25,8/25/25,Various (See WARN),,Battelle,0,,Battelle,,,,"54,1330: Engineering Services",,10/24/25,3,8/25/25,Project milestone completion
19,0,Denver/Arapahoe Douglas,19,,0,,,10/28/25,8/28/25,Various (See WARN),,Newmont,0,,Newmont,,,,"21,2299: All Other Metal Ore Mining",,10/28/25,19,8/28/25,Reduction in Force
