begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
3/3/26,,52: Finance and Insurance,0,TIAA,TIAA,1/2/26,,,101,"Denver, RC",Not Specified,,Various (See WARN),,,,0,101,,,3/17/26,101,0,1/2/26
3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics,Tessera Therapeutics Inc.,1/6/26,,,90,Rural Alliance,Not Specified,,Not specified,,,,0,1,,,3/8/26,1,0,1/6/26
2/28/26,,"48,8510 Freight Transportation",0,Alan Ritchey,Alan Ritchey Inc,1/6/26,,,729,Adams,Closure,,Various (See WARN),,,,0,729,,,2/28/26,729,0,1/6/26
3/16/26,,31-33: Manufacturing,0,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,1/15/26,,,134,Pikes Peak,Closure,,Various (See WARN),,,,0,134,,,9/30/26,134,0,1/15/2002
3/16/2026,,"56,2910: Remediation Services",0,Battelle,Battelle,1/15/2026,,,1,Pueblo,Projec Milestone Completion,,Technical Manager Level IV,,,,0,1,,,3/16/2026,1,0,1/15/2026
2/28/26,,"56,1210: Facilities Support Services",0,KIRA Training,KIRA Training,12/29/25,,,118,Pikes Peak,Contract Ending/RIF,,Various (See WARN),,,,0,118,,,2/28/26,118,0,1/28/26
4/27/26,,"56,2910: Remediation Services",0,Batelle,Battelle,2/26/26,,,11,Pueblo,Project Milestone Completion,,Various (See WARN),,,,0,11,,,4/27/26,11,0,2/26/26
4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,Block,2/26/26,,,61,Remote Employees,Not Specified,,"engineering design, product business, foundational sales, customer operations'",,,,0,61,,,4/28/26,61,0,2/26/26
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,,132,Jefferson,Closure / Acadia,,Various (See WARN) Appendix A,,,,0,132,,,3/31/25,132,0,1/8/25
3/17/25,,"56,2910: Remediation Services",0,Battelle,Battelle,1/16/25,,,232,Pueblo,Closure,,Various (See WARN),,,,0,232,,,12/31/2026,232,0,1/16/25
3/31/25,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,Total Frac Solutions,1/28/25,,,11,Weld,Closure/Mass Layoff,,Various (See WARN),,,,0,11,,,3/31/25,11,0,1/28/25
1/28/25,,"54,1330: Engineering Services",0,Amentum,Amentum,1/28/25,,,40,Pueblo,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,,,0,40,,,3/31/25,40,0,1/28/25
1/28/25,,"33,591: Battery Manufacturing",0,QuantumScape Battery,QuantumScape,1/28/25,,,54,Larimer,Mass Layoff,,Professional (See WARN),,,,0,1,,,1/29/25,1,0,1/28/25
3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,,158,Larimer,Closure,,Various (See WARN),,,,0,158,,,3/31/25,158,0,1/30/25
2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,,,45,Arapahoe/Douglas,Closure,,Not Specified,,,,0,45,,,4/21/25,45,0,2/18/25
3/10/25,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,West Springs Hospital,2/24/25,,,187,Mesa,Closure,,Various (See WARN),,,,0,187,,,3/10/25,187,0,2/24/25
5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,Microchip,3/4/25,,,238,Pikes Peak,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,,,0,238,,,5/6/25,238,0,3/4/25
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,Meati,3/7/25,,,150,Adams,Closure: Lack of funding,,Various (See WARN),,,,0,150,,,3/6/25,150,0,3/7/25
5/1/25,,"Sector 56,2910: Remediation Services",0,Amentum,Amentum,3/24/25,,,93,Pueblo,Completion of Mileston,,Various (See WARN),,,,0,93,,,5/31/25,93,0,3/24/25
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,Block Inc.,3/25/25,,,21,Remote Workers,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,21,,,3/25/25,21,0,3/25/25
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,Vail Corp,4/2/25,,,64,Rural Consortium/Broomfield,Closure of Operating Unit,,,,,,0,64,,,6/2/25,64,0,4/2/25
5/31/25,,23: Construction,0,JVS Masonry,JVS Masonry,4/1/25,,,44,Adams,Closure,,Not Specified,,,,0,44,,,5/21/25,44,0,3/31/25
4/15/25,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,89,Denver,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,89,,,4/15/25,89,0,3/31/25
10/3/25,,Sector 31-33: Manufacturing,0,Thule Inc.,Thule Inc.,4/16/25,,,40,Boulder,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,22,,,10/3/25,22,0,4/16/25
6/20/25,,"56,2910: Remediation Services",0,Battelle,Battelle,4/21/25,,,234,Pueblo,Closure - Project End,,Various (See WARN),,,,0,234,,,7/3/25,234,0,4/21/25
4/25/25,,48:49: Transportation,0,Hallcon,Hallcon,4/24/25,,,104,Multiple,Closure,,Various (See WARN),,,,0,104,,,6/25/25,104,0,4/24/25
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,TIAA,4/29/25,,,84,Denver,Closure/Move to smaller office,,Various (See WARN),,,,0,84,,,,84,0,4/29/25
