temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
0,,,52: Finance and Insurance,,,101,1/2/26,,0,3/17/26,"Denver, RC",,Not Specified,1/2/26,101,3/3/26,,TIAA,TIAA,0,101,,,Various (See WARN)
0,,,"54,1714 R&D in Biotech (except Nano)",,,1,1/6/26,,0,3/8/26,Rural Alliance,,Not Specified,1/6/26,1,3/8/26,,Tessera Therapeutics,Tessera Therapeutics Inc.,0,90,,,Not specified
0,,,"48,8510 Freight Transportation",,,729,1/6/26,,0,2/28/26,Adams,,Closure,1/6/26,729,2/28/26,,Alan Ritchey,Alan Ritchey Inc,0,729,,,Various (See WARN)
0,,,31-33: Manufacturing,,,134,1/15/26,,0,9/30/26,Pikes Peak,,Closure,1/15/2002,134,3/16/26,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,0,134,,,Various (See WARN)
0,,,"56,2910: Remediation Services",,,1,1/15/2026,,0,3/16/2026,Pueblo,,Projec Milestone Completion,1/15/2026,1,3/16/2026,,Battelle,Battelle,0,1,,,Technical Manager Level IV
0,,,"56,1210: Facilities Support Services",,,118,12/29/25,,0,2/28/26,Pikes Peak,,Contract Ending/RIF,1/28/26,118,2/28/26,,KIRA Training,KIRA Training,0,118,,,Various (See WARN)
0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,1/8/25,,0,3/31/25,Jefferson,,Closure / Acadia,1/8/25,132,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,0,132,,,Various (See WARN) Appendix A
0,,,"56,2910: Remediation Services",,,232,1/16/25,,0,12/31/2026,Pueblo,,Closure,1/16/25,232,3/17/25,,Battelle,Battelle,0,232,,,Various (See WARN)
0,,,"21,3112: Support activities for oil & gas operations",,,11,1/28/25,,0,3/31/25,Weld,,Closure/Mass Layoff,1/28/25,11,3/31/25,,Total Frac Solutions,Total Frac Solutions,0,11,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,40,1/28/25,,0,3/31/25,Pueblo,,Partial completion of PCAPP Project,1/28/25,40,1/28/25,,Amentum,Amentum,0,40,,,Supervisors/Managers/Technicians
0,,,"33,591: Battery Manufacturing",,,1,1/28/25,,0,1/29/25,Larimer,,Mass Layoff,1/28/25,1,1/28/25,,QuantumScape Battery,QuantumScape,0,54,,,Professional (See WARN)
0,,,"62, 1330: Offices of Mental Health Practioners",,,158,1/30/25,,0,3/31/25,Larimer,,Closure,1/30/25,158,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,158,,,Various (See WARN)
0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,2/18/25,,0,4/21/25,Arapahoe/Douglas,,Closure,2/18/25,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,45,,,Not Specified
0,,,"62,2110 Healthcare & Social Services",,,187,2/24/25,,0,3/10/25,Mesa,,Closure,2/24/25,187,3/10/25,,West Springs Hospital,West Springs Hospital,0,187,,,Various (See WARN)
0,,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,3/4/25,,0,5/6/25,Pikes Peak,,Operations Reduction,3/4/25,238,5/3/25,,Microchip,Microchip,0,238,,,"Production Specialists, Technicians (See WARN)"
0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/7/25,,0,3/6/25,Adams,,Closure: Lack of funding,3/7/25,150,3/6/25,,Meati,Meati,0,150,,,Various (See WARN)
0,,,"Sector 56,2910: Remediation Services",,,93,3/24/25,,0,5/31/25,Pueblo,,Completion of Mileston,3/24/25,93,5/1/25,,Amentum,Amentum,0,93,,,Various (See WARN)
0,,,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,,0,3/25/25,Remote Workers,,Reduction in Force,3/25/25,21,3/25/25,,Block Inc.,Block Inc.,0,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,4/2/25,,0,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,64,6/2/25,,Vail Corporation,Vail Corp,0,64,,,
0,,,23: Construction,,,44,4/1/25,,0,5/21/25,Adams,,Closure,3/31/25,44,5/31/25,,JVS Masonry,JVS Masonry,0,44,,,Not Specified
0,,,62: Healthcare,,,89,4/1/25,,0,4/15/25,Denver,,Natural Disaster,3/31/25,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,,Sector 31-33: Manufacturing,,,22,4/16/25,,0,10/3/25,Boulder,,Closure,4/16/25,22,10/3/25,,Thule Inc.,Thule Inc.,0,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,,"56,2910: Remediation Services",,,234,4/21/25,,0,7/3/25,Pueblo,,Closure - Project End,4/21/25,234,6/20/25,,Battelle,Battelle,0,234,,,Various (See WARN)
0,,,48:49: Transportation,,,104,4/24/25,,0,6/25/25,Multiple,,Closure,4/24/25,104,4/25/25,,Hallcon,Hallcon,0,104,,,Various (See WARN)
0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,,0,,Denver,,Closure/Move to smaller office,4/29/25,84,,,TIAA,TIAA,0,84,,,Various (See WARN)
0,,,"32,4110: Petroleum Refineries",,,125,5/2/25,,0,7/1/25,Denver,,Reduction in Force,5/2/25,125,7/1/25,,Chevron,Chevron,0,125,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,92,6/5/25,,0,8/25,Pueblo,,Closure,6/5/25,92,8/25,,Amentum,Amentum,0,92,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,135,6/24/25,,0,9/30/25,Pueblo,,Closure,6/24/25,135,9/30/25,,Amentum,Amentum,0,135,,,Various (See WARN)
0,,,522210 - Credit Card Issuing.,,,30,6/26/25,,0,2/20/26,Arapahoe/Douglas,,Reduction in Force,6/27/25,30,8/16/25,,Nordstrom,Nordstrom,0,30,,,Various (See WARN)
0,,,561210 - Facilities Support Services,,,152,6/11/25,,0,6/30/25,Pikes Peak,,Loss of Contract,7/1/25,152,6/30/25,,Sodexo,Sodexo,0,152,,,Various (See WARN)
0,,,92: Public Administration,,,10,6/27/25,,0,8/28/25,Pikes Peak,,RIF,7/8/25,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,10,,,Military Operations Analysts
0,,,92: Public Administration,,,76,6/27/25,,0,8/28/25,Pikes Peak,,RIF,7/8/25,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,,,23.6220 Commercial and Institutional Building Construction,,,2,7/7/25,,0,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,7/7/25,2,7/3/25,,QualityBuilt,QualityBuilt,0,2,,,"Consultant, Director"
0,,,"54,1613 Markeing Consulting Services",,,70,7/10/25,,0,9/12/25,Denver,,Closure,7/10/25,70,7/10/25,,OneTouch,OneTouch,0,70,,,Not Specified
0,,,"54,1330: Engineering Services",,,,7/14/25,,0,9/12/25,Pueblo,,Closure/cease operations,7/15/25,9/12/25,9/12/25,,Battelle,Battelle,0,7,,,Various (See WARN)
0,,,522210 - Credit Card Issuing.,,,43,7/29/25,,0,2/28/26,Araphaoe/Douglas,,Close operation transition to TD Bank,7/29/25,43,10/18/25,,Nordstrom,Nordstrom,0,43,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,55,7/30/25,,0,10/31/25,Pueblo,,Related to milestone completion,7/30/25,55,10/31/25,,Amentum,Amentum,0,55,,,Various (See WARN)
0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,8/1/25,,0,10/1/25,"Denver, Broomfield",,Reduction in Force,8/1/25,66,10/1/25,,TIAA (Update),TIAA,0,66,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,14,8/11/25,,0,,Pueblo,,Closure,8/11/25,14,,,Battelle,Batelle,0,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,,,"13,7331: Concrete Block & Brick Manufacturing",,,2,8/12/25,,0,10/13/25,Remote Workers,,Reduction in Force,8/12/25,2,10/13/25,,Block Inc.,Block Inc.,0,2,,,Not reported
0,,,522210 - Credit Card Issuing.,,,28,8/22/25,,0,2/28/26,Arapahoe/Douglas,,Reduction in Force,8/22/25,28,11/15/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,28,,,Not reported
0,,,"54,1330: Engineering Services",,,60,8/25/25,,0,10/31/25,Pueblo,,Project milestone completion,8/25/25,60,10/31/25,,Amentum,Amentum,0,60,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,3,8/25/25,,0,11/6/25,Pueblo,,Project milestone completion,8/25/25,3,10/24/25,,Battelle,Battelle,0,3,,,Various (See WARN)
0,,,"21,2299: All Other Metal Ore Mining",,,19,8/28/25,,0,10/28/25,Denver/Arapahoe Douglas,,Reduction in Force,8/28/25,19,10/28/25,,Newmont,Newmont,0,19,,,Various (See WARN)
0,,,"54,1519: Other Computer Related Services",,,324,8/29/25,,0,12/30/25,Pikes Peak,,Changing Conditions,8/29/25,324,10/30/25,,TeKnowledge OPS USA,TeKnowledge,0,324,,,Various (See WARN)
0,,,"62,22110: General Medical & Surgical Hospitals",,,351,9/4/25,,0,11/5/25,Larimer,,Not Stated,9/4/25,351,11/5/25,,Banner Health,Banner Health,0,351,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,62,9/9/25,,0,11/7/25,Arapahoe/Douglas,,Closure,9/9/25,62,11/7/25,,Safeway Inc. Store 0017,Safeway 0017,0,62,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,61,9/9/25,,0,11/7/25,Arapahoe/Douglas,,Closure,9/9/25,61,11/7/25,,Safeway Inc. Store 0137,Safeway 0137,0,61,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,54,9/9/25,,0,11/7/25,Larimer,,Closure,9/9/25,54,11/7/25,,Safeway Inc. Store 0862,Safeway 0862,0,54,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,64,9/9/25,,0,11/7/25,Adams,,Closure,9/9/25,64,11/7/25,,Safeway Inc. Store 0881,Safeway 0881,0,64,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,65,9/9/25,,0,11/7/25,Denver,,Closure,9/9/25,65,11/7/25,,Safeway Inc. Store 1038,Safeway 1038,0,65,,,Various (See WARN)
