dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,TIAA,,Various (See WARN),,,,TIAA,101,3/3/26,3/17/26,,52: Finance and Insurance,101,1/2/26,,0,1/2/26,,0,0,Not Specified,,101,"Denver, RC"
,Tessera Therapeutics Inc.,,Not specified,,,,Tessera Therapeutics,1,3/8/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,,0,1/6/26,,0,0,Not Specified,,90,Rural Alliance
,Alan Ritchey Inc,,Various (See WARN),,,,Alan Ritchey,729,2/28/26,2/28/26,,"48,8510 Freight Transportation",729,1/6/26,,0,1/6/26,,0,0,Closure,,729,Adams
,EPTAM West dba Precision Metals,,Various (See WARN),,,,EPTAM West LLC dba Precision Metals,134,3/16/26,9/30/26,,31-33: Manufacturing,134,1/15/26,,0,1/15/2002,,0,0,Closure,,134,Pikes Peak
,Battelle,,Technical Manager Level IV,,,,Battelle,1,3/16/2026,3/16/2026,,"56,2910: Remediation Services",1,1/15/2026,,0,1/15/2026,,0,0,Projec Milestone Completion,,1,Pueblo
,KIRA Training,,Various (See WARN),,,,KIRA Training,118,2/28/26,2/28/26,,"56,1210: Facilities Support Services",118,12/29/25,,0,1/28/26,,0,0,Contract Ending/RIF,,118,Pikes Peak
,West Pines Behavioral Health,,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,132,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,0,1/8/25,,0,0,Closure / Acadia,,132,Jefferson
,Battelle,,Various (See WARN),,,,Battelle,232,3/17/25,12/31/2026,,"56,2910: Remediation Services",232,1/16/25,,0,1/16/25,,0,0,Closure,,232,Pueblo
,Total Frac Solutions,,Various (See WARN),,,,Total Frac Solutions,11,3/31/25,3/31/25,,"21,3112: Support activities for oil & gas operations",11,1/28/25,,0,1/28/25,,0,0,Closure/Mass Layoff,,11,Weld
,Amentum,,Supervisors/Managers/Technicians,,,,Amentum,40,1/28/25,3/31/25,,"54,1330: Engineering Services",40,1/28/25,,0,1/28/25,,0,0,Partial completion of PCAPP Project,,40,Pueblo
,QuantumScape,,Professional (See WARN),,,,QuantumScape Battery,1,1/28/25,1/29/25,,"33,591: Battery Manufacturing",1,1/28/25,,0,1/28/25,,0,0,Mass Layoff,,54,Larimer
,Johnstown Heights Behavioral Health,,Various (See WARN),,,,Johnstown Heights Behavioral Health,158,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,0,1/30/25,,0,0,Closure,,158,Larimer
,Sherwood Food Distributors,,Not Specified,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,0,2/18/25,,0,0,Closure,,45,Arapahoe/Douglas
,West Springs Hospital,,Various (See WARN),,,,West Springs Hospital,187,3/10/25,3/10/25,,"62,2110 Healthcare & Social Services",187,2/24/25,,0,2/24/25,,0,0,Closure,,187,Mesa
,Microchip,,"Production Specialists, Technicians (See WARN)",,,,Microchip,238,5/3/25,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,0,3/4/25,,0,0,Operations Reduction,,238,Pikes Peak
,Meati,,Various (See WARN),,,,Meati,150,3/6/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,0,3/7/25,,0,0,Closure: Lack of funding,,150,Adams
,Amentum,,Various (See WARN),,,,Amentum,93,5/1/25,5/31/25,,"Sector 56,2910: Remediation Services",93,3/24/25,,0,3/24/25,,0,0,Completion of Mileston,,93,Pueblo
,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,21,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,0,3/25/25,,0,0,Reduction in Force,,21,Remote Workers
,Vail Corp,,,,,,Vail Corporation,64,6/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,0,4/2/25,,0,0,Closure of Operating Unit,,64,Rural Consortium/Broomfield
