company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
TIAA,,,101,TIAA,,,,,101,Not Specified,52: Finance and Insurance,1/2/26,0,3/17/26,0,101,1/2/26,0,,3/3/26,Various (See WARN),"Denver, RC",,
Tessera Therapeutics,,,1,Tessera Therapeutics Inc.,,,,,1,Not Specified,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,3/8/26,0,90,1/6/26,0,,3/8/26,Not specified,Rural Alliance,,
Alan Ritchey,,,729,Alan Ritchey Inc,,,,,729,Closure,"48,8510 Freight Transportation",1/6/26,0,2/28/26,0,729,1/6/26,0,,2/28/26,Various (See WARN),Adams,,
EPTAM West LLC dba Precision Metals,,,134,EPTAM West dba Precision Metals,,,,,134,Closure,31-33: Manufacturing,1/15/26,0,9/30/26,0,134,1/15/2002,0,,3/16/26,Various (See WARN),Pikes Peak,,
Battelle,,,1,Battelle,,,,,1,Projec Milestone Completion,"56,2910: Remediation Services",1/15/2026,0,3/16/2026,0,1,1/15/2026,0,,3/16/2026,Technical Manager Level IV,Pueblo,,
KIRA Training,,,118,KIRA Training,,,,,118,Contract Ending/RIF,"56,1210: Facilities Support Services",12/29/25,0,2/28/26,0,118,1/28/26,0,,2/28/26,Various (See WARN),Pikes Peak,,
Batelle,,,11,Battelle,,,,,11,Project Milestone Completion,"56,2910: Remediation Services",2/26/26,0,4/27/26,0,11,2/26/26,0,,4/27/26,Various (See WARN),Pueblo,,
Block,,,61,Block,,,,,61,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,4/28/26,0,61,2/26/26,0,,4/28/26,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,
West Pines Behavioral Health,,,132,West Pines Behavioral Health,,,,,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,3/31/25,0,132,1/8/25,0,,3/31/25,Various (See WARN) Appendix A,Jefferson,,
Battelle,,,232,Battelle,,,,,232,Closure,"56,2910: Remediation Services",1/16/25,0,12/31/2026,0,232,1/16/25,0,,3/17/25,Various (See WARN),Pueblo,,
Total Frac Solutions,,,11,Total Frac Solutions,,,,,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,0,3/31/25,0,11,1/28/25,0,,3/31/25,Various (See WARN),Weld,,
Amentum,,,40,Amentum,,,,,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,0,3/31/25,0,40,1/28/25,0,,1/28/25,Supervisors/Managers/Technicians,Pueblo,,
QuantumScape Battery,,,1,QuantumScape,,,,,1,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,0,1/29/25,0,54,1/28/25,0,,1/28/25,Professional (See WARN),Larimer,,
Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health,,,,,158,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,3/31/25,0,158,1/30/25,0,,3/31/25,Various (See WARN),Larimer,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Sherwood Food Distributors,,,,,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,4/21/25,0,45,2/18/25,0,,2/18/25,Not Specified,Arapahoe/Douglas,,
West Springs Hospital,,,187,West Springs Hospital,,,,,187,Closure,"62,2110 Healthcare & Social Services",2/24/25,0,3/10/25,0,187,2/24/25,0,,3/10/25,Various (See WARN),Mesa,,
