jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
101,0,1/2/26,,52: Finance and Insurance,101,,101,3/17/26,TIAA,,0,,1/2/26,,TIAA,,0,,Not Specified,Various (See WARN),,,"Denver, RC",3/3/26
1,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",1,,90,3/8/26,Tessera Therapeutics,,0,,1/6/26,,Tessera Therapeutics Inc.,,0,,Not Specified,Not specified,,,Rural Alliance,3/8/26
729,0,1/6/26,,"48,8510 Freight Transportation",729,,729,2/28/26,Alan Ritchey,,0,,1/6/26,,Alan Ritchey Inc,,0,,Closure,Various (See WARN),,,Adams,2/28/26
134,0,1/15/26,,31-33: Manufacturing,134,,134,9/30/26,EPTAM West LLC dba Precision Metals,,0,,1/15/2002,,EPTAM West dba Precision Metals,,0,,Closure,Various (See WARN),,,Pikes Peak,3/16/26
1,0,1/15/2026,,"56,2910: Remediation Services",1,,1,3/16/2026,Battelle,,0,,1/15/2026,,Battelle,,0,,Projec Milestone Completion,Technical Manager Level IV,,,Pueblo,3/16/2026
118,0,12/29/25,,"56,1210: Facilities Support Services",118,,118,2/28/26,KIRA Training,,0,,1/28/26,,KIRA Training,,0,,Contract Ending/RIF,Various (See WARN),,,Pikes Peak,2/28/26
132,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,132,3/31/25,West Pines Behavioral Health,,0,,1/8/25,,West Pines Behavioral Health,,0,,Closure / Acadia,Various (See WARN) Appendix A,,,Jefferson,3/31/25
232,0,1/16/25,,"56,2910: Remediation Services",232,,232,12/31/2026,Battelle,,0,,1/16/25,,Battelle,,0,,Closure,Various (See WARN),,,Pueblo,3/17/25
11,0,1/28/25,,"21,3112: Support activities for oil & gas operations",11,,11,3/31/25,Total Frac Solutions,,0,,1/28/25,,Total Frac Solutions,,0,,Closure/Mass Layoff,Various (See WARN),,,Weld,3/31/25
40,0,1/28/25,,"54,1330: Engineering Services",40,,40,3/31/25,Amentum,,0,,1/28/25,,Amentum,,0,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,Pueblo,1/28/25
1,0,1/28/25,,"33,591: Battery Manufacturing",1,,54,1/29/25,QuantumScape Battery,,0,,1/28/25,,QuantumScape,,0,,Mass Layoff,Professional (See WARN),,,Larimer,1/28/25
158,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",158,,158,3/31/25,Johnstown Heights Behavioral Health,,0,,1/30/25,,Johnstown Heights Behavioral Health,,0,,Closure,Various (See WARN),,,Larimer,3/31/25
45,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,2/18/25,,Sherwood Food Distributors,,0,,Closure,Not Specified,,,Arapahoe/Douglas,2/18/25
187,0,2/24/25,,"62,2110 Healthcare & Social Services",187,,187,3/10/25,West Springs Hospital,,0,,2/24/25,,West Springs Hospital,,0,,Closure,Various (See WARN),,,Mesa,3/10/25
238,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,238,5/6/25,Microchip,,0,,3/4/25,,Microchip,,0,,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,5/3/25
150,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,150,3/6/25,Meati,,0,,3/7/25,,Meati,,0,,Closure: Lack of funding,Various (See WARN),,,Adams,3/6/25
93,0,3/24/25,,"Sector 56,2910: Remediation Services",93,,93,5/31/25,Amentum,,0,,3/24/25,,Amentum,,0,,Completion of Mileston,Various (See WARN),,,Pueblo,5/1/25
21,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,21,3/25/25,Block Inc.,,0,,3/25/25,,Block Inc.,,0,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,3/25/25
64,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,64,6/2/25,Vail Corporation,,0,,4/2/25,,Vail Corp,,0,,Closure of Operating Unit,,,,Rural Consortium/Broomfield,6/2/25
44,0,4/1/25,,23: Construction,44,,44,5/21/25,JVS Masonry,,0,,3/31/25,,JVS Masonry,,0,,Closure,Not Specified,,,Adams,5/31/25
89,0,4/1/25,,62: Healthcare,89,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,4/15/25
22,0,4/16/25,,Sector 31-33: Manufacturing,22,,40,10/3/25,Thule Inc.,,0,,4/16/25,,Thule Inc.,,0,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,10/3/25
234,0,4/21/25,,"56,2910: Remediation Services",234,,234,7/3/25,Battelle,,0,,4/21/25,,Battelle,,0,,Closure - Project End,Various (See WARN),,,Pueblo,6/20/25
104,0,4/24/25,,48:49: Transportation,104,,104,6/25/25,Hallcon,,0,,4/24/25,,Hallcon,,0,,Closure,Various (See WARN),,,Multiple,4/25/25
84,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,84,,TIAA,,0,,4/29/25,,TIAA,,0,,Closure/Move to smaller office,Various (See WARN),,,Denver,
125,0,5/2/25,,"32,4110: Petroleum Refineries",125,,125,7/1/25,Chevron,,0,,5/2/25,,Chevron,,0,,Reduction in Force,Various (See WARN),,,Denver,7/1/25
92,0,6/5/25,,"54,1330: Engineering Services",92,,92,8/25,Amentum,,0,,6/5/25,,Amentum,,0,,Closure,Various (See WARN),,,Pueblo,8/25
135,0,6/24/25,,"54,1330: Engineering Services",135,,135,9/30/25,Amentum,,0,,6/24/25,,Amentum,,0,,Closure,Various (See WARN),,,Pueblo,9/30/25
30,0,6/26/25,,522210 - Credit Card Issuing.,30,,30,2/20/26,Nordstrom,,0,,6/27/25,,Nordstrom,,0,,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,8/16/25
152,0,6/11/25,,561210 - Facilities Support Services,152,,152,6/30/25,Sodexo,,0,,7/1/25,,Sodexo,,0,,Loss of Contract,Various (See WARN),,,Pikes Peak,6/30/25
10,0,6/27/25,,92: Public Administration,10,,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,7/8/25,,Bowhead(Aviation Way),,0,,RIF,Military Operations Analysts,,,Pikes Peak,8/28/25
76,0,6/27/25,,92: Public Administration,76,,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,7/8/25,,Bowhead (Newport),,0,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,8/28/25
2,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,2,,2,7/3/25,QualityBuilt,,0,,7/7/25,,QualityBuilt,,0,,Unforeseen Business Circumstance/Closure,"Consultant, Director",,,Multiple areas Remote Employees,7/3/25
70,0,7/10/25,,"54,1613 Markeing Consulting Services",70,,70,9/12/25,OneTouch,,0,,7/10/25,,OneTouch,,0,,Closure,Not Specified,,,Denver,7/10/25
,0,7/14/25,,"54,1330: Engineering Services",9/12/25,,7,9/12/25,Battelle,,0,,7/15/25,,Battelle,,0,,Closure/cease operations,Various (See WARN),,,Pueblo,9/12/25
43,0,7/29/25,,522210 - Credit Card Issuing.,43,,43,2/28/26,Nordstrom,,0,,7/29/25,,Nordstrom,,0,,Close operation transition to TD Bank,Various (See WARN),,,Araphaoe/Douglas,10/18/25
55,0,7/30/25,,"54,1330: Engineering Services",55,,55,10/31/25,Amentum,,0,,7/30/25,,Amentum,,0,,Related to milestone completion,Various (See WARN),,,Pueblo,10/31/25
66,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,66,10/1/25,TIAA (Update),,0,,8/1/25,,TIAA,,0,,Reduction in Force,Various (See WARN),,,"Denver, Broomfield",10/1/25
14,0,8/11/25,,"54,1330: Engineering Services",14,,14,,Battelle,,0,,8/11/25,,Batelle,,0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,
2,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,2,10/13/25,Block Inc.,,0,,8/12/25,,Block Inc.,,0,,Reduction in Force,Not reported,,,Remote Workers,10/13/25
28,0,8/22/25,,522210 - Credit Card Issuing.,28,,28,2/28/26,Nordstrom Credit Bank,,0,,8/22/25,,Nordstrom Credit Bank,,0,,Reduction in Force,Not reported,,,Arapahoe/Douglas,11/15/25
60,0,8/25/25,,"54,1330: Engineering Services",60,,60,10/31/25,Amentum,,0,,8/25/25,,Amentum,,0,,Project milestone completion,Various (See WARN),,,Pueblo,10/31/25
3,0,8/25/25,,"54,1330: Engineering Services",3,,3,11/6/25,Battelle,,0,,8/25/25,,Battelle,,0,,Project milestone completion,Various (See WARN),,,Pueblo,10/24/25
19,0,8/28/25,,"21,2299: All Other Metal Ore Mining",19,,19,10/28/25,Newmont,,0,,8/28/25,,Newmont,,0,,Reduction in Force,Various (See WARN),,,Denver/Arapahoe Douglas,10/28/25
324,0,8/29/25,,"54,1519: Other Computer Related Services",324,,324,12/30/25,TeKnowledge OPS USA,,0,,8/29/25,,TeKnowledge,,0,,Changing Conditions,Various (See WARN),,,Pikes Peak,10/30/25
351,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",351,,351,11/5/25,Banner Health,,0,,9/4/25,,Banner Health,,0,,Not Stated,Various (See WARN),,,Larimer,11/5/25
62,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",62,,62,11/7/25,Safeway Inc. Store 0017,,0,,9/9/25,,Safeway 0017,,0,,Closure,Various (See WARN),,,Arapahoe/Douglas,11/7/25
61,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",61,,61,11/7/25,Safeway Inc. Store 0137,,0,,9/9/25,,Safeway 0137,,0,,Closure,Various (See WARN),,,Arapahoe/Douglas,11/7/25
54,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",54,,54,11/7/25,Safeway Inc. Store 0862,,0,,9/9/25,,Safeway 0862,,0,,Closure,Various (See WARN),,,Larimer,11/7/25
64,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",64,,64,11/7/25,Safeway Inc. Store 0881,,0,,9/9/25,,Safeway 0881,,0,,Closure,Various (See WARN),,,Adams,11/7/25
65,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",65,,65,11/7/25,Safeway Inc. Store 1038,,0,,9/9/25,,Safeway 1038,,0,,Closure,Various (See WARN),,,Denver,11/7/25
50,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",50,,50,11/7/25,Safeway Inc. Store 2915,,0,,9/9/25,,Safeway 2915,,0,,Closure,Various (See WARN),,,Larimer,11/7/25
60,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",60,,60,11/7/25,Safeway Inc. Store 3723,,0,,9/9/25,,Safeway 3723,,0,,Closure,Various (See WARN),,,Rural Consortium,11/7/25
63,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",63,,63,11/7/25,Safeway Inc. Store 0835,,0,,9/9/25,,Safeway 0835,,0,,Closure,Various (See WARN),,,Pikes Peak,11/7/25
53,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",53,,53,11/7/25,Safeway Inc. Store 1721,,0,,9/9/25,,Safeway 1721,,0,,Closure,Various (See WARN),,,Rural Consortium,11/7/25
85,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",85,,85,11/7/25,Safeway Inc. Store 1792,,0,,9/9/25,,Safeway 1792,,0,,Closure,Various (See WARN),,,Pikes Peak,11/7/25
267,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",267,,278,12/31/25,ACG Biologics,,0,,9/16/25,,AGC Biologics,,0,,Closure (Restructuring),Various (See WARN),,,Boulder,11/15/25
10,0,10/1/25,,"54,1330: Engineering Services",10,,10,12/31/25,Amentum,,0,,10/1/25,,Amentum,,0,,Project milestone completion,Various (See WARN),,,Pueblo,12/1/25
31,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",31,,31,12/14/25,TIAA,,0,,10/2/25,,TIAA,,0,,Closure,Various (See WARN),,,Denver,12/1/25
23,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",23,,23,11/30/25,Newmont,,0,,10/1/25,,Newmont,,0,,RIF,Various (See WARN),,,Denver,11/30/25
302,0,10/15/25,,"51,6210: Media Streaming Distribution Services",302,,302,12/31/25,Comcast,,0,,10/15/25,,Comcast,,0,,Closure,Various (See WARN),,,Arapahoe/Douglas,12/31/25
65,0,10/15/25,,"21,2299: All Other Metal Ore Mining",65,,65,12/14/25,Newmont (Update/Phase 3),,0,,10/15/25,,Newmont,,0,,Reduction in Force,Not specified,,,Denver,12/14/25
135,0,10/29/25,,81: Other Services (Except Public Administration),135,,135,12/31/25,Salvation Army (updated),,0,,10/29/25,,Salvation Army,,0,,Closure,Various (See WARN),,,Denver,12/31/25
9,0,10/30/25,,"54,1330: Engineering Services",9,,9,12/29/25,Battelle,,0,,10/30/25,,Battelle,,0,,Project milestone completion,Various (See WARN),,,Pueblo,12/29/25
87,0,10/31/25,,"62,1910: Ambulance Services",87,,87,12/31/25,American Medical Response,,0,,10/31/25,,AMR,,0,,Closure,Various (See WARN),,,Boulder,12/31/25
133,0,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",133,,133,1/6/26,ColoWyo Coal Company LP,,0,,11/3/25,,ColoWyo Coal Company LP,,0,,Closure,Various (See WARN),,,Rural Consortium,1/6/26
125,0,11/14/25,,"72,2513 Limited Service Restaurant",125,,125,1/13/26,Smokin Bear LLC,,0,,11/14/25,,Smokin Bear LLC 11-14-25,,0,,Remodeling,Various (See WARN),,,Denver,1/13/26
,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,1/5/26,ColoWyo Coal Company LP (UPDATE),,0,,11/18/25,,ColoWyo Coal Company LP Update,,0,,Closure,Various (See WARN),,,Rural Consortium,1/5/26
59,0,11/17/25,,522210 - Credit Card Issuing,59,,59,4/1/26,Nordstrom Credit Bank,,0,,11/17/25,,Nordstrom Credit Bank,,0,,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,2/21/26
14,0,11/20/25,,522210 - Credit Card Issuing,14,,14,4/1/26,Nordstrom Credit Bank,,0,,11/20/25,,Nordstrom Credit Bank,,0,,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,2/1/26
74,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,74,1/31/26,Heibar Installation Inc.,,0,,12/2/25,,Heibar Installation Inc.,,0,,Reduction in Force,Various (See WARN),,,Denver,1/30/26
,,12/4/25,,"54,1330: Engineering Services",,,,1/30/26,Amentum (Update),,,,12/4/25,,Amentum,,,,Project milestone completion,Various (See WARN),,,Pueblo,1/26/26
48,0,12/30/25,,522210 - Credit Card Issuing,48,,48,3/1/26,Nordstrom Credit Bank,,0,,12/30/25,,Nordstrom Credit Bank,,0,,Transfer to TD Bank,Various (See WARN),,,Arapahoe/Douglas,3/1/26
157,0,1/8/24,,Sector 51: Information,157,,,3/8/24,Dish Network LLC,,0,,1/8/24,,Dish Network,,0,,Not stated,Multiple (See WARN),,,Arapahoe/Douglas,3/8/24
4,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,3/15/24,Lost Boys Interactive LLC,,0,,1/13/24,,Lost Boys Interactive,,0,,Not stated,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",3/15/24
94,0,1/18/24,,Sector 23: Construction,94,,,3/18/24,ABM Industry Group,,0,,1/18/24,,ABM Industry Group,,0,,Loss of contract w/Amazon,Multiple (See WARN),,,Adams,3/18/24
9,0,1/19/24,,Sector 51: Information,9,,,3/19/24,Dish Network LLC,,0,,1/19/24,,Dish Network 1-19-2024,,0,,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,3/19/24
124,0,1/4/24,,Sector 62: Health Care and Social Assistance,124,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,,Facility closure,Multiple (See WARN),,,Boulder,3/4/24
45,0,1/30/24,,"Sector: 56,2910: Remediation Services",45,,,3/31/24,Amentum,,0,,1/30/24,,Amentum,,0,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,Pueblo,3/1/24
60,0,1/30/24,,Sector: 31-33 Manufacturing,60,,,6/30/24,IMI Norgren LLC,,0,,1/30/24,,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,Unknown,,,Arapahoe/Douglas,4/1/24
13,0,1/30/24,,Sector 51: Information,13,,,3/30/24,Block Inc.,,0,,1/30/21,,Block Inc,,0,,Not Stated,Unknown,,,Unknown (Remote Workers),3/30/24
