naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
52: Finance and Insurance,3/3/26,,3/17/26,0,,1/2/26,TIAA,"Denver, RC",,,,TIAA,0,101,,Not Specified,0,,,Various (See WARN),101,1/2/26,,101
"54,1714 R&D in Biotech (except Nano)",3/8/26,,3/8/26,0,,1/6/26,Tessera Therapeutics Inc.,Rural Alliance,,,,Tessera Therapeutics,0,1,,Not Specified,0,,,Not specified,1,1/6/26,,90
"48,8510 Freight Transportation",2/28/26,,2/28/26,0,,1/6/26,Alan Ritchey Inc,Adams,,,,Alan Ritchey,0,729,,Closure,0,,,Various (See WARN),729,1/6/26,,729
31-33: Manufacturing,3/16/26,,9/30/26,0,,1/15/26,EPTAM West dba Precision Metals,Pikes Peak,,,,EPTAM West LLC dba Precision Metals,0,134,,Closure,0,,,Various (See WARN),134,1/15/2002,,134
"56,2910: Remediation Services",3/16/2026,,3/16/2026,0,,1/15/2026,Battelle,Pueblo,,,,Battelle,0,1,,Projec Milestone Completion,0,,,Technical Manager Level IV,1,1/15/2026,,1
"56,1210: Facilities Support Services",2/28/26,,2/28/26,0,,12/29/25,KIRA Training,Pikes Peak,,,,KIRA Training,0,118,,Contract Ending/RIF,0,,,Various (See WARN),118,1/28/26,,118
"56,2910: Remediation Services",4/27/26,,4/27/26,0,,2/26/26,Battelle,Pueblo,,,,Batelle,0,11,,Project Milestone Completion,0,,,Various (See WARN),11,2/26/26,,11
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,4/28/26,0,,2/26/26,Block,Remote Employees,,,,Block,0,61,,Not Specified,0,,,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,,61
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,3/31/25,0,,1/8/25,West Pines Behavioral Health,Jefferson,,,,West Pines Behavioral Health,0,132,,Closure / Acadia,0,,,Various (See WARN) Appendix A,132,1/8/25,,132
"56,2910: Remediation Services",3/17/25,,12/31/2026,0,,1/16/25,Battelle,Pueblo,,,,Battelle,0,232,,Closure,0,,,Various (See WARN),232,1/16/25,,232
