workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
"Denver, RC",101,101,,Various (See WARN),0,TIAA,Not Specified,,,3/3/26,0,,3/17/26,1/2/26,,,101,1/2/26,0,52: Finance and Insurance,TIAA,,,
Rural Alliance,1,1,,Not specified,0,Tessera Therapeutics,Not Specified,,,3/8/26,0,,3/8/26,1/6/26,,,90,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,,
Adams,729,729,,Various (See WARN),0,Alan Ritchey,Closure,,,2/28/26,0,,2/28/26,1/6/26,,,729,1/6/26,0,"48,8510 Freight Transportation",Alan Ritchey Inc,,,
Pikes Peak,134,134,,Various (See WARN),0,EPTAM West LLC dba Precision Metals,Closure,,,3/16/26,0,,9/30/26,1/15/2002,,,134,1/15/26,0,31-33: Manufacturing,EPTAM West dba Precision Metals,,,
Pueblo,1,1,,Technical Manager Level IV,0,Battelle,Projec Milestone Completion,,,3/16/2026,0,,3/16/2026,1/15/2026,,,1,1/15/2026,0,"56,2910: Remediation Services",Battelle,,,
Pikes Peak,118,118,,Various (See WARN),0,KIRA Training,Contract Ending/RIF,,,2/28/26,0,,2/28/26,1/28/26,,,118,12/29/25,0,"56,1210: Facilities Support Services",KIRA Training,,,
Jefferson,132,132,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,,,3/31/25,0,,3/31/25,1/8/25,,,132,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,
Pueblo,232,232,,Various (See WARN),0,Battelle,Closure,,,3/17/25,0,,12/31/2026,1/16/25,,,232,1/16/25,0,"56,2910: Remediation Services",Battelle,,,
Weld,11,11,,Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,,,3/31/25,0,,3/31/25,1/28/25,,,11,1/28/25,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,
Pueblo,40,40,,Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,,,1/28/25,0,,3/31/25,1/28/25,,,40,1/28/25,0,"54,1330: Engineering Services",Amentum,,,
Larimer,1,1,,Professional (See WARN),0,QuantumScape Battery,Mass Layoff,,,1/28/25,0,,1/29/25,1/28/25,,,54,1/28/25,0,"33,591: Battery Manufacturing",QuantumScape,,,
