temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
0,0,,,101,TIAA,,,Various (See WARN),,101,3/17/26,,0,,"Denver, RC",Not Specified,3/3/26,101,1/2/26,TIAA,,1/2/26,52: Finance and Insurance,
0,0,,,1,Tessera Therapeutics,,,Not specified,,90,3/8/26,,0,,Rural Alliance,Not Specified,3/8/26,1,1/6/26,Tessera Therapeutics Inc.,,1/6/26,"54,1714 R&D in Biotech (except Nano)",
0,0,,,729,Alan Ritchey,,,Various (See WARN),,729,2/28/26,,0,,Adams,Closure,2/28/26,729,1/6/26,Alan Ritchey Inc,,1/6/26,"48,8510 Freight Transportation",
0,0,,,134,EPTAM West LLC dba Precision Metals,,,Various (See WARN),,134,9/30/26,,0,,Pikes Peak,Closure,3/16/26,134,1/15/2002,EPTAM West dba Precision Metals,,1/15/26,31-33: Manufacturing,
0,0,,,1,Battelle,,,Technical Manager Level IV,,1,3/16/2026,,0,,Pueblo,Projec Milestone Completion,3/16/2026,1,1/15/2026,Battelle,,1/15/2026,"56,2910: Remediation Services",
0,0,,,118,KIRA Training,,,Various (See WARN),,118,2/28/26,,0,,Pikes Peak,Contract Ending/RIF,2/28/26,118,1/28/26,KIRA Training,,12/29/25,"56,1210: Facilities Support Services",
0,0,,,132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,132,3/31/25,,0,,Jefferson,Closure / Acadia,3/31/25,132,1/8/25,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,0,,,232,Battelle,,,Various (See WARN),,232,12/31/2026,,0,,Pueblo,Closure,3/17/25,232,1/16/25,Battelle,,1/16/25,"56,2910: Remediation Services",
0,0,,,11,Total Frac Solutions,,,Various (See WARN),,11,3/31/25,,0,,Weld,Closure/Mass Layoff,3/31/25,11,1/28/25,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",
0,0,,,40,Amentum,,,Supervisors/Managers/Technicians,,40,3/31/25,,0,,Pueblo,Partial completion of PCAPP Project,1/28/25,40,1/28/25,Amentum,,1/28/25,"54,1330: Engineering Services",
0,0,,,1,QuantumScape Battery,,,Professional (See WARN),,54,1/29/25,,0,,Larimer,Mass Layoff,1/28/25,1,1/28/25,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",
0,0,,,158,Johnstown Heights Behavioral Health,,,Various (See WARN),,158,3/31/25,,0,,Larimer,Closure,3/31/25,158,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",
0,0,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,45,4/21/25,,0,,Arapahoe/Douglas,Closure,2/18/25,45,2/18/25,Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,0,,,187,West Springs Hospital,,,Various (See WARN),,187,3/10/25,,0,,Mesa,Closure,3/10/25,187,2/24/25,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",
0,0,,,238,Microchip,,,"Production Specialists, Technicians (See WARN)",,238,5/6/25,,0,,Pikes Peak,Operations Reduction,5/3/25,238,3/4/25,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",
0,0,,,150,Meati,,,Various (See WARN),,150,3/6/25,,0,,Adams,Closure: Lack of funding,3/6/25,150,3/7/25,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",
0,0,,,93,Amentum,,,Various (See WARN),,93,5/31/25,,0,,Pueblo,Completion of Mileston,5/1/25,93,3/24/25,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",
0,0,,,21,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,0,,Remote Workers,Reduction in Force,3/25/25,21,3/25/25,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",
0,0,,,64,Vail Corporation,,,,,64,6/2/25,,0,,Rural Consortium/Broomfield,Closure of Operating Unit,6/2/25,64,4/2/25,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",
0,0,,,44,JVS Masonry,,,Not Specified,,44,5/21/25,,0,,Adams,Closure,5/31/25,44,3/31/25,JVS Masonry,,4/1/25,23: Construction,
0,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,,0,,Denver,Natural Disaster,4/15/25,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,62: Healthcare,
0,0,,,22,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,10/3/25,,0,,Boulder,Closure,10/3/25,22,4/16/25,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,
0,0,,,234,Battelle,,,Various (See WARN),,234,7/3/25,,0,,Pueblo,Closure - Project End,6/20/25,234,4/21/25,Battelle,,4/21/25,"56,2910: Remediation Services",
0,0,,,104,Hallcon,,,Various (See WARN),,104,6/25/25,,0,,Multiple,Closure,4/25/25,104,4/24/25,Hallcon,,4/24/25,48:49: Transportation,
0,0,,,84,TIAA,,,Various (See WARN),,84,,,0,,Denver,Closure/Move to smaller office,,84,4/29/25,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,0,,,125,Chevron,,,Various (See WARN),,125,7/1/25,,0,,Denver,Reduction in Force,7/1/25,125,5/2/25,Chevron,,5/2/25,"32,4110: Petroleum Refineries",
0,0,,,92,Amentum,,,Various (See WARN),,92,8/25,,0,,Pueblo,Closure,8/25,92,6/5/25,Amentum,,6/5/25,"54,1330: Engineering Services",
0,0,,,135,Amentum,,,Various (See WARN),,135,9/30/25,,0,,Pueblo,Closure,9/30/25,135,6/24/25,Amentum,,6/24/25,"54,1330: Engineering Services",
0,0,,,30,Nordstrom,,,Various (See WARN),,30,2/20/26,,0,,Arapahoe/Douglas,Reduction in Force,8/16/25,30,6/27/25,Nordstrom,,6/26/25,522210 - Credit Card Issuing.,
0,0,,,152,Sodexo,,,Various (See WARN),,152,6/30/25,,0,,Pikes Peak,Loss of Contract,6/30/25,152,7/1/25,Sodexo,,6/11/25,561210 - Facilities Support Services,
0,0,,,10,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,,10,8/28/25,,0,,Pikes Peak,RIF,8/28/25,10,7/8/25,Bowhead(Aviation Way),,6/27/25,92: Public Administration,
0,0,,,76,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,8/28/25,,0,,Pikes Peak,RIF,8/28/25,76,7/8/25,Bowhead (Newport),,6/27/25,92: Public Administration,
0,0,,,2,QualityBuilt,,,"Consultant, Director",,2,7/3/25,,0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/3/25,2,7/7/25,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,
0,0,,,70,OneTouch,,,Not Specified,,70,9/12/25,,0,,Denver,Closure,7/10/25,70,7/10/25,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",
0,0,,,9/12/25,Battelle,,,Various (See WARN),,7,9/12/25,,0,,Pueblo,Closure/cease operations,9/12/25,,7/15/25,Battelle,,7/14/25,"54,1330: Engineering Services",
0,0,,,43,Nordstrom,,,Various (See WARN),,43,2/28/26,,0,,Araphaoe/Douglas,Close operation transition to TD Bank,10/18/25,43,7/29/25,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,
0,0,,,55,Amentum,,,Various (See WARN),,55,10/31/25,,0,,Pueblo,Related to milestone completion,10/31/25,55,7/30/25,Amentum,,7/30/25,"54,1330: Engineering Services",
0,0,,,66,TIAA (Update),,,Various (See WARN),,66,10/1/25,,0,,"Denver, Broomfield",Reduction in Force,10/1/25,66,8/1/25,TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,0,,,14,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,0,,Pueblo,Closure,,14,8/11/25,Batelle,,8/11/25,"54,1330: Engineering Services",
0,0,,,2,Block Inc.,,,Not reported,,2,10/13/25,,0,,Remote Workers,Reduction in Force,10/13/25,2,8/12/25,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",
0,0,,,28,Nordstrom Credit Bank,,,Not reported,,28,2/28/26,,0,,Arapahoe/Douglas,Reduction in Force,11/15/25,28,8/22/25,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,
0,0,,,60,Amentum,,,Various (See WARN),,60,10/31/25,,0,,Pueblo,Project milestone completion,10/31/25,60,8/25/25,Amentum,,8/25/25,"54,1330: Engineering Services",
0,0,,,3,Battelle,,,Various (See WARN),,3,11/6/25,,0,,Pueblo,Project milestone completion,10/24/25,3,8/25/25,Battelle,,8/25/25,"54,1330: Engineering Services",
0,0,,,19,Newmont,,,Various (See WARN),,19,10/28/25,,0,,Denver/Arapahoe Douglas,Reduction in Force,10/28/25,19,8/28/25,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",
0,0,,,324,TeKnowledge OPS USA,,,Various (See WARN),,324,12/30/25,,0,,Pikes Peak,Changing Conditions,10/30/25,324,8/29/25,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",
0,0,,,351,Banner Health,,,Various (See WARN),,351,11/5/25,,0,,Larimer,Not Stated,11/5/25,351,9/4/25,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",
0,0,,,62,Safeway Inc. Store 0017,,,Various (See WARN),,62,11/7/25,,0,,Arapahoe/Douglas,Closure,11/7/25,62,9/9/25,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",
