occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
Various (See WARN),,"Denver, RC",101,3/17/26,TIAA,,,52: Finance and Insurance,TIAA,,0,,3/3/26,0,1/2/26,0,,101,,101,Not Specified,1/2/26,,
Not specified,,Rural Alliance,1,3/8/26,Tessera Therapeutics,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,0,,3/8/26,0,1/6/26,0,,90,,1,Not Specified,1/6/26,,
Various (See WARN),,Adams,729,2/28/26,Alan Ritchey,,,"48,8510 Freight Transportation",Alan Ritchey Inc,,0,,2/28/26,0,1/6/26,0,,729,,729,Closure,1/6/26,,
Various (See WARN),,Pikes Peak,134,9/30/26,EPTAM West LLC dba Precision Metals,,,31-33: Manufacturing,EPTAM West dba Precision Metals,,0,,3/16/26,0,1/15/26,0,,134,,134,Closure,1/15/2002,,
Technical Manager Level IV,,Pueblo,1,3/16/2026,Battelle,,,"56,2910: Remediation Services",Battelle,,0,,3/16/2026,0,1/15/2026,0,,1,,1,Projec Milestone Completion,1/15/2026,,
Various (See WARN),,Pikes Peak,118,2/28/26,KIRA Training,,,"56,1210: Facilities Support Services",KIRA Training,,0,,2/28/26,0,12/29/25,0,,118,,118,Contract Ending/RIF,1/28/26,,
Various (See WARN),,Pueblo,11,4/27/26,Batelle,,,"56,2910: Remediation Services",Battelle,,0,,4/27/26,0,2/26/26,0,,11,,11,Project Milestone Completion,2/26/26,,
"engineering design, product business, foundational sales, customer operations'",,Remote Employees,61,4/28/26,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,0,,4/28/26,0,2/26/26,0,,61,,61,Not Specified,2/26/26,,
Various (See WARN) Appendix A,,Jefferson,132,3/31/25,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,,3/31/25,0,1/8/25,0,,132,,132,Closure / Acadia,1/8/25,,
Various (See WARN),,Pueblo,232,12/31/2026,Battelle,,,"56,2910: Remediation Services",Battelle,,0,,3/17/25,0,1/16/25,0,,232,,232,Closure,1/16/25,,
Various (See WARN),,Weld,11,3/31/25,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,,3/31/25,0,1/28/25,0,,11,,11,Closure/Mass Layoff,1/28/25,,
Supervisors/Managers/Technicians,,Pueblo,40,3/31/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,1/28/25,0,1/28/25,0,,40,,40,Partial completion of PCAPP Project,1/28/25,,
Professional (See WARN),,Larimer,1,1/29/25,QuantumScape Battery,,,"33,591: Battery Manufacturing",QuantumScape,,0,,1/28/25,0,1/28/25,0,,54,,1,Mass Layoff,1/28/25,,
Various (See WARN),,Larimer,158,3/31/25,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,,3/31/25,0,1/30/25,0,,158,,158,Closure,1/30/25,,
Not Specified,,Arapahoe/Douglas,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,0,,2/18/25,0,2/18/25,0,,45,,45,Closure,2/18/25,,
Various (See WARN),,Mesa,187,3/10/25,West Springs Hospital,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,,3/10/25,0,2/24/25,0,,187,,187,Closure,2/24/25,,
"Production Specialists, Technicians (See WARN)",,Pikes Peak,238,5/6/25,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,,5/3/25,0,3/4/25,0,,238,,238,Operations Reduction,3/4/25,,
Various (See WARN),,Adams,150,3/6/25,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,,3/6/25,0,3/7/25,0,,150,,150,Closure: Lack of funding,3/7/25,,
Various (See WARN),,Pueblo,93,5/31/25,Amentum,,,"Sector 56,2910: Remediation Services",Amentum,,0,,5/1/25,0,3/24/25,0,,93,,93,Completion of Mileston,3/24/25,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,21,3/25/25,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,,3/25/25,0,3/25/25,0,,21,,21,Reduction in Force,3/25/25,,
,,Rural Consortium/Broomfield,64,6/2/25,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,0,,6/2/25,0,4/2/25,0,,64,,64,Closure of Operating Unit,4/2/25,,
Not Specified,,Adams,44,5/21/25,JVS Masonry,,,23: Construction,JVS Masonry,,0,,5/31/25,0,4/1/25,0,,44,,44,Closure,3/31/25,,
