contact,company,email,begin_date,location,letter,naics,permanent_job_losses,jobs,reason,occupations,received_date,notice_date,notes,total_notified,reduced_hours,phone,workforce_area,at_the_location,dropdown,furloughs,workforce_region,temporary_job_losses,end_date,fein
,TIAA,,3/3/26,,TIAA,52: Finance and Insurance,101,101,Not Specified,Various (See WARN),1/2/26,1/2/26,,101,0,,"Denver, RC",,,0,,0,3/17/26,
,Tessera Therapeutics,,3/8/26,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1,1,Not Specified,Not specified,1/6/26,1/6/26,,90,0,,Rural Alliance,,,0,,0,3/8/26,
,Alan Ritchey,,2/28/26,,Alan Ritchey Inc,"48,8510 Freight Transportation",729,729,Closure,Various (See WARN),1/6/26,1/6/26,,729,0,,Adams,,,0,,0,2/28/26,
,West Pines Behavioral Health,,3/31/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,Closure / Acadia,Various (See WARN) Appendix A,1/8/25,1/8/25,,132,0,,Jefferson,,,0,,0,3/31/25,
,Battelle,,3/17/25,,Battelle,"56,2910: Remediation Services",232,232,Closure,Various (See WARN),1/16/25,1/16/25,,232,0,,Pueblo,,,0,,0,12/31/2026,
,Total Frac Solutions,,3/31/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,11,Closure/Mass Layoff,Various (See WARN),1/28/25,1/28/25,,11,0,,Weld,,,0,,0,3/31/25,
,Amentum,,1/28/25,,Amentum,"54,1330: Engineering Services",40,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25,1/28/25,,40,0,,Pueblo,,,0,,0,3/31/25,
,QuantumScape Battery,,1/28/25,,QuantumScape,"33,591: Battery Manufacturing",1,1,Mass Layoff,Professional (See WARN),1/28/25,1/28/25,,54,0,,Larimer,,,0,,0,1/29/25,
,Johnstown Heights Behavioral Health,,3/31/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,158,Closure,Various (See WARN),1/30/25,1/30/25,,158,0,,Larimer,,,0,,0,3/31/25,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,Closure,Not Specified,2/18/25,2/18/25,,45,0,,Arapahoe/Douglas,,,0,,0,4/21/25,
,West Springs Hospital,,3/10/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,187,Closure,Various (See WARN),2/24/25,2/24/25,,187,0,,Mesa,,,0,,0,3/10/25,
,Microchip,,5/3/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,,238,0,,Pikes Peak,,,0,,0,5/6/25,
