dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,workforce_area,fein,end_date,location,notice_date,notes,furloughs,total_notified,email,occupations,company,begin_date,workforce_region,reduced_hours,at_the_location,received_date,letter,reason,phone,contact
,101,0,101,52: Finance and Insurance,"Denver, RC",,3/17/26,,1/2/26,,0,101,,Various (See WARN),TIAA,3/3/26,,0,,1/2/26,TIAA,Not Specified,,
,1,0,1,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,3/8/26,,1/6/26,,0,90,,Not specified,Tessera Therapeutics,3/8/26,,0,,1/6/26,Tessera Therapeutics Inc.,Not Specified,,
,729,0,729,"48,8510 Freight Transportation",Adams,,2/28/26,,1/6/26,,0,729,,Various (See WARN),Alan Ritchey,2/28/26,,0,,1/6/26,Alan Ritchey Inc,Closure,,
,134,0,134,31-33: Manufacturing,Pikes Peak,,9/30/26,,1/15/26,,0,134,,Various (See WARN),EPTAM West LLC dba Precision Metals,3/16/26,,0,,1/15/2002,EPTAM West dba Precision Metals,Closure,,
,1,0,1,"56,2910: Remediation Services",Pueblo,,3/16/2026,,1/15/2026,,0,1,,Technical Manager Level IV,Battelle,3/16/2026,,0,,1/15/2026,Battelle,Projec Milestone Completion,,
,118,0,118,"56,1210: Facilities Support Services",Pikes Peak,,2/28/26,,12/29/25,,0,118,,Various (See WARN),KIRA Training,2/28/26,,0,,1/28/26,KIRA Training,Contract Ending/RIF,,
,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,3/31/25,,1/8/25,,0,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,,0,,1/8/25,West Pines Behavioral Health,Closure / Acadia,,
,232,0,232,"56,2910: Remediation Services",Pueblo,,12/31/2026,,1/16/25,,0,232,,Various (See WARN),Battelle,3/17/25,,0,,1/16/25,Battelle,Closure,,
,11,0,11,"21,3112: Support activities for oil & gas operations",Weld,,3/31/25,,1/28/25,,0,11,,Various (See WARN),Total Frac Solutions,3/31/25,,0,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,
,40,0,40,"54,1330: Engineering Services",Pueblo,,3/31/25,,1/28/25,,0,40,,Supervisors/Managers/Technicians,Amentum,1/28/25,,0,,1/28/25,Amentum,Partial completion of PCAPP Project,,
,1,0,1,"33,591: Battery Manufacturing",Larimer,,1/29/25,,1/28/25,,0,54,,Professional (See WARN),QuantumScape Battery,1/28/25,,0,,1/28/25,QuantumScape,Mass Layoff,,
,158,0,158,"62, 1330: Offices of Mental Health Practioners",Larimer,,3/31/25,,1/30/25,,0,158,,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,,0,,1/30/25,Johnstown Heights Behavioral Health,Closure,,
,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,4/21/25,,2/18/25,,0,45,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,,2/18/25,Sherwood Food Distributors,Closure,,
,187,0,187,"62,2110 Healthcare & Social Services",Mesa,,3/10/25,,2/24/25,,0,187,,Various (See WARN),West Springs Hospital,3/10/25,,0,,2/24/25,West Springs Hospital,Closure,,
,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,5/6/25,,3/4/25,,0,238,,"Production Specialists, Technicians (See WARN)",Microchip,5/3/25,,0,,3/4/25,Microchip,Operations Reduction,,
