temporary_job_losses,phone,total_notified,reason,dropdown,letter,email,furloughs,at_the_location,fein,permanent_job_losses,workforce_area,begin_date,naics,received_date,reduced_hours,end_date,location,notes,company,occupations,jobs,workforce_region,contact,notice_date
0,,101,Not Specified,,TIAA,,0,,,101,"Denver, RC",3/3/26,52: Finance and Insurance,1/2/26,0,3/17/26,,,TIAA,Various (See WARN),101,,,1/2/26
0,,90,Not Specified,,Tessera Therapeutics Inc.,,0,,,1,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,3/8/26,,,Tessera Therapeutics,Not specified,1,,,1/6/26
0,,729,Closure,,Alan Ritchey Inc,,0,,,729,Adams,2/28/26,"48,8510 Freight Transportation",1/6/26,0,2/28/26,,,Alan Ritchey,Various (See WARN),729,,,1/6/26
0,,134,Closure,,EPTAM West dba Precision Metals,,0,,,134,Pikes Peak,3/16/26,31-33: Manufacturing,1/15/2002,0,9/30/26,,,EPTAM West LLC dba Precision Metals,Various (See WARN),134,,,1/15/26
0,,1,Projec Milestone Completion,,Battelle,,0,,,1,Pueblo,3/16/2026,"56,2910: Remediation Services",1/15/2026,0,3/16/2026,,,Battelle,Technical Manager Level IV,1,,,1/15/2026
0,,132,Closure / Acadia,,West Pines Behavioral Health,,0,,,132,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,3/31/25,,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,,1/8/25
0,,232,Closure,,Battelle,,0,,,232,Pueblo,3/17/25,"56,2910: Remediation Services",1/16/25,0,12/31/2026,,,Battelle,Various (See WARN),232,,,1/16/25
0,,11,Closure/Mass Layoff,,Total Frac Solutions,,0,,,11,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,0,3/31/25,,,Total Frac Solutions,Various (See WARN),11,,,1/28/25
0,,40,Partial completion of PCAPP Project,,Amentum,,0,,,40,Pueblo,1/28/25,"54,1330: Engineering Services",1/28/25,0,3/31/25,,,Amentum,Supervisors/Managers/Technicians,40,,,1/28/25
0,,54,Mass Layoff,,QuantumScape,,0,,,1,Larimer,1/28/25,"33,591: Battery Manufacturing",1/28/25,0,1/29/25,,,QuantumScape Battery,Professional (See WARN),1,,,1/28/25
0,,158,Closure,,Johnstown Heights Behavioral Health,,0,,,158,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,3/31/25,,,Johnstown Heights Behavioral Health,Various (See WARN),158,,,1/30/25
0,,45,Closure,,Sherwood Food Distributors,,0,,,45,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,,,2/18/25
0,,187,Closure,,West Springs Hospital,,0,,,187,Mesa,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,0,3/10/25,,,West Springs Hospital,Various (See WARN),187,,,2/24/25
0,,238,Operations Reduction,,Microchip,,0,,,238,Pikes Peak,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,5/6/25,,,Microchip,"Production Specialists, Technicians (See WARN)",238,,,3/4/25
0,,150,Closure: Lack of funding,,Meati,,0,,,150,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/6/25,,,Meati,Various (See WARN),150,,,3/7/25
0,,93,Completion of Mileston,,Amentum,,0,,,93,Pueblo,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,0,5/31/25,,,Amentum,Various (See WARN),93,,,3/24/25
0,,21,Reduction in Force,,Block Inc.,,0,,,21,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,3/25/25
0,,64,Closure of Operating Unit,,Vail Corp,,0,,,64,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,6/2/25,,,Vail Corporation,,64,,,4/2/25
0,,44,Closure,,JVS Masonry,,0,,,44,Adams,5/31/25,23: Construction,3/31/25,0,5/21/25,,,JVS Masonry,Not Specified,44,,,4/1/25
0,,89,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,89,Denver,4/15/25,62: Healthcare,3/31/25,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,4/1/25
0,,40,Closure,,Thule Inc.,,0,,,22,Boulder,10/3/25,Sector 31-33: Manufacturing,4/16/25,0,10/3/25,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,4/16/25
0,,234,Closure - Project End,,Battelle,,0,,,234,Pueblo,6/20/25,"56,2910: Remediation Services",4/21/25,0,7/3/25,,,Battelle,Various (See WARN),234,,,4/21/25
0,,104,Closure,,Hallcon,,0,,,104,Multiple,4/25/25,48:49: Transportation,4/24/25,0,6/25/25,,,Hallcon,Various (See WARN),104,,,4/24/25
0,,84,Closure/Move to smaller office,,TIAA,,0,,,84,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,,,TIAA,Various (See WARN),84,,,4/29/25
0,,125,Reduction in Force,,Chevron,,0,,,125,Denver,7/1/25,"32,4110: Petroleum Refineries",5/2/25,0,7/1/25,,,Chevron,Various (See WARN),125,,,5/2/25
0,,92,Closure,,Amentum,,0,,,92,Pueblo,8/25,"54,1330: Engineering Services",6/5/25,0,8/25,,,Amentum,Various (See WARN),92,,,6/5/25
0,,135,Closure,,Amentum,,0,,,135,Pueblo,9/30/25,"54,1330: Engineering Services",6/24/25,0,9/30/25,,,Amentum,Various (See WARN),135,,,6/24/25
0,,30,Reduction in Force,,Nordstrom,,0,,,30,Arapahoe/Douglas,8/16/25,522210 - Credit Card Issuing.,6/27/25,0,2/20/26,,,Nordstrom,Various (See WARN),30,,,6/26/25
