furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
0,101,101,0,3/17/26,3/3/26,,,,,1/2/26,,,,52: Finance and Insurance,Various (See WARN),0,TIAA,Not Specified,101,,TIAA,"Denver, RC",1/2/26,
0,1,90,0,3/8/26,3/8/26,,,,,1/6/26,,,,"54,1714 R&D in Biotech (except Nano)",Not specified,0,Tessera Therapeutics,Not Specified,1,,Tessera Therapeutics Inc.,Rural Alliance,1/6/26,
0,729,729,0,2/28/26,2/28/26,,,,,1/6/26,,,,"48,8510 Freight Transportation",Various (See WARN),0,Alan Ritchey,Closure,729,,Alan Ritchey Inc,Adams,1/6/26,
0,134,134,0,9/30/26,3/16/26,,,,,1/15/2002,,,,31-33: Manufacturing,Various (See WARN),0,EPTAM West LLC dba Precision Metals,Closure,134,,EPTAM West dba Precision Metals,Pikes Peak,1/15/26,
0,1,1,0,3/16/2026,3/16/2026,,,,,1/15/2026,,,,"56,2910: Remediation Services",Technical Manager Level IV,0,Battelle,Projec Milestone Completion,1,,Battelle,Pueblo,1/15/2026,
0,118,118,0,2/28/26,2/28/26,,,,,1/28/26,,,,"56,1210: Facilities Support Services",Various (See WARN),0,KIRA Training,Contract Ending/RIF,118,,KIRA Training,Pikes Peak,12/29/25,
0,11,11,0,4/27/26,4/27/26,,,,,2/26/26,,,,"56,2910: Remediation Services",Various (See WARN),0,Batelle,Project Milestone Completion,11,,Battelle,Pueblo,2/26/26,
0,61,61,0,4/28/26,4/28/26,,,,,2/26/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",0,Block,Not Specified,61,,Block,Remote Employees,2/26/26,
0,132,132,0,3/31/25,3/31/25,,,,,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,132,,West Pines Behavioral Health,Jefferson,1/8/25,
0,232,232,0,12/31/2026,3/17/25,,,,,1/16/25,,,,"56,2910: Remediation Services",Various (See WARN),0,Battelle,Closure,232,,Battelle,Pueblo,1/16/25,
0,11,11,0,3/31/25,3/31/25,,,,,1/28/25,,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,11,,Total Frac Solutions,Weld,1/28/25,
0,40,40,0,3/31/25,1/28/25,,,,,1/28/25,,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,40,,Amentum,Pueblo,1/28/25,
0,1,54,0,1/29/25,1/28/25,,,,,1/28/25,,,,"33,591: Battery Manufacturing",Professional (See WARN),0,QuantumScape Battery,Mass Layoff,1,,QuantumScape,Larimer,1/28/25,
0,158,158,0,3/31/25,3/31/25,,,,,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,158,,Johnstown Heights Behavioral Health,Larimer,1/30/25,
0,45,45,0,4/21/25,2/18/25,,,,,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,
0,187,187,0,3/10/25,3/10/25,,,,,2/24/25,,,,"62,2110 Healthcare & Social Services",Various (See WARN),0,West Springs Hospital,Closure,187,,West Springs Hospital,Mesa,2/24/25,
0,238,238,0,5/6/25,5/3/25,,,,,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,238,,Microchip,Pikes Peak,3/4/25,
0,150,150,0,3/6/25,3/6/25,,,,,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,Meati,Closure: Lack of funding,150,,Meati,Adams,3/7/25,
0,93,93,0,5/31/25,5/1/25,,,,,3/24/25,,,,"Sector 56,2910: Remediation Services",Various (See WARN),0,Amentum,Completion of Mileston,93,,Amentum,Pueblo,3/24/25,
0,21,21,0,3/25/25,3/25/25,,,,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,21,,Block Inc.,Remote Workers,3/25/25,
0,64,64,0,6/2/25,6/2/25,,,,,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corporation,Closure of Operating Unit,64,,Vail Corp,Rural Consortium/Broomfield,4/2/25,
0,44,44,0,5/21/25,5/31/25,,,,,3/31/25,,,,23: Construction,Not Specified,0,JVS Masonry,Closure,44,,JVS Masonry,Adams,4/1/25,
0,89,89,0,4/15/25,4/15/25,,,,,3/31/25,,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,
0,22,40,0,10/3/25,10/3/25,,,,,4/16/25,,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,22,,Thule Inc.,Boulder,4/16/25,
0,234,234,0,7/3/25,6/20/25,,,,,4/21/25,,,,"56,2910: Remediation Services",Various (See WARN),0,Battelle,Closure - Project End,234,,Battelle,Pueblo,4/21/25,
0,104,104,0,6/25/25,4/25/25,,,,,4/24/25,,,,48:49: Transportation,Various (See WARN),0,Hallcon,Closure,104,,Hallcon,Multiple,4/24/25,
0,84,84,0,,,,,,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,TIAA,Closure/Move to smaller office,84,,TIAA,Denver,4/29/25,
0,125,125,0,7/1/25,7/1/25,,,,,5/2/25,,,,"32,4110: Petroleum Refineries",Various (See WARN),0,Chevron,Reduction in Force,125,,Chevron,Denver,5/2/25,
0,92,92,0,8/25,8/25,,,,,6/5/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Amentum,Closure,92,,Amentum,Pueblo,6/5/25,
0,135,135,0,9/30/25,9/30/25,,,,,6/24/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Amentum,Closure,135,,Amentum,Pueblo,6/24/25,
0,30,30,0,2/20/26,8/16/25,,,,,6/27/25,,,,522210 - Credit Card Issuing.,Various (See WARN),0,Nordstrom,Reduction in Force,30,,Nordstrom,Arapahoe/Douglas,6/26/25,
0,152,152,0,6/30/25,6/30/25,,,,,7/1/25,,,,561210 - Facilities Support Services,Various (See WARN),0,Sodexo,Loss of Contract,152,,Sodexo,Pikes Peak,6/11/25,
0,10,10,0,8/28/25,8/28/25,,,,,7/8/25,,,,92: Public Administration,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),RIF,10,,Bowhead(Aviation Way),Pikes Peak,6/27/25,
0,76,76,0,8/28/25,8/28/25,,,,,7/8/25,,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),RIF,76,,Bowhead (Newport),Pikes Peak,6/27/25,
0,2,2,0,7/3/25,7/3/25,,,,,7/7/25,,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,Multiple areas Remote Employees,7/7/25,
0,70,70,0,9/12/25,7/10/25,,,,,7/10/25,,,,"54,1613 Markeing Consulting Services",Not Specified,0,OneTouch,Closure,70,,OneTouch,Denver,7/10/25,
0,9/12/25,7,0,9/12/25,9/12/25,,,,,7/15/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Battelle,Closure/cease operations,,,Battelle,Pueblo,7/14/25,
0,43,43,0,2/28/26,10/18/25,,,,,7/29/25,,,,522210 - Credit Card Issuing.,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,43,,Nordstrom,Araphaoe/Douglas,7/29/25,
0,55,55,0,10/31/25,10/31/25,,,,,7/30/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Amentum,Related to milestone completion,55,,Amentum,Pueblo,7/30/25,
0,66,66,0,10/1/25,10/1/25,,,,,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,TIAA (Update),Reduction in Force,66,,TIAA,"Denver, Broomfield",8/1/25,
0,14,14,0,,,,,,,8/11/25,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,Closure,14,,Batelle,Pueblo,8/11/25,
0,2,2,0,10/13/25,10/13/25,,,,,8/12/25,,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,Block Inc.,Reduction in Force,2,,Block Inc.,Remote Workers,8/12/25,
0,28,28,0,2/28/26,11/15/25,,,,,8/22/25,,,,522210 - Credit Card Issuing.,Not reported,0,Nordstrom Credit Bank,Reduction in Force,28,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,
0,60,60,0,10/31/25,10/31/25,,,,,8/25/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Amentum,Project milestone completion,60,,Amentum,Pueblo,8/25/25,
