fein,begin_date,email,naics,received_date,phone,total_notified,reason,letter,workforce_area,permanent_job_losses,dropdown,end_date,temporary_job_losses,workforce_region,furloughs,occupations,location,at_the_location,contact,notes,company,reduced_hours,notice_date,jobs
,3/3/26,,52: Finance and Insurance,1/2/26,,101,Not Specified,TIAA,"Denver, RC",101,,3/17/26,0,,0,Various (See WARN),,,,,TIAA,0,1/2/26,101
,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,90,Not Specified,Tessera Therapeutics Inc.,Rural Alliance,1,,3/8/26,0,,0,Not specified,,,,,Tessera Therapeutics,0,1/6/26,1
,2/28/26,,"48,8510 Freight Transportation",1/6/26,,729,Closure,Alan Ritchey Inc,Adams,729,,2/28/26,0,,0,Various (See WARN),,,,,Alan Ritchey,0,1/6/26,729
,3/16/26,,31-33: Manufacturing,1/15/2002,,134,Closure,EPTAM West dba Precision Metals,Pikes Peak,134,,9/30/26,0,,0,Various (See WARN),,,,,EPTAM West LLC dba Precision Metals,0,1/15/26,134
,3/16/2026,,"56,2910: Remediation Services",1/15/2026,,1,Projec Milestone Completion,Battelle,Pueblo,1,,3/16/2026,0,,0,Technical Manager Level IV,,,,,Battelle,0,1/15/2026,1
,2/28/26,,"56,1210: Facilities Support Services",1/28/26,,118,Contract Ending/RIF,KIRA Training,Pikes Peak,118,,2/28/26,0,,0,Various (See WARN),,,,,KIRA Training,0,12/29/25,118
,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,Closure / Acadia,West Pines Behavioral Health,Jefferson,132,,3/31/25,0,,0,Various (See WARN) Appendix A,,,,,West Pines Behavioral Health,0,1/8/25,132
,3/17/25,,"56,2910: Remediation Services",1/16/25,,232,Closure,Battelle,Pueblo,232,,12/31/2026,0,,0,Various (See WARN),,,,,Battelle,0,1/16/25,232
,3/31/25,,"21,3112: Support activities for oil & gas operations",1/28/25,,11,Closure/Mass Layoff,Total Frac Solutions,Weld,11,,3/31/25,0,,0,Various (See WARN),,,,,Total Frac Solutions,0,1/28/25,11
,1/28/25,,"54,1330: Engineering Services",1/28/25,,40,Partial completion of PCAPP Project,Amentum,Pueblo,40,,3/31/25,0,,0,Supervisors/Managers/Technicians,,,,,Amentum,0,1/28/25,40
,1/28/25,,"33,591: Battery Manufacturing",1/28/25,,54,Mass Layoff,QuantumScape,Larimer,1,,1/29/25,0,,0,Professional (See WARN),,,,,QuantumScape Battery,0,1/28/25,1
,3/31/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,Closure,Johnstown Heights Behavioral Health,Larimer,158,,3/31/25,0,,0,Various (See WARN),,,,,Johnstown Heights Behavioral Health,0,1/30/25,158
,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,Closure,Sherwood Food Distributors,Arapahoe/Douglas,45,,4/21/25,0,,0,Not Specified,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45
,3/10/25,,"62,2110 Healthcare & Social Services",2/24/25,,187,Closure,West Springs Hospital,Mesa,187,,3/10/25,0,,0,Various (See WARN),,,,,West Springs Hospital,0,2/24/25,187
,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,Operations Reduction,Microchip,Pikes Peak,238,,5/6/25,0,,0,"Production Specialists, Technicians (See WARN)",,,,,Microchip,0,3/4/25,238
,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,Closure: Lack of funding,Meati,Adams,150,,3/6/25,0,,0,Various (See WARN),,,,,Meati,0,3/7/25,150
