naics,permanent_job_losses,company,workforce_area,jobs,begin_date,email,total_notified,received_date,furloughs,at_the_location,location,occupations,notes,fein,phone,dropdown,end_date,temporary_job_losses,notice_date,letter,reason,contact,reduced_hours,workforce_region
52: Finance and Insurance,101,TIAA,"Denver, RC",101,3/3/26,,101,1/2/26,0,,,Various (See WARN),,,,,3/17/26,0,1/2/26,TIAA,Not Specified,,0,
"54,1714 R&D in Biotech (except Nano)",1,Tessera Therapeutics,Rural Alliance,1,3/8/26,,90,1/6/26,0,,,Not specified,,,,,3/8/26,0,1/6/26,Tessera Therapeutics Inc.,Not Specified,,0,
"48,8510 Freight Transportation",729,Alan Ritchey,Adams,729,2/28/26,,729,1/6/26,0,,,Various (See WARN),,,,,2/28/26,0,1/6/26,Alan Ritchey Inc,Closure,,0,
31-33: Manufacturing,134,EPTAM West LLC dba Precision Metals,Pikes Peak,134,3/16/26,,134,1/15/2002,0,,,Various (See WARN),,,,,9/30/26,0,1/15/26,EPTAM West dba Precision Metals,Closure,,0,
"56,2910: Remediation Services",1,Battelle,Pueblo,1,3/16/2026,,1,1/15/2026,0,,,Technical Manager Level IV,,,,,3/16/2026,0,1/15/2026,Battelle,Projec Milestone Completion,,0,
"56,1210: Facilities Support Services",118,KIRA Training,Pikes Peak,118,2/28/26,,118,1/28/26,0,,,Various (See WARN),,,,,2/28/26,0,12/29/25,KIRA Training,Contract Ending/RIF,,0,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,Jefferson,132,3/31/25,,132,1/8/25,0,,,Various (See WARN) Appendix A,,,,,3/31/25,0,1/8/25,West Pines Behavioral Health,Closure / Acadia,,0,
"56,2910: Remediation Services",232,Battelle,Pueblo,232,3/17/25,,232,1/16/25,0,,,Various (See WARN),,,,,12/31/2026,0,1/16/25,Battelle,Closure,,0,
"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,Weld,11,3/31/25,,11,1/28/25,0,,,Various (See WARN),,,,,3/31/25,0,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,0,
"54,1330: Engineering Services",40,Amentum,Pueblo,40,1/28/25,,40,1/28/25,0,,,Supervisors/Managers/Technicians,,,,,3/31/25,0,1/28/25,Amentum,Partial completion of PCAPP Project,,0,
"33,591: Battery Manufacturing",1,QuantumScape Battery,Larimer,1,1/28/25,,54,1/28/25,0,,,Professional (See WARN),,,,,1/29/25,0,1/28/25,QuantumScape,Mass Layoff,,0,
